,no,step,x,y,ysqrt4
8709,1.0,8709.0,0.3155223083087296,0.0,0.0
8710,1.0,8710.0,0.31552230830873007,0.0,0.0
8711,1.0,8711.0,0.3155223083087305,0.0,0.0
8712,1.0,8712.0,0.31552230830873096,0.0,0.0
8713,1.0,8713.0,0.3155223083087314,0.0,0.0
8714,1.0,8714.0,0.31552230830873185,0.0,0.0
8715,1.0,8715.0,0.31552230830873224,0.0,0.0
8716,1.0,8716.0,0.3155223083087326,0.0,0.0
8717,1.0,8717.0,0.315522308308733,0.0,0.0
8718,1.0,8718.0,0.3155223083087334,0.0,0.0
8719,1.0,8719.0,0.3155223083087338,0.0,0.0
8720,1.0,8720.0,0.3155223083087342,0.0,0.0
8721,1.0,8721.0,0.31552230830873457,0.0,0.0
8722,1.0,8722.0,0.31552230830873496,0.0,0.0
8723,1.0,8723.0,0.31552230830873534,0.0,0.0
8724,1.0,8724.0,0.31552230830873573,0.0,0.0
8725,1.0,8725.0,0.3155223083087361,0.0,0.0
8726,1.0,8726.0,0.3155223083087365,0.0,0.0
8727,1.0,8727.0,0.3155223083087369,0.0,0.0
8728,1.0,8728.0,0.3155223083087373,0.0,0.0
8729,1.0,8729.0,0.3155223083087377,0.0,0.0
8730,1.0,8730.0,0.31552230830873806,0.0,0.0
8731,1.0,8731.0,0.31552230830873845,0.0,0.0
8732,1.0,8732.0,0.31552230830873884,0.0,0.0
8733,1.0,8733.0,0.31552230830873923,0.0,0.0
8734,1.0,8734.0,0.3155223083087396,0.0,0.0
8735,1.0,8735.0,0.31552230830874,0.0,0.0
8736,1.0,8736.0,0.3155223083087404,0.0,0.0
8737,1.0,8737.0,0.3155223083087408,0.0,0.0
8738,1.0,8738.0,0.3155223083087412,0.0,0.0
8739,1.0,8739.0,0.31552230830874156,0.0,0.0
8740,1.0,8740.0,0.31552230830874195,0.0,0.0
8741,1.0,8741.0,0.31552230830874234,0.0,0.0
8742,1.0,8742.0,0.3155223083087427,0.0,0.0
8743,1.0,8743.0,0.3155223083087431,0.0,0.0
8744,1.0,8744.0,0.3155223083087435,0.0,0.0
8745,1.0,8745.0,0.3155223083087439,0.0,0.0
8746,1.0,8746.0,0.3155223083087443,0.0,0.0
8747,1.0,8747.0,0.31552230830874467,0.0,0.0
8748,1.0,8748.0,0.31552230830874506,0.0,0.0
8749,1.0,8749.0,0.31552230830874545,0.0,0.0
8750,1.0,8750.0,0.31552230830874584,0.0,0.0
8751,1.0,8751.0,0.3155223083087462,0.0,0.0
8752,1.0,8752.0,0.3155223083087466,0.0,0.0
8753,1.0,8753.0,0.31552230830874695,0.0,0.0
8754,1.0,8754.0,0.3155223083087473,0.0,0.0
8755,1.0,8755.0,0.3155223083087476,0.0,0.0
8756,1.0,8756.0,0.31552230830874795,0.0,0.0
8757,1.0,8757.0,0.3155223083087483,0.0,0.0
8758,1.0,8758.0,0.3155223083087486,0.0,0.0
8759,1.0,8759.0,0.31552230830874894,0.0,0.0
8760,1.0,8760.0,0.3155223083087493,0.0,0.0
8761,1.0,8761.0,0.3155223083087496,0.0,0.0
8762,1.0,8762.0,0.31552230830874994,0.0,0.0
8763,1.0,8763.0,0.3155223083087503,0.0,0.0
8764,1.0,8764.0,0.3155223083087506,0.0,0.0
8765,1.0,8765.0,0.31552230830875094,0.0,0.0
8766,1.0,8766.0,0.3155223083087513,0.0,0.0
8767,1.0,8767.0,0.3155223083087516,0.0,0.0
8768,1.0,8768.0,0.31552230830875194,0.0,0.0
8769,1.0,8769.0,0.3155223083087523,0.0,0.0
8770,1.0,8770.0,0.3155223083087526,0.0,0.0
8771,1.0,8771.0,0.31552230830875294,0.0,0.0
8772,1.0,8772.0,0.3155223083087533,0.0,0.0
8773,1.0,8773.0,0.3155223083087536,0.0,0.0
8774,1.0,8774.0,0.31552230830875394,0.0,0.0
8775,1.0,8775.0,0.3155223083087543,0.0,0.0
8776,1.0,8776.0,0.3155223083087546,0.0,0.0
8777,1.0,8777.0,0.31552230830875494,0.0,0.0
8778,1.0,8778.0,0.3155223083087553,0.0,0.0
8779,1.0,8779.0,0.3155223083087556,0.0,0.0
8780,1.0,8780.0,0.31552230830875594,0.0,0.0
8781,1.0,8781.0,0.31552230830875627,0.0,0.0
8782,1.0,8782.0,0.3155223083087566,0.0,0.0
8783,1.0,8783.0,0.31552230830875694,0.0,0.0
8784,1.0,8784.0,0.31552230830875727,0.0,0.0
8785,1.0,8785.0,0.3155223083087576,0.0,0.0
8786,1.0,8786.0,0.31552230830875794,0.0,0.0
8787,1.0,8787.0,0.31552230830875827,0.0,0.0
8788,1.0,8788.0,0.3155223083087586,0.0,0.0
8789,1.0,8789.0,0.31552230830875894,0.0,0.0
8790,1.0,8790.0,0.31552230830875927,0.0,0.0
8791,1.0,8791.0,0.3155223083087596,0.0,0.0
8792,1.0,8792.0,0.31552230830875994,0.0,0.0
8793,1.0,8793.0,0.31552230830876027,0.0,0.0
8794,1.0,8794.0,0.3155223083087606,0.0,0.0
8795,1.0,8795.0,0.31552230830876093,0.0,0.0
8796,1.0,8796.0,0.31552230830876127,0.0,0.0
8797,1.0,8797.0,0.3155223083087616,0.0,0.0
8798,1.0,8798.0,0.3155223083087619,0.0,0.0
8799,1.0,8799.0,0.31552230830876216,0.0,0.0
8800,1.0,8800.0,0.31552230830876243,0.0,0.0
8801,1.0,8801.0,0.3155223083087627,0.0,0.0
8802,1.0,8802.0,0.315522308308763,0.0,0.0
8803,1.0,8803.0,0.31552230830876327,0.0,0.0
8804,1.0,8804.0,0.31552230830876354,0.0,0.0
8805,1.0,8805.0,0.3155223083087638,0.0,0.0
8806,1.0,8806.0,0.3155223083087641,0.0,0.0
8807,1.0,8807.0,0.3155223083087644,0.0,0.0
8808,1.0,8808.0,0.31552230830876465,0.0,0.0
8809,1.0,8809.0,0.31552230830876493,0.0,0.0
8810,1.0,8810.0,0.3155223083087652,0.0,0.0
8811,1.0,8811.0,0.3155223083087655,0.0,0.0
8812,1.0,8812.0,0.31552230830876576,0.0,0.0
8813,1.0,8813.0,0.31552230830876604,0.0,0.0
8814,1.0,8814.0,0.3155223083087663,0.0,0.0
8815,1.0,8815.0,0.3155223083087666,0.0,0.0
8816,1.0,8816.0,0.3155223083087669,0.0,0.0
8817,1.0,8817.0,0.31552230830876715,0.0,0.0
8818,1.0,8818.0,0.31552230830876743,0.0,0.0
8819,1.0,8819.0,0.3155223083087677,0.0,0.0
8820,1.0,8820.0,0.315522308308768,0.0,0.0
8821,1.0,8821.0,0.31552230830876826,0.0,0.0
8822,1.0,8822.0,0.31552230830876854,0.0,0.0
8823,1.0,8823.0,0.3155223083087688,0.0,0.0
8824,1.0,8824.0,0.3155223083087691,0.0,0.0
8825,1.0,8825.0,0.3155223083087694,0.0,0.0
8826,1.0,8826.0,0.31552230830876965,0.0,0.0
8827,1.0,8827.0,0.3155223083087699,0.0,0.0
8828,1.0,8828.0,0.3155223083087702,0.0,0.0
8829,1.0,8829.0,0.3155223083087705,0.0,0.0
8830,1.0,8830.0,0.31552230830877076,0.0,0.0
8831,1.0,8831.0,0.31552230830877104,0.0,0.0
8832,1.0,8832.0,0.3155223083087713,0.0,0.0
8833,1.0,8833.0,0.3155223083087716,0.0,0.0
8834,1.0,8834.0,0.31552230830877187,0.0,0.0
8835,1.0,8835.0,0.31552230830877215,0.0,0.0
8836,1.0,8836.0,0.3155223083087724,0.0,0.0
8837,1.0,8837.0,0.3155223083087727,0.0,0.0
8838,1.0,8838.0,0.315522308308773,0.0,0.0
8839,1.0,8839.0,0.31552230830877326,0.0,0.0
8840,1.0,8840.0,0.31552230830877354,0.0,0.0
8841,1.0,8841.0,0.3155223083087738,0.0,0.0
8842,1.0,8842.0,0.3155223083087741,0.0,0.0
8843,1.0,8843.0,0.31552230830877437,0.0,0.0
8844,1.0,8844.0,0.31552230830877465,0.0,0.0
8845,1.0,8845.0,0.3155223083087749,0.0,0.0
8846,1.0,8846.0,0.3155223083087752,0.0,0.0
8847,1.0,8847.0,0.3155223083087755,0.0,0.0
8848,1.0,8848.0,0.31552230830877576,0.0,0.0
8849,1.0,8849.0,0.31552230830877603,0.0,0.0
8850,1.0,8850.0,0.3155223083087763,0.0,0.0
8851,1.0,8851.0,0.31552230830877653,0.0,0.0
8852,1.0,8852.0,0.31552230830877676,0.0,0.0
8853,1.0,8853.0,0.315522308308777,0.0,0.0
8854,1.0,8854.0,0.3155223083087772,0.0,0.0
8855,1.0,8855.0,0.3155223083087774,0.0,0.0
8856,1.0,8856.0,0.31552230830877764,0.0,0.0
8857,1.0,8857.0,0.31552230830877787,0.0,0.0
8858,1.0,8858.0,0.3155223083087781,0.0,0.0
8859,1.0,8859.0,0.3155223083087783,0.0,0.0
8860,1.0,8860.0,0.31552230830877853,0.0,0.0
8861,1.0,8861.0,0.31552230830877875,0.0,0.0
8862,1.0,8862.0,0.315522308308779,0.0,0.0
8863,1.0,8863.0,0.3155223083087792,0.0,0.0
8864,1.0,8864.0,0.3155223083087794,0.0,0.0
8865,1.0,8865.0,0.31552230830877964,0.0,0.0
8866,1.0,8866.0,0.31552230830877986,0.0,0.0
8867,1.0,8867.0,0.3155223083087801,0.0,0.0
8868,1.0,8868.0,0.3155223083087803,0.0,0.0
8869,1.0,8869.0,0.31552230830878053,0.0,0.0
8870,1.0,8870.0,0.31552230830878075,0.0,0.0
8871,1.0,8871.0,0.315522308308781,0.0,0.0
8872,1.0,8872.0,0.3155223083087812,0.0,0.0
8873,1.0,8873.0,0.3155223083087814,0.0,0.0
8874,1.0,8874.0,0.31552230830878164,0.0,0.0
8875,1.0,8875.0,0.31552230830878186,0.0,0.0
8876,1.0,8876.0,0.3155223083087821,0.0,0.0
8877,1.0,8877.0,0.3155223083087823,0.0,0.0
8878,1.0,8878.0,0.31552230830878253,0.0,0.0
8879,1.0,8879.0,0.31552230830878275,0.0,0.0
8880,1.0,8880.0,0.315522308308783,0.0,0.0
8881,1.0,8881.0,0.3155223083087832,0.0,0.0
8882,1.0,8882.0,0.3155223083087834,0.0,0.0
8883,1.0,8883.0,0.31552230830878364,0.0,0.0
8884,1.0,8884.0,0.31552230830878386,0.0,0.0
8885,1.0,8885.0,0.3155223083087841,0.0,0.0
8886,1.0,8886.0,0.3155223083087843,0.0,0.0
8887,1.0,8887.0,0.3155223083087845,0.0,0.0
8888,1.0,8888.0,0.31552230830878475,0.0,0.0
8889,1.0,8889.0,0.31552230830878497,0.0,0.0
8890,1.0,8890.0,0.3155223083087852,0.0,0.0
8891,1.0,8891.0,0.3155223083087854,0.0,0.0
8892,1.0,8892.0,0.31552230830878564,0.0,0.0
8893,1.0,8893.0,0.31552230830878586,0.0,0.0
8894,1.0,8894.0,0.3155223083087861,0.0,0.0
8895,1.0,8895.0,0.3155223083087863,0.0,0.0
8896,1.0,8896.0,0.3155223083087865,0.0,0.0
8897,1.0,8897.0,0.31552230830878675,0.0,0.0
8898,1.0,8898.0,0.31552230830878697,0.0,0.0
8899,1.0,8899.0,0.3155223083087872,0.0,0.0
8900,1.0,8900.0,0.3155223083087874,0.0,0.0
8901,1.0,8901.0,0.31552230830878764,0.0,0.0
8902,1.0,8902.0,0.31552230830878786,0.0,0.0
8903,1.0,8903.0,0.3155223083087881,0.0,0.0
8904,1.0,8904.0,0.3155223083087883,0.0,0.0
8905,1.0,8905.0,0.3155223083087885,0.0,0.0
8906,1.0,8906.0,0.31552230830878875,0.0,0.0
8907,1.0,8907.0,0.31552230830878897,0.0,0.0
8908,1.0,8908.0,0.3155223083087892,0.0,0.0
8909,1.0,8909.0,0.3155223083087894,0.0,0.0
8910,1.0,8910.0,0.31552230830878963,0.0,0.0
8911,1.0,8911.0,0.31552230830878986,0.0,0.0
8912,1.0,8912.0,0.3155223083087901,0.0,0.0
8913,1.0,8913.0,0.3155223083087903,0.0,0.0
8914,1.0,8914.0,0.3155223083087905,0.0,0.0
8915,1.0,8915.0,0.31552230830879074,0.0,0.0
8916,1.0,8916.0,0.31552230830879097,0.0,0.0
8917,1.0,8917.0,0.3155223083087912,0.0,0.0
8918,1.0,8918.0,0.31552230830879135,0.0,0.0
8919,1.0,8919.0,0.3155223083087915,0.0,0.0
8920,1.0,8920.0,0.3155223083087917,0.0,0.0
8921,1.0,8921.0,0.31552230830879185,0.0,0.0
8922,1.0,8922.0,0.315522308308792,0.0,0.0
8923,1.0,8923.0,0.3155223083087922,0.0,0.0
8924,1.0,8924.0,0.31552230830879235,0.0,0.0
8925,1.0,8925.0,0.3155223083087925,0.0,0.0
8926,1.0,8926.0,0.3155223083087927,0.0,0.0
8927,1.0,8927.0,0.31552230830879285,0.0,0.0
8928,1.0,8928.0,0.315522308308793,0.0,0.0
8929,1.0,8929.0,0.3155223083087932,0.0,0.0
8930,1.0,8930.0,0.31552230830879335,0.0,0.0
8931,1.0,8931.0,0.3155223083087935,0.0,0.0
8932,1.0,8932.0,0.3155223083087937,0.0,0.0
8933,1.0,8933.0,0.31552230830879385,0.0,0.0
8934,1.0,8934.0,0.315522308308794,0.0,0.0
8935,1.0,8935.0,0.3155223083087942,0.0,0.0
8936,1.0,8936.0,0.31552230830879435,0.0,0.0
8937,1.0,8937.0,0.3155223083087945,0.0,0.0
8938,1.0,8938.0,0.3155223083087947,0.0,0.0
8939,1.0,8939.0,0.31552230830879485,0.0,0.0
8940,1.0,8940.0,0.315522308308795,0.0,0.0
8941,1.0,8941.0,0.3155223083087952,0.0,0.0
8942,1.0,8942.0,0.31552230830879535,0.0,0.0
8943,1.0,8943.0,0.3155223083087955,0.0,0.0
8944,1.0,8944.0,0.3155223083087957,0.0,0.0
8945,1.0,8945.0,0.31552230830879585,0.0,0.0
8946,1.0,8946.0,0.315522308308796,0.0,0.0
8947,1.0,8947.0,0.3155223083087962,0.0,0.0
8948,1.0,8948.0,0.31552230830879635,0.0,0.0
8949,1.0,8949.0,0.3155223083087965,0.0,0.0
8950,1.0,8950.0,0.3155223083087967,0.0,0.0
8951,1.0,8951.0,0.31552230830879685,0.0,0.0
8952,1.0,8952.0,0.315522308308797,0.0,0.0
8953,1.0,8953.0,0.3155223083087972,0.0,0.0
8954,1.0,8954.0,0.31552230830879735,0.0,0.0
8955,1.0,8955.0,0.3155223083087975,0.0,0.0
8956,1.0,8956.0,0.3155223083087977,0.0,0.0
8957,1.0,8957.0,0.31552230830879785,0.0,0.0
8958,1.0,8958.0,0.315522308308798,0.0,0.0
8959,1.0,8959.0,0.3155223083087982,0.0,0.0
8960,1.0,8960.0,0.31552230830879835,0.0,0.0
8961,1.0,8961.0,0.3155223083087985,0.0,0.0
8962,1.0,8962.0,0.3155223083087987,0.0,0.0
8963,1.0,8963.0,0.31552230830879885,0.0,0.0
8964,1.0,8964.0,0.315522308308799,0.0,0.0
8965,1.0,8965.0,0.3155223083087992,0.0,0.0
8966,1.0,8966.0,0.31552230830879935,0.0,0.0
8967,1.0,8967.0,0.3155223083087995,0.0,0.0
8968,1.0,8968.0,0.3155223083087997,0.0,0.0
8969,1.0,8969.0,0.31552230830879985,0.0,0.0
8970,1.0,8970.0,0.3155223083088,0.0,0.0
8971,1.0,8971.0,0.3155223083088002,0.0,0.0
8972,1.0,8972.0,0.31552230830880035,0.0,0.0
8973,1.0,8973.0,0.3155223083088005,0.0,0.0
8974,1.0,8974.0,0.3155223083088007,0.0,0.0
8975,1.0,8975.0,0.31552230830880085,0.0,0.0
8976,1.0,8976.0,0.315522308308801,0.0,0.0
8977,1.0,8977.0,0.3155223083088012,0.0,0.0
8978,1.0,8978.0,0.31552230830880135,0.0,0.0
8979,1.0,8979.0,0.3155223083088015,0.0,0.0
8980,1.0,8980.0,0.3155223083088017,0.0,0.0
8981,1.0,8981.0,0.31552230830880185,0.0,0.0
8982,1.0,8982.0,0.315522308308802,0.0,0.0
8983,1.0,8983.0,0.3155223083088022,0.0,0.0
8984,1.0,8984.0,0.31552230830880235,0.0,0.0
8985,1.0,8985.0,0.3155223083088025,0.0,0.0
8986,1.0,8986.0,0.3155223083088027,0.0,0.0
8987,1.0,8987.0,0.31552230830880285,0.0,0.0
8988,1.0,8988.0,0.315522308308803,0.0,0.0
8989,1.0,8989.0,0.3155223083088032,0.0,0.0
8990,1.0,8990.0,0.31552230830880335,0.0,0.0
8991,1.0,8991.0,0.3155223083088035,0.0,0.0
8992,1.0,8992.0,0.3155223083088037,0.0,0.0
8993,1.0,8993.0,0.31552230830880384,0.0,0.0
8994,1.0,8994.0,0.315522308308804,0.0,0.0
8995,1.0,8995.0,0.3155223083088042,0.0,0.0
8996,1.0,8996.0,0.31552230830880434,0.0,0.0
8997,1.0,8997.0,0.3155223083088045,0.0,0.0
8998,1.0,8998.0,0.3155223083088047,0.0,0.0
8999,1.0,8999.0,0.31552230830880484,0.0,0.0
9000,1.0,9000.0,0.315522308308805,0.0,0.0
9001,1.0,9001.0,0.3155223083088052,0.0,0.0
9002,1.0,9002.0,0.31552230830880534,0.0,0.0
9003,1.0,9003.0,0.3155223083088055,0.0,0.0
9004,1.0,9004.0,0.3155223083088057,0.0,0.0
9005,1.0,9005.0,0.31552230830880584,0.0,0.0
9006,1.0,9006.0,0.315522308308806,0.0,0.0
9007,1.0,9007.0,0.3155223083088061,0.0,0.0
9008,1.0,9008.0,0.31552230830880623,0.0,0.0
9009,1.0,9009.0,0.31552230830880634,0.0,0.0
9010,1.0,9010.0,0.31552230830880645,0.0,0.0
9011,1.0,9011.0,0.31552230830880656,0.0,0.0
9012,1.0,9012.0,0.3155223083088067,0.0,0.0
9013,1.0,9013.0,0.3155223083088068,0.0,0.0
9014,1.0,9014.0,0.3155223083088069,0.0,0.0
9015,1.0,9015.0,0.315522308308807,0.0,0.0
9016,1.0,9016.0,0.3155223083088071,0.0,0.0
9017,1.0,9017.0,0.31552230830880723,0.0,0.0
9018,1.0,9018.0,0.31552230830880734,0.0,0.0
9019,1.0,9019.0,0.31552230830880745,0.0,0.0
9020,1.0,9020.0,0.31552230830880756,0.0,0.0
9021,1.0,9021.0,0.3155223083088077,0.0,0.0
9022,1.0,9022.0,0.3155223083088078,0.0,0.0
9023,1.0,9023.0,0.3155223083088079,0.0,0.0
9024,1.0,9024.0,0.315522308308808,0.0,0.0
9025,1.0,9025.0,0.3155223083088081,0.0,0.0
9026,1.0,9026.0,0.31552230830880823,0.0,0.0
9027,1.0,9027.0,0.31552230830880834,0.0,0.0
9028,1.0,9028.0,0.31552230830880845,0.0,0.0
9029,1.0,9029.0,0.31552230830880856,0.0,0.0
9030,1.0,9030.0,0.3155223083088087,0.0,0.0
9031,1.0,9031.0,0.3155223083088088,0.0,0.0
9032,1.0,9032.0,0.3155223083088089,0.0,0.0
9033,1.0,9033.0,0.315522308308809,0.0,0.0
9034,1.0,9034.0,0.3155223083088091,0.0,0.0
9035,1.0,9035.0,0.31552230830880923,0.0,0.0
9036,1.0,9036.0,0.31552230830880934,0.0,0.0
9037,1.0,9037.0,0.31552230830880945,0.0,0.0
9038,1.0,9038.0,0.31552230830880956,0.0,0.0
9039,1.0,9039.0,0.3155223083088097,0.0,0.0
9040,1.0,9040.0,0.3155223083088098,0.0,0.0
9041,1.0,9041.0,0.3155223083088099,0.0,0.0
9042,1.0,9042.0,0.31552230830881,0.0,0.0
9043,1.0,9043.0,0.3155223083088101,0.0,0.0
9044,1.0,9044.0,0.31552230830881023,0.0,0.0
9045,1.0,9045.0,0.31552230830881034,0.0,0.0
9046,1.0,9046.0,0.31552230830881045,0.0,0.0
9047,1.0,9047.0,0.31552230830881056,0.0,0.0
9048,1.0,9048.0,0.3155223083088107,0.0,0.0
9049,1.0,9049.0,0.3155223083088108,0.0,0.0
9050,1.0,9050.0,0.3155223083088109,0.0,0.0
9051,1.0,9051.0,0.315522308308811,0.0,0.0
9052,1.0,9052.0,0.3155223083088111,0.0,0.0
9053,1.0,9053.0,0.31552230830881123,0.0,0.0
9054,1.0,9054.0,0.31552230830881134,0.0,0.0
9055,1.0,9055.0,0.31552230830881145,0.0,0.0
9056,1.0,9056.0,0.31552230830881156,0.0,0.0
9057,1.0,9057.0,0.31552230830881167,0.0,0.0
9058,1.0,9058.0,0.3155223083088118,0.0,0.0
9059,1.0,9059.0,0.3155223083088119,0.0,0.0
9060,1.0,9060.0,0.315522308308812,0.0,0.0
9061,1.0,9061.0,0.3155223083088121,0.0,0.0
9062,1.0,9062.0,0.3155223083088122,0.0,0.0
9063,1.0,9063.0,0.31552230830881234,0.0,0.0
9064,1.0,9064.0,0.31552230830881245,0.0,0.0
9065,1.0,9065.0,0.31552230830881256,0.0,0.0
9066,1.0,9066.0,0.31552230830881267,0.0,0.0
9067,1.0,9067.0,0.3155223083088128,0.0,0.0
9068,1.0,9068.0,0.3155223083088129,0.0,0.0
9069,1.0,9069.0,0.315522308308813,0.0,0.0
9070,1.0,9070.0,0.3155223083088131,0.0,0.0
9071,1.0,9071.0,0.3155223083088132,0.0,0.0
9072,1.0,9072.0,0.31552230830881334,0.0,0.0
9073,1.0,9073.0,0.31552230830881345,0.0,0.0
9074,1.0,9074.0,0.31552230830881356,0.0,0.0
9075,1.0,9075.0,0.31552230830881367,0.0,0.0
9076,1.0,9076.0,0.3155223083088138,0.0,0.0
9077,1.0,9077.0,0.3155223083088139,0.0,0.0
9078,1.0,9078.0,0.315522308308814,0.0,0.0
9079,1.0,9079.0,0.3155223083088141,0.0,0.0
9080,1.0,9080.0,0.3155223083088142,0.0,0.0
9081,1.0,9081.0,0.31552230830881434,0.0,0.0
9082,1.0,9082.0,0.31552230830881445,0.0,0.0
9083,1.0,9083.0,0.31552230830881456,0.0,0.0
9084,1.0,9084.0,0.31552230830881467,0.0,0.0
9085,1.0,9085.0,0.3155223083088148,0.0,0.0
9086,1.0,9086.0,0.3155223083088149,0.0,0.0
9087,1.0,9087.0,0.315522308308815,0.0,0.0
9088,1.0,9088.0,0.3155223083088151,0.0,0.0
9089,1.0,9089.0,0.3155223083088152,0.0,0.0
9090,1.0,9090.0,0.31552230830881534,0.0,0.0
9091,1.0,9091.0,0.31552230830881545,0.0,0.0
9092,1.0,9092.0,0.31552230830881556,0.0,0.0
9093,1.0,9093.0,0.31552230830881567,0.0,0.0
9094,1.0,9094.0,0.3155223083088158,0.0,0.0
9095,1.0,9095.0,0.3155223083088159,0.0,0.0
9096,1.0,9096.0,0.315522308308816,0.0,0.0
9097,1.0,9097.0,0.3155223083088161,0.0,0.0
9098,1.0,9098.0,0.3155223083088162,0.0,0.0
9099,1.0,9099.0,0.31552230830881633,0.0,0.0
9100,1.0,9100.0,0.31552230830881645,0.0,0.0
9101,1.0,9101.0,0.31552230830881656,0.0,0.0
9102,1.0,9102.0,0.31552230830881667,0.0,0.0
9103,1.0,9103.0,0.3155223083088168,0.0,0.0
9104,1.0,9104.0,0.3155223083088169,0.0,0.0
9105,1.0,9105.0,0.315522308308817,0.0,0.0
9106,1.0,9106.0,0.3155223083088171,0.0,0.0
9107,1.0,9107.0,0.3155223083088172,0.0,0.0
9108,1.0,9108.0,0.31552230830881733,0.0,0.0
9109,1.0,9109.0,0.31552230830881745,0.0,0.0
9110,1.0,9110.0,0.31552230830881756,0.0,0.0
9111,1.0,9111.0,0.31552230830881767,0.0,0.0
9112,1.0,9112.0,0.3155223083088178,0.0,0.0
9113,1.0,9113.0,0.3155223083088179,0.0,0.0
9114,1.0,9114.0,0.315522308308818,0.0,0.0
9115,1.0,9115.0,0.3155223083088181,0.0,0.0
9116,1.0,9116.0,0.3155223083088182,0.0,0.0
9117,1.0,9117.0,0.31552230830881833,0.0,0.0
9118,1.0,9118.0,0.31552230830881844,0.0,0.0
9119,1.0,9119.0,0.31552230830881856,0.0,0.0
9120,1.0,9120.0,0.31552230830881867,0.0,0.0
9121,1.0,9121.0,0.3155223083088188,0.0,0.0
9122,1.0,9122.0,0.3155223083088189,0.0,0.0
9123,1.0,9123.0,0.315522308308819,0.0,0.0
9124,1.0,9124.0,0.3155223083088191,0.0,0.0
9125,1.0,9125.0,0.3155223083088192,0.0,0.0
9126,1.0,9126.0,0.31552230830881933,0.0,0.0
9127,1.0,9127.0,0.31552230830881944,0.0,0.0
9128,1.0,9128.0,0.31552230830881955,0.0,0.0
9129,1.0,9129.0,0.31552230830881967,0.0,0.0
9130,1.0,9130.0,0.3155223083088198,0.0,0.0
9131,1.0,9131.0,0.3155223083088199,0.0,0.0
9132,1.0,9132.0,0.31552230830882,0.0,0.0
9133,1.0,9133.0,0.3155223083088201,0.0,0.0
9134,1.0,9134.0,0.3155223083088202,0.0,0.0
9135,1.0,9135.0,0.31552230830882033,0.0,0.0
9136,1.0,9136.0,0.31552230830882044,0.0,0.0
9137,1.0,9137.0,0.31552230830882055,0.0,0.0
9138,1.0,9138.0,0.31552230830882066,0.0,0.0
9139,1.0,9139.0,0.3155223083088208,0.0,0.0
9140,1.0,9140.0,0.3155223083088209,0.0,0.0
9141,1.0,9141.0,0.31552230830882094,0.0,0.0
9142,1.0,9142.0,0.315522308308821,0.0,0.0
9143,1.0,9143.0,0.31552230830882105,0.0,0.0
9144,1.0,9144.0,0.3155223083088211,0.0,0.0
9145,1.0,9145.0,0.31552230830882116,0.0,0.0
9146,1.0,9146.0,0.3155223083088212,0.0,0.0
9147,1.0,9147.0,0.3155223083088213,0.0,0.0
9148,1.0,9148.0,0.31552230830882133,0.0,0.0
9149,1.0,9149.0,0.3155223083088214,0.0,0.0
9150,1.0,9150.0,0.31552230830882144,0.0,0.0
9151,1.0,9151.0,0.3155223083088215,0.0,0.0
9152,1.0,9152.0,0.31552230830882155,0.0,0.0
9153,1.0,9153.0,0.3155223083088216,0.0,0.0
9154,1.0,9154.0,0.31552230830882166,0.0,0.0
9155,1.0,9155.0,0.3155223083088217,0.0,0.0
9156,1.0,9156.0,0.3155223083088218,0.0,0.0
9157,1.0,9157.0,0.31552230830882183,0.0,0.0
9158,1.0,9158.0,0.3155223083088219,0.0,0.0
9159,1.0,9159.0,0.31552230830882194,0.0,0.0
9160,1.0,9160.0,0.315522308308822,0.0,0.0
9161,1.0,9161.0,0.31552230830882205,0.0,0.0
9162,1.0,9162.0,0.3155223083088221,0.0,0.0
9163,1.0,9163.0,0.31552230830882216,0.0,0.0
9164,1.0,9164.0,0.3155223083088222,0.0,0.0
9165,1.0,9165.0,0.3155223083088223,0.0,0.0
9166,1.0,9166.0,0.31552230830882233,0.0,0.0
9167,1.0,9167.0,0.3155223083088224,0.0,0.0
9168,1.0,9168.0,0.31552230830882244,0.0,0.0
9169,1.0,9169.0,0.3155223083088225,0.0,0.0
9170,1.0,9170.0,0.31552230830882255,0.0,0.0
9171,1.0,9171.0,0.3155223083088226,0.0,0.0
9172,1.0,9172.0,0.31552230830882266,0.0,0.0
9173,1.0,9173.0,0.3155223083088227,0.0,0.0
9174,1.0,9174.0,0.3155223083088228,0.0,0.0
9175,1.0,9175.0,0.31552230830882283,0.0,0.0
9176,1.0,9176.0,0.3155223083088229,0.0,0.0
9177,1.0,9177.0,0.31552230830882294,0.0,0.0
9178,1.0,9178.0,0.315522308308823,0.0,0.0
9179,1.0,9179.0,0.31552230830882305,0.0,0.0
9180,1.0,9180.0,0.3155223083088231,0.0,0.0
9181,1.0,9181.0,0.31552230830882316,0.0,0.0
9182,1.0,9182.0,0.3155223083088232,0.0,0.0
9183,1.0,9183.0,0.3155223083088233,0.0,0.0
9184,1.0,9184.0,0.31552230830882333,0.0,0.0
9185,1.0,9185.0,0.3155223083088234,0.0,0.0
9186,1.0,9186.0,0.31552230830882344,0.0,0.0
9187,1.0,9187.0,0.3155223083088235,0.0,0.0
9188,1.0,9188.0,0.31552230830882355,0.0,0.0
9189,1.0,9189.0,0.3155223083088236,0.0,0.0
9190,1.0,9190.0,0.31552230830882366,0.0,0.0
9191,1.0,9191.0,0.3155223083088237,0.0,0.0
