no,step,x,y,path_id,name,ysqrt4,eps,b
6.0,248.0,0.020964717231489828,454.95139732153007,43252.0,to_at,4.618396876939079,10.0,50.0
6.0,249.0,0.02091199694496381,449.3138479369845,43252.0,to_at,4.604022644023868,10.0,50.0
6.0,250.0,0.020998473876672964,453.62921531502695,43252.0,to_at,4.61503771183563,10.0,50.0
6.0,251.0,0.02095848659250905,453.3903593776435,43252.0,to_at,4.614430086241942,10.0,50.0
6.0,252.0,0.020940652225344875,451.171639855575,43252.0,to_at,4.6087743815197415,10.0,50.0
6.0,253.0,0.020976358471611337,450.5952334968383,43252.0,to_at,4.607301660113514,10.0,50.0
6.0,254.0,0.02100870653890054,448.52939125802624,43252.0,to_at,4.60201178717164,10.0,50.0
6.0,255.0,0.021070177541885688,449.23639526674805,43252.0,to_at,4.603824220971325,10.0,50.0
6.0,256.0,0.021090648256756626,451.03123082527367,43252.0,to_at,4.608415765740926,10.0,50.0
6.0,257.0,0.02106494901464894,450.95006650212906,43252.0,to_at,4.608208427443439,10.0,50.0
6.0,258.0,0.02105195710482153,448.18429967511486,43252.0,to_at,4.601126352476189,10.0,50.0
6.0,259.0,0.02110216786895727,451.0412490742242,43252.0,to_at,4.608441355915565,10.0,50.0
6.0,260.0,0.02107132077971311,447.6690316602268,43252.0,to_at,4.59980332751897,10.0,50.0
6.0,261.0,0.021124040990037705,447.32612343716556,43252.0,to_at,4.5989222281181945,10.0,50.0
6.0,262.0,0.021161473936677604,447.46470428580074,43252.0,to_at,4.599278371256635,10.0,50.0
6.0,263.0,0.02118005112133946,450.10702579538963,43252.0,to_at,4.606053181174923,10.0,50.0
6.0,264.0,0.02113533610964518,453.7612760210064,43252.0,to_at,4.615373558047511,10.0,50.0
6.0,265.0,0.021033662977506244,451.6928264035038,43252.0,to_at,4.610104801670594,10.0,50.0
6.0,266.0,0.021018656881564957,451.2752107813858,43252.0,to_at,4.609038856223775,10.0,50.0
6.0,267.0,0.021018759041706674,455.45763393835847,43252.0,to_at,4.619681094699904,10.0,50.0
6.0,268.0,0.020932264661185123,458.79038873858946,43252.0,to_at,4.628108989543403,10.0,50.0
6.0,269.0,0.020814768528044425,455.7031557408647,43252.0,to_at,4.620303547334394,10.0,50.0
6.0,270.0,0.020811374377523156,451.7805325263192,43252.0,to_at,4.610328573754304,10.0,50.0
6.0,271.0,0.020889980642211984,455.89568221370115,43252.0,to_at,4.620791469043859,10.0,50.0
6.0,272.0,0.02085012839472157,455.3240739946178,43252.0,to_at,4.619342384706699,10.0,50.0
6.0,273.0,0.020839224408742398,458.63123651246246,43252.0,to_at,4.627707570015188,10.0,50.0
6.0,274.0,0.020765395931562042,459.49267486840114,43252.0,to_at,4.629879074948903,10.0,50.0
6.0,275.0,0.020706118373562895,458.64939230482776,43252.0,to_at,4.627753368493261,10.0,50.0
6.0,276.0,0.020689734262456547,461.4602423567153,43252.0,to_at,4.634827471617793,10.0,50.0
6.0,277.0,0.020623553928934175,461.45471154303755,43252.0,to_at,4.6348135839195495,10.0,50.0
6.0,278.0,0.020586365858692376,463.07594563893906,43252.0,to_at,4.638879117369719,10.0,50.0
6.0,279.0,0.02053281096696514,462.4446888103766,43252.0,to_at,4.637297399360836,10.0,50.0
6.0,280.0,0.02051534762822833,460.4246410970251,43252.0,to_at,4.632224930048451,10.0,50.0
6.0,281.0,0.020546078394735375,460.9432993692511,43252.0,to_at,4.633528904318508,10.0,50.0
6.0,282.0,0.020552983839951182,467.5334622982394,43252.0,to_at,4.650002377172092,10.0,50.0
6.0,283.0,0.02042493278367354,470.0568002679525,43252.0,to_at,4.656263883157561,10.0,50.0
6.0,284.0,0.02030337984290718,470.18479671793733,43252.0,to_at,4.656580825918003,10.0,50.0
6.0,285.0,0.02023310742518894,471.3079005153035,43252.0,to_at,4.659359066299582,10.0,50.0
6.0,286.0,0.02017193289929203,467.1725603825025,43252.0,to_at,4.649104751166648,10.0,50.0
6.0,287.0,0.020218935211343058,471.34538432239185,43252.0,to_at,4.659451704948127,10.0,50.0
6.0,288.0,0.020163312250412593,470.9579570783933,43252.0,to_at,4.658493938475153,10.0,50.0
6.0,289.0,0.02013992752502021,471.04823932666136,43252.0,to_at,4.658717179779979,10.0,50.0
6.0,290.0,0.02012514510691323,467.0292478645494,43252.0,to_at,4.648748163673769,10.0,50.0
6.0,291.0,0.02019557173934888,463.8615942385852,43252.0,to_at,4.640845432229282,10.0,50.0
6.0,292.0,0.020297471889171102,466.245565537523,43252.0,to_at,4.646796767422859,10.0,50.0
6.0,293.0,0.02030749174985079,462.6570885411908,43252.0,to_at,4.637829782552986,10.0,50.0
6.0,294.0,0.02038429302143061,464.71346490311754,43252.0,to_at,4.642974666694287,10.0,50.0
6.0,295.0,0.020386555627980488,468.2233351645415,43252.0,to_at,4.651716766197716,10.0,50.0
6.0,296.0,0.02031820807679814,463.2006096267433,43252.0,to_at,4.6391912922964105,10.0,50.0
6.0,297.0,0.020379512001845283,464.1032816400793,43252.0,to_at,4.641449823065084,10.0,50.0
6.0,298.0,0.02039600965063101,462.41135576276577,43252.0,to_at,4.63721383291652,10.0,50.0
6.0,299.0,0.020439009399014326,460.3161399313431,43252.0,to_at,4.63195200469813,10.0,50.0
6.0,300.0,0.020505172965784108,459.7231241554451,43252.0,to_at,4.630459471429245,10.0,50.0
6.0,301.0,0.020554445856170823,455.2420076144477,43252.0,to_at,4.619134226191084,10.0,50.0
6.0,302.0,0.02067292045417566,455.33530329408956,43252.0,to_at,4.619370865245199,10.0,50.0
6.0,303.0,0.02073832808583047,454.12144241895743,43252.0,to_at,4.616289131941072,10.0,50.0
6.0,304.0,0.0208003030382082,457.56188665475827,43252.0,to_at,4.62500770419983,10.0,50.0
6.0,305.0,0.02076518136713731,459.3627596800357,43252.0,to_at,4.629551781702822,10.0,50.0
6.0,306.0,0.020708637207737173,459.0630838539843,43252.0,to_at,4.628796548361032,10.0,50.0
6.0,307.0,0.020682761969231408,460.2319090417562,43252.0,to_at,4.631740095871263,10.0,50.0
6.0,308.0,0.020644459101977153,459.513852928525,43252.0,to_at,4.629932421916177,10.0,50.0
6.0,309.0,0.020637356513768745,460.2163281473983,43252.0,to_at,4.631700894129753,10.0,50.0
6.0,310.0,0.020619142722935954,451.83781693244686,43252.0,to_at,4.610474710738228,10.0,50.0
6.0,311.0,0.020779107504511504,452.76841391290105,43252.0,to_at,4.612846792005783,10.0,50.0
6.0,312.0,0.020851263477751188,449.31800100770687,43252.0,to_at,4.6040332828932575,10.0,50.0
6.0,313.0,0.020963618091484375,450.2774265252211,43252.0,to_at,4.60648905718726,10.0,50.0
6.0,314.0,0.021008017761377073,448.0251439912081,43252.0,to_at,4.600717819117409,10.0,50.0
6.0,315.0,0.021080294392350003,449.7664505812294,43252.0,to_at,4.605181636870747,10.0,50.0
6.0,316.0,0.021085383306966427,451.6129932946154,43252.0,to_at,4.609901088343414,10.0,50.0
6.0,317.0,0.021049836500882296,448.51358202888866,43252.0,to_at,4.601971235079677,10.0,50.0
6.0,318.0,0.02109407834966179,449.5881747480742,43252.0,to_at,4.604725225185903,10.0,50.0
6.0,319.0,0.021096989909341477,453.38513443483345,43252.0,to_at,4.614416791827429,10.0,50.0
6.0,320.0,0.021019638322032665,453.05496894483895,43252.0,to_at,4.6135764811892495,10.0,50.0
6.0,321.0,0.020982420497232757,455.0126020576662,43252.0,to_at,4.618552197652865,10.0,50.0
6.0,322.0,0.020920796793003068,456.3462495535305,43252.0,to_at,4.621932742491512,10.0,50.0
6.0,323.0,0.020858368293799005,457.5358229274162,43252.0,to_at,4.624941840150453,10.0,50.0
6.0,324.0,0.020798604941590068,459.929115733218,43252.0,to_at,4.630978085444943,10.0,50.0
6.0,325.0,0.020716006720632944,458.5227464203754,43252.0,to_at,4.627433872476265,10.0,50.0
6.0,326.0,0.020697899950102686,458.79090221713415,43252.0,to_at,4.628110284488616,10.0,50.0
6.0,327.0,0.02068221369943268,463.27391630730637,43252.0,to_at,4.639374832389871,10.0,50.0
6.0,328.0,0.020582730661974122,463.74816845203236,43252.0,to_at,4.640561705453172,10.0,50.0
6.0,329.0,0.02051727627477841,464.77973083199066,43252.0,to_at,4.643140174368083,10.0,50.0
6.0,330.0,0.020459868264090922,455.84319915482877,43252.0,to_at,4.620658476042259,10.0,50.0
6.0,331.0,0.02060703358570699,459.1701020481836,43252.0,to_at,4.629066294592984,10.0,50.0
6.0,332.0,0.020623157409119363,459.4227022712885,43252.0,to_at,4.629702802734548,10.0,50.0
6.0,333.0,0.020627163503860055,463.26090441495614,43252.0,to_at,4.639342255722161,10.0,50.0
6.0,334.0,0.020552037926266517,466.79778997725003,43252.0,to_at,4.648172081200147,10.0,50.0
6.0,335.0,0.020439067715451474,470.64870647232425,43252.0,to_at,4.657729009816066,10.0,50.0
6.0,336.0,0.02029956488650046,463.9349881923019,43252.0,to_at,4.641028994412068,10.0,50.0
6.0,337.0,0.020354444372706813,462.73543027196746,43252.0,to_at,4.638026101031688,10.0,50.0
6.0,338.0,0.020409153713140036,465.22827640900334,43252.0,to_at,4.644260009505204,10.0,50.0
6.0,339.0,0.020390266019283912,464.75295295681,43252.0,to_at,4.643073295314341,10.0,50.0
6.0,340.0,0.020389122562279895,465.16246523287094,43252.0,to_at,4.644095756576058,10.0,50.0
6.0,341.0,0.020380338996908456,464.42469736453035,43252.0,to_at,4.642253225956622,10.0,50.0
6.0,342.0,0.020390079195272685,460.407948255795,43252.0,to_at,4.632182943782018,10.0,50.0
6.0,343.0,0.020475717353441777,461.06688527273303,43252.0,to_at,4.633839452975357,10.0,50.0
6.0,344.0,0.020510822406992514,459.66357987719533,43252.0,to_at,4.630309527503479,10.0,50.0
6.0,345.0,0.020558835543909276,459.4678287594571,43252.0,to_at,4.629816485913836,10.0,50.0
6.0,346.0,0.020589906168361125,462.86916420884376,43252.0,to_at,4.6383611706189924,10.0,50.0
6.0,347.0,0.020538955659979402,461.67691840402586,43252.0,to_at,4.635371440103175,10.0,50.0
6.0,348.0,0.020534221089166856,462.32355826146943,43252.0,to_at,4.636993701655662,10.0,50.0
6.0,349.0,0.020518571732543112,459.1161966043767,43252.0,to_at,4.6289304283540496,10.0,50.0
6.0,350.0,0.020574239330026785,454.20305187301943,43252.0,to_at,4.616496514490677,10.0,50.0
6.0,351.0,0.0207052839712258,454.49952054849314,43252.0,to_at,4.617249653270669,10.0,50.0
6.0,352.0,0.020773776351125775,459.4279591474476,43252.0,to_at,4.629716046349708,10.0,50.0
6.0,353.0,0.020712169069111212,468.6694198498897,43252.0,to_at,4.652824313873756,10.0,50.0
6.0,354.0,0.020491212316065037,468.48213300662525,43252.0,to_at,4.652359410811325,10.0,50.0
6.0,355.0,0.020371544513033593,469.5907529025744,43252.0,to_at,4.655109316940974,10.0,50.0
6.0,356.0,0.020282812788933145,471.59793215129196,43252.0,to_at,4.660075715540296,10.0,50.0
6.0,357.0,0.020193906575092922,467.1580394571929,43252.0,to_at,4.649068624210854,10.0,50.0
6.0,358.0,0.020231514589977066,463.74959310785505,43252.0,to_at,4.640565269454115,10.0,50.0
6.0,359.0,0.02031988450953696,463.7386420801811,43252.0,to_at,4.640537873522416,10.0,50.0
6.0,360.0,0.02036976055620887,465.4739930305017,43252.0,to_at,4.644873120307114,10.0,50.0
6.0,361.0,0.02036329237622128,461.8497137460346,43252.0,to_at,4.635805108197912,10.0,50.0
6.0,362.0,0.020431796193550726,459.02428273463835,43252.0,to_at,4.628698735997893,10.0,50.0
6.0,363.0,0.020527031586652835,455.08589752461114,43252.0,to_at,4.618738180684721,10.0,50.0
6.0,364.0,0.020660511262625032,457.9539409682386,43252.0,to_at,4.625998101314904,10.0,50.0
6.0,365.0,0.020678040397785924,465.03467201108214,43252.0,to_at,4.643776757755365,10.0,50.0
6.0,366.0,0.020544967768165813,467.1193627677359,43252.0,to_at,4.648972395445068,10.0,50.0
6.0,367.0,0.020428700008225352,461.86276056053447,43252.0,to_at,4.6358378471207695,10.0,50.0
6.0,368.0,0.020468380330436096,460.0631641364108,43252.0,to_at,4.631315478403978,10.0,50.0
6.0,369.0,0.020526831193185612,461.04413949918774,43252.0,to_at,4.63378230171588,10.0,50.0
6.0,370.0,0.020540101919129257,459.9521343667916,43252.0,to_at,4.631036027410016,10.0,50.0
6.0,371.0,0.02056956235238006,464.12611415354843,43252.0,to_at,4.641506908424481,10.0,50.0
6.0,372.0,0.020502301364435784,462.86101554841116,43252.0,to_at,4.638340756275917,10.0,50.0
6.0,373.0,0.02048983394582171,462.2633400883491,43252.0,to_at,4.636842700844459,10.0,50.0
6.0,374.0,0.020494789297288398,460.4009204159213,43252.0,to_at,4.632165266835701,10.0,50.0
6.0,375.0,0.02053495294342031,465.8489922173366,43252.0,to_at,4.645808348532891,10.0,50.0
6.0,376.0,0.020448428812180463,469.4938709263282,43252.0,to_at,4.654869197707462,10.0,50.0
6.0,377.0,0.02032761182563946,473.33728406673094,43252.0,to_at,4.664366619172991,10.0,50.0
6.0,378.0,0.020184712607180653,470.2941453308005,43252.0,to_at,4.656851541951396,10.0,50.0
6.0,379.0,0.02016483117845535,467.65346522325615,43252.0,to_at,4.650300730247111,10.0,50.0
6.0,380.0,0.020205513431298557,463.761951505877,43252.0,to_at,4.640596185588809,10.0,50.0
6.0,381.0,0.020305028982314316,467.61798315729766,43252.0,to_at,4.650212520181114,10.0,50.0
6.0,382.0,0.020284602573107994,468.800957380849,43252.0,to_at,4.653150746852312,10.0,50.0
6.0,383.0,0.02024986491360084,466.6336725436417,43252.0,to_at,4.647763474579737,10.0,50.0
6.0,384.0,0.020273164915845243,462.90034192945984,43252.0,to_at,4.6384392757765704,10.0,50.0
6.0,385.0,0.020360144515383573,465.01419422208477,43252.0,to_at,4.643725634765692,10.0,50.0
6.0,386.0,0.02036702876322664,460.37562991920635,43252.0,to_at,4.632101652620053,10.0,50.0
6.0,387.0,0.02046335508074297,454.63066009692596,43252.0,to_at,4.617582678115583,10.0,50.0
6.0,388.0,0.020633542078647014,452.40139815138014,43252.0,to_at,4.611911710020259,10.0,50.0
6.0,389.0,0.020775798977191503,451.33926588266576,43252.0,to_at,4.609202402065776,10.0,50.0
6.0,390.0,0.02087875632402302,446.01762943474205,43252.0,to_at,4.595555403515771,10.0,50.0
6.0,391.0,0.021047904703174365,448.2330014090881,43252.0,to_at,4.601251342185301,10.0,50.0
6.0,392.0,0.021098827685775076,447.94278194889324,43252.0,to_at,4.600506362993954,10.0,50.0
6.0,393.0,0.02113409319700612,452.1768724599245,43252.0,to_at,4.611339383407856,10.0,50.0
6.0,394.0,0.021065897617748682,450.7310193071734,43252.0,to_at,4.6076487207670915,10.0,50.0
6.0,395.0,0.021057057016476657,452.3010016574295,43252.0,to_at,4.611655820944032,10.0,50.0
6.0,396.0,0.021019380003746188,455.77092897854135,43252.0,to_at,4.620475323338314,10.0,50.0
6.0,397.0,0.020926155746950902,459.619890268986,43252.0,to_at,4.630199499415128,10.0,50.0
6.0,398.0,0.020794354164328885,462.54150475354777,43252.0,to_at,4.637540092751527,10.0,50.0
6.0,399.0,0.020660607907144173,466.4660821623434,43252.0,to_at,4.6473461100462705,10.0,50.0
6.0,400.0,0.020506483179271257,468.23884918998414,43252.0,to_at,4.651755297999836,10.0,50.0
6.0,401.0,0.02038490657396242,472.6590469032583,43252.0,to_at,4.662694847168829,10.0,50.0
6.0,402.0,0.020229835697750317,474.7939995819361,43252.0,to_at,4.667951181352197,10.0,50.0
6.0,403.0,0.02010203691518517,475.7989484956314,43252.0,to_at,4.670419269437861,10.0,50.0
6.0,404.0,0.020011764607133012,473.3043919976802,43252.0,to_at,4.664285585694235,10.0,50.0
6.0,405.0,0.020010032021820025,468.7758958907766,43252.0,to_at,4.653088557757311,10.0,50.0
6.0,406.0,0.02009705951657697,458.34757615620487,43252.0,to_at,4.626991852438765,10.0,50.0
6.0,407.0,0.02035122234230813,461.310132177915,43252.0,to_at,4.6344505054124445,10.0,50.0
6.0,408.0,0.020435764751556694,458.7390981148255,43252.0,to_at,4.627979633875172,10.0,50.0
6.0,409.0,0.020535007087540382,459.48059571278276,43252.0,to_at,4.629848647052977,10.0,50.0
6.0,410.0,0.020576184672681422,458.70091804871936,43252.0,to_at,4.627883336173406,10.0,50.0
6.0,411.0,0.02061519669643946,457.95857720633643,43252.0,to_at,4.6260098094504265,10.0,50.0
6.0,412.0,0.02065229156609413,455.4414157261398,43252.0,to_at,4.619639969047769,10.0,50.0
6.0,413.0,0.020724448768614963,459.085804344741,43252.0,to_at,4.628853820760526,10.0,50.0
6.0,414.0,0.02069123969169024,460.1690997335646,43252.0,to_at,4.631582060718239,10.0,50.0
6.0,415.0,0.020650516265861972,462.18676077347163,43252.0,to_at,4.636650652142113,10.0,50.0
6.0,416.0,0.02058680010699852,460.22925691343687,43252.0,to_at,4.631733423150738,10.0,50.0
6.0,417.0,0.020590342608173676,464.07112704685727,43252.0,to_at,4.641369427270321,10.0,50.0
6.0,418.0,0.02051507576701958,460.19949203905435,43252.0,to_at,4.631658533133901,10.0,50.0
6.0,419.0,0.020550453364366353,460.70364755353245,43252.0,to_at,4.632926525358936,10.0,50.0
6.0,420.0,0.02056027373972798,464.9115406951603,43252.0,to_at,4.6434693338357915,10.0,50.0
6.0,421.0,0.020481361274914827,461.6428801635534,43252.0,to_at,4.635285999265699,10.0,50.0
6.0,422.0,0.020502452283273603,459.802190124904,43252.0,to_at,4.630658552211779,10.0,50.0
6.0,423.0,0.020551318213120173,465.0418728679094,43252.0,to_at,4.6437947343598065,10.0,50.0
6.0,424.0,0.020473729862096744,458.7011467743581,43252.0,to_at,4.627883913082746,10.0,50.0
6.0,425.0,0.020557243194982755,461.4035402666162,43252.0,to_at,4.634685088541635,10.0,50.0
6.0,426.0,0.020550021703687492,459.8835899561344,43252.0,to_at,4.630863482620823,10.0,50.0
6.0,427.0,0.020576545193923376,460.81616435819757,43252.0,to_at,4.633209372237042,10.0,50.0
6.0,428.0,0.02057272693485429,464.322337876958,43252.0,to_at,4.641997415949767,10.0,50.0
6.0,429.0,0.020500147259718552,467.5403537000937,43252.0,to_at,4.650019512233249,10.0,50.0
6.0,430.0,0.020395248294181736,467.6062203737067,43252.0,to_at,4.650183276246169,10.0,50.0
6.0,431.0,0.02033528239431191,470.0950524270698,43252.0,to_at,4.656358609322421,10.0,50.0
6.0,432.0,0.020252654309868584,468.5011123819561,43252.0,to_at,4.652406529755565,10.0,50.0
6.0,433.0,0.020237927017435268,467.154613943888,43252.0,to_at,4.6490601016719735,10.0,50.0
6.0,434.0,0.020256210830400478,465.0617298500306,43252.0,to_at,4.643844305311323,10.0,50.0
6.0,435.0,0.020307778642900103,464.1005566336065,43252.0,to_at,4.641443009921782,10.0,50.0
6.0,436.0,0.020355772160225036,459.9863250415052,43252.0,to_at,4.631122087361132,10.0,50.0
6.0,437.0,0.02046478861553827,459.34337882457964,43252.0,to_at,4.62950294987458,10.0,50.0
6.0,438.0,0.020539267215565107,460.06213849844073,43252.0,to_at,4.631312897205706,10.0,50.0
6.0,439.0,0.020566875550097896,462.7411684147968,43252.0,to_at,4.638040479405762,10.0,50.0
6.0,440.0,0.02052856852112358,469.1607171811046,43252.0,to_at,4.654043201864248,10.0,50.0
6.0,441.0,0.02037892869835732,468.16375898842733,43252.0,to_at,4.65156878942004,10.0,50.0
6.0,442.0,0.020315125005572154,469.5566307091712,43252.0,to_at,4.655024750290168,10.0,50.0
6.0,443.0,0.020252016976707584,467.7433171244129,43252.0,to_at,4.650524083804139,10.0,50.0
6.0,444.0,0.020252491263145454,468.4321270265408,43252.0,to_at,4.652235257141154,10.0,50.0
6.0,445.0,0.020239193522016346,464.0349313692056,43252.0,to_at,4.64127892259563,10.0,50.0
6.0,446.0,0.02031854830541552,464.7625588963638,43252.0,to_at,4.643097286950889,10.0,50.0
6.0,447.0,0.020348682784702022,464.24699283404567,43252.0,to_at,4.641809091616299,10.0,50.0
6.0,448.0,0.020375836896651973,464.0159421439138,43252.0,to_at,4.64123143929337,10.0,50.0
6.0,449.0,0.02039568337417729,467.0256442663286,43252.0,to_at,4.64873919621126,10.0,50.0
6.0,450.0,0.020347030356107874,465.9240913537384,43252.0,to_at,4.645995573959316,10.0,50.0
6.0,451.0,0.020341622452745973,467.03116216513047,43252.0,to_at,4.648752927340966,10.0,50.0
6.0,452.0,0.020316669587866116,468.17457382354934,43252.0,to_at,4.651595652623764,10.0,50.0
6.0,453.0,0.020280123275130586,469.0571831827775,43252.0,to_at,4.6537864180138255,10.0,50.0
6.0,454.0,0.020242320234783808,465.1182332199662,43252.0,to_at,4.643985351586357,10.0,50.0
6.0,455.0,0.020298868939800218,465.9341369773263,43252.0,to_at,4.646020616421298,10.0,50.0
6.0,456.0,0.020314435291977018,471.8715506623884,43252.0,to_at,4.66075150606136,10.0,50.0
6.0,457.0,0.02020612834419492,473.87112843615915,43252.0,to_at,4.665681217399928,10.0,50.0
6.0,458.0,0.02010687332054704,474.954898333594,43252.0,to_at,4.668346601308752,10.0,50.0
6.0,459.0,0.02003079186652263,473.80545994431395,43252.0,to_at,4.665519567874365,10.0,50.0
6.0,460.0,0.020010887452405857,463.76654298402235,43252.0,to_at,4.640607671609164,10.0,50.0
6.0,461.0,0.020195573601630008,458.15861602341096,43252.0,to_at,4.626514893335369,10.0,50.0
6.0,462.0,0.0204107350004298,458.4233390845385,43252.0,to_at,4.627183046165429,10.0,50.0
6.0,463.0,0.020527194352951958,457.1171628410973,43252.0,to_at,4.623883484051926,10.0,50.0
6.0,464.0,0.0206194709913899,455.8501193631633,43252.0,to_at,4.620676012630126,10.0,50.0
6.0,465.0,0.020697497698749307,450.87822554422684,43252.0,to_at,4.6080248827940835,10.0,50.0
6.0,466.0,0.02084351066595273,451.2715951092575,43252.0,to_at,4.609029624150418,10.0,50.0
6.0,467.0,0.020918815883416125,453.76325340271984,43252.0,to_at,4.615378586209258,10.0,50.0
6.0,468.0,0.02091037284496209,454.8786107716681,43252.0,to_at,4.6182121443795765,10.0,50.0
6.0,469.0,0.02088260711451472,456.07788164343793,43252.0,to_at,4.621253076521736,10.0,50.0
6.0,470.0,0.020842205254541495,451.7634525630006,43252.0,to_at,4.6102849987473835,10.0,50.0
6.0,471.0,0.020907927231559126,452.53213063545576,43252.0,to_at,4.612244855182521,10.0,50.0
6.0,472.0,0.02092956028603176,452.1654568481825,43252.0,to_at,4.611310278780003,10.0,50.0
6.0,473.0,0.020949469586845675,454.93689766417447,43252.0,to_at,4.618360078517867,10.0,50.0
6.0,474.0,0.020903629500142976,457.5432604014334,43252.0,to_at,4.624960635222534,10.0,50.0
6.0,475.0,0.02082409143050649,463.6177817619408,43252.0,to_at,4.640235487837936,10.0,50.0
6.0,476.0,0.02065554764806478,468.03271125814354,43252.0,to_at,4.651243240123514,10.0,50.0
6.0,477.0,0.020472309956870546,469.71954842997906,43252.0,to_at,4.655428475484945,10.0,50.0
6.0,478.0,0.02033646418720602,477.4745567249918,43252.0,to_at,4.674525772410993,10.0,50.0
6.0,479.0,0.020108808910223118,482.0113855542088,43252.0,to_at,4.685590432107855,10.0,50.0
6.0,480.0,0.019895791308416885,474.6754935341332,43252.0,to_at,4.667659880161339,10.0,50.0
6.0,481.0,0.019919245165604626,469.9341759866784,43252.0,to_at,4.655960182159895,10.0,50.0
6.0,482.0,0.020023884212386833,470.22665219213104,43252.0,to_at,4.6566844537330585,10.0,50.0
6.0,483.0,0.020076525413322843,475.11027575364835,43252.0,to_at,4.668728356863411,10.0,50.0
6.0,484.0,0.020010973294554184,468.94226631844657,43252.0,to_at,4.653501352726307,10.0,50.0
6.0,485.0,0.020094341715921456,471.6150112375794,43252.0,to_at,4.6601179065408065,10.0,50.0
6.0,486.0,0.02008872590962364,475.50930470527834,43252.0,to_at,4.669708324791885,10.0,50.0
6.0,487.0,0.020010004310938394,478.46044375113604,43252.0,to_at,4.676936890524341,10.0,50.0
6.0,488.0,0.019909599550405555,476.6215670528969,43252.0,to_at,4.672436657852403,10.0,50.0
6.0,489.0,0.01988948372718166,472.2014818960805,43252.0,to_at,4.661565988554553,10.0,50.0
6.0,490.0,0.019963435340566348,464.21530666250743,43252.0,to_at,4.641729885436152,10.0,50.0
6.0,491.0,0.020160111978300116,467.8964263441096,43252.0,to_at,4.65090460806867,10.0,50.0
6.0,492.0,0.020198104649593325,467.1582210408575,43252.0,to_at,4.649069075982377,10.0,50.0
6.0,493.0,0.0202338597696263,468.39663439238296,43252.0,to_at,4.6521471308330415,10.0,50.0
6.0,494.0,0.02022948454754914,464.5842937809503,43252.0,to_at,4.642651994329088,10.0,50.0
6.0,495.0,0.020302224721405998,462.9973869933843,43252.0,to_at,4.638682363872999,10.0,50.0
6.0,496.0,0.02037456298997462,459.7467222863097,43252.0,to_at,4.630518892023691,10.0,50.0
6.0,497.0,0.020480197033970995,461.7717828641815,43252.0,to_at,4.635609538496551,10.0,50.0
6.0,498.0,0.020499212370774685,464.35386728590834,43252.0,to_at,4.6420762166535985,10.0,50.0
6.0,499.0,0.020458236463790715,468.5335897314887,43252.0,to_at,4.6524871559810475,10.0,50.0
6.0,500.0,0.020352105968193337,465.2384478496561,43252.0,to_at,4.644285394047676,10.0,50.0
6.0,501.0,0.02035806745019394,463.71952871284054,43252.0,to_at,4.640490056892583,10.0,50.0
6.0,502.0,0.020391597679229177,464.4358641234045,43252.0,to_at,4.642281130617645,10.0,50.0
6.0,503.0,0.020396178225150628,464.1115163202275,43252.0,to_at,4.641470411478225,10.0,50.0
6.0,504.0,0.020405206873565597,465.24143795013214,43252.0,to_at,4.644292856267621,10.0,50.0
6.0,505.0,0.02038779061150189,465.57530596153066,43252.0,to_at,4.645125845116891,10.0,50.0
6.0,506.0,0.020371389342514652,471.9642630340945,43252.0,to_at,4.660980422962376,10.0,50.0
6.0,507.0,0.020235978637098372,470.17622107718597,43252.0,to_at,4.6565595930763095,10.0,50.0
6.0,508.0,0.02019571169085598,469.26560570935686,43252.0,to_at,4.654303301870299,10.0,50.0
6.0,509.0,0.02019111930416427,460.3079872389895,43252.0,to_at,4.631931495352908,10.0,50.0
6.0,510.0,0.02036541975340814,458.8134936431088,43252.0,to_at,4.628167256891391,10.0,50.0
6.0,511.0,0.02049373017254034,457.0265772364108,43252.0,to_at,4.6236543915755,10.0,50.0
6.0,512.0,0.020602334346094757,461.8409379624057,43252.0,to_at,4.635783086363074,10.0,50.0
6.0,513.0,0.02056662943903556,460.47897407804413,43252.0,to_at,4.6323615818639485,10.0,50.0
6.0,514.0,0.02057392480923331,463.74033766100973,43252.0,to_at,4.6405421153493585,10.0,50.0
6.0,515.0,0.02051248486035636,462.7847043597453,43252.0,to_at,4.63814956541602,10.0,50.0
6.0,516.0,0.02049709194373962,461.2311942831666,43252.0,to_at,4.634252234651548,10.0,50.0
6.0,517.0,0.020519576799607014,464.462680758877,43252.0,to_at,4.642348140766413,10.0,50.0
6.0,518.0,0.02046749585071051,469.5246627767312,43252.0,to_at,4.654945518464674,10.0,50.0
6.0,519.0,0.020337638022023954,468.5909036616671,43252.0,to_at,4.652629429714867,10.0,50.0
6.0,520.0,0.020283620140181813,464.6122551665614,43252.0,to_at,4.642721848204171,10.0,50.0
6.0,521.0,0.02033205888540262,461.77961434406564,43252.0,to_at,4.6356291929304705,10.0,50.0
6.0,522.0,0.020415599355488867,467.217172084674,43252.0,to_at,4.649215736414605,10.0,50.0
6.0,523.0,0.020354375869302437,464.2194617839809,43252.0,to_at,4.641740272258013,10.0,50.0
6.0,524.0,0.020379581304812315,464.8410750756024,43252.0,to_at,4.6432933737260935,10.0,50.0
6.0,525.0,0.020381374261998323,463.5973645495407,43252.0,to_at,4.6401843992893985,10.0,50.0
6.0,526.0,0.02040712816364153,464.0477078944648,43252.0,to_at,4.641310869977777,10.0,50.0
