no,step,x,y,path_id,name,ysqrt4,eps,b
4.0,546.0,0.019430492079129308,485.12442359753555,223223.0,to_at,4.693137570608295,10.0,10.0
4.0,547.0,0.019422888530461774,488.74125403579717,223223.0,to_at,4.70186060670594,10.0,10.0
4.0,548.0,0.019351797112031697,490.40627932282933,223223.0,to_at,4.705860031301488,10.0,10.0
4.0,549.0,0.019282591961367692,487.7021984747587,223223.0,to_at,4.69935959306284,10.0,10.0
4.0,550.0,0.019294734786775534,486.34397593876236,223223.0,to_at,4.696084309063813,10.0,10.0
4.0,551.0,0.019326350720441227,487.4392627533609,223223.0,to_at,4.698726071520486,10.0,10.0
4.0,552.0,0.019323364049627173,485.5310937334566,223223.0,to_at,4.6941208025015255,10.0,10.0
4.0,553.0,0.019356951106042908,482.77435776690544,223223.0,to_at,4.6874435290022,10.0,10.0
4.0,554.0,0.019426369857928557,483.2105911361428,223223.0,to_at,4.6885020601416985,10.0,10.0
4.0,555.0,0.019456216234473057,484.5466338223023,223223.0,to_at,4.69173954841269,10.0,10.0
4.0,556.0,0.019447658326545495,486.816623591116,223223.0,to_at,4.697224852015365,10.0,10.0
4.0,557.0,0.019400854091539275,491.4555686088016,223223.0,to_at,4.708375217049876,10.0,10.0
4.0,558.0,0.01928987564947969,495.672759943332,223223.0,to_at,4.718443544538594,10.0,10.0
4.0,559.0,0.01915294149858538,495.45732055346474,223223.0,to_at,4.717930754443844,10.0,10.0
4.0,560.0,0.019083158682306003,494.187675847506,223223.0,to_at,4.714905337094859,10.0,10.0
4.0,561.0,0.01906852963817951,497.99786054763956,223223.0,to_at,4.723967153653121,10.0,10.0
4.0,562.0,0.018992003796361363,500.1278697411913,223223.0,to_at,4.729010345363066,10.0,10.0
4.0,563.0,0.01891285905648266,501.1420173970154,223223.0,to_at,4.731405868819279,10.0,10.0
4.0,564.0,0.018852475657213107,500.2493741676195,223223.0,to_at,4.729297543589366,10.0,10.0
4.0,565.0,0.01883605007459407,503.00834108813063,223223.0,to_at,4.735804836203004,10.0,10.0
4.0,566.0,0.01877840543275249,501.89266993404624,223223.0,to_at,4.733176648586878,10.0,10.0
4.0,567.0,0.018767365852820166,498.9733126583017,223223.0,to_at,4.726278721251662,10.0,10.0
4.0,568.0,0.018813127771209755,499.8854641203014,223223.0,to_at,4.728437218382357,10.0,10.0
4.0,569.0,0.018821455075520615,496.6119331254916,223223.0,to_at,4.7206770193267165,10.0,10.0
4.0,570.0,0.018884143784410657,493.2758300563042,223223.0,to_at,4.712728914661828,10.0,10.0
4.0,571.0,0.018977616063828227,489.92973901772825,223223.0,to_at,4.704716413394623,10.0,10.0
4.0,572.0,0.019088539916703007,486.84336268116226,223223.0,to_at,4.697289351112796,10.0,10.0
4.0,573.0,0.019204949579135204,486.4026503488474,223223.0,to_at,4.696225941080053,10.0,10.0
4.0,574.0,0.019276386320061338,486.67746626258037,223223.0,to_at,4.696889138673889,10.0,10.0
4.0,575.0,0.01931021758859292,488.25446713464345,223223.0,to_at,4.7006894044072105,10.0,10.0
4.0,576.0,0.019299587430114756,488.5461915533041,223223.0,to_at,4.701391394267488,10.0,10.0
4.0,577.0,0.01928845067315033,489.64140524367184,223223.0,to_at,4.704024054871795,10.0,10.0
4.0,578.0,0.01926229952413273,490.4706382349756,223223.0,to_at,4.706014418154414,10.0,10.0
4.0,579.0,0.01923293534790059,489.69356466426814,223223.0,to_at,4.704149324796761,10.0,10.0
4.0,580.0,0.01923124434989975,490.7937299826779,223223.0,to_at,4.706789234652521,10.0,10.0
4.0,581.0,0.019210210462952248,491.0852274218,223223.0,to_at,4.707487955647366,10.0,10.0
4.0,582.0,0.019193502159654416,494.34383613997505,223223.0,to_at,4.715277763300958,10.0,10.0
4.0,583.0,0.019125178980739115,492.6936884747481,223223.0,to_at,4.711337862090565,10.0,10.0
4.0,584.0,0.01911826081783836,491.9382805583923,223223.0,to_at,4.709530943260148,10.0,10.0
4.0,585.0,0.01912823588737779,489.0469826993353,223223.0,to_at,4.702595738263436,10.0,10.0
4.0,586.0,0.019186272741353105,488.7902309873408,223223.0,to_at,4.701978396100599,10.0,10.0
4.0,587.0,0.019222460276651074,485.809565825161,223223.0,to_at,4.694793725720824,10.0,10.0
4.0,588.0,0.0192968286093008,485.9573113999305,223223.0,to_at,4.695150633012292,10.0,10.0
4.0,589.0,0.019334622265205905,484.8822524184801,223223.0,to_at,4.6925517644605135,10.0,10.0
4.0,590.0,0.019375088341748586,484.35843037088,223223.0,to_at,4.691283900722326,10.0,10.0
4.0,591.0,0.019406874398160304,481.6399842851663,223223.0,to_at,4.684687581394422,10.0,10.0
4.0,592.0,0.019474809470553685,484.2743306964684,223223.0,to_at,4.691080249296367,10.0,10.0
4.0,593.0,0.019462874385816054,483.24594237493284,223223.0,to_at,4.688587809405059,10.0,10.0
4.0,594.0,0.019475512975065338,489.37888355573267,223223.0,to_at,4.703393411361101,10.0,10.0
4.0,595.0,0.019368575589774777,488.2815787293134,223223.0,to_at,4.700754657538895,10.0,10.0
4.0,596.0,0.019330785454037155,488.12442156137513,223223.0,to_at,4.700376368400213,10.0,10.0
4.0,597.0,0.019313153325514722,491.27286655040456,223223.0,to_at,4.707937563145582,10.0,10.0
4.0,598.0,0.01924577884256383,488.613504988149,223223.0,to_at,4.7015533290336675,10.0,10.0
4.0,599.0,0.019258000254243464,492.52479457537936,223223.0,to_at,4.71093405210159,10.0,10.0
4.0,600.0,0.019193078263990953,485.14690219009685,223223.0,to_at,4.6931919346482855,10.0,10.0
4.0,601.0,0.019293006356712196,487.23868844488743,223223.0,to_at,4.698242632215708,10.0,10.0
4.0,602.0,0.019308926107227252,490.68457001504765,223223.0,to_at,4.70652749749701,10.0,10.0
4.0,603.0,0.019254268451785815,488.99831634930297,223223.0,to_at,4.702478741983321,10.0,10.0
4.0,604.0,0.0192555515721496,487.56044518074077,223223.0,to_at,4.699018082237177,10.0,10.0
4.0,605.0,0.019282641816342,483.8951306124637,223223.0,to_at,4.690161668398096,10.0,10.0
4.0,606.0,0.019364977749123737,484.1397483389995,223223.0,to_at,4.690754296420036,10.0,10.0
4.0,607.0,0.019405410584357245,491.84027137768027,223223.0,to_at,4.70929635501165,10.0,10.0
4.0,608.0,0.01928527480884392,492.3439168642127,223223.0,to_at,4.710501474720421,10.0,10.0
4.0,609.0,0.019211115808242488,484.70443386462875,223223.0,to_at,4.692121486006067,10.0,10.0
4.0,610.0,0.01931099180111237,485.33469683523043,223223.0,to_at,4.693646038551055,10.0,10.0
4.0,611.0,0.01935383576011644,487.1864321971838,223223.0,to_at,4.698116655763412,10.0,10.0
4.0,612.0,0.019342973312547203,487.3357007297741,223223.0,to_at,4.698476477164895,10.0,10.0
4.0,613.0,0.019334311989860298,492.81627716147017,223223.0,to_at,4.71163089549735,10.0,10.0
4.0,614.0,0.019228972282357145,496.26153688812565,223223.0,to_at,4.7198441027193665,10.0,10.0
4.0,615.0,0.019109498385749518,493.63859530051633,223223.0,to_at,4.713595135380301,10.0,10.0
4.0,616.0,0.019092668064825215,502.24611326506647,223223.0,to_at,4.734009729151605,10.0,10.0
4.0,617.0,0.018928813601427404,501.5487088438317,223223.0,to_at,4.732365495493196,10.0,10.0
4.0,618.0,0.01885377025175682,503.30050430112806,223223.0,to_at,4.7364923629175255,10.0,10.0
4.0,619.0,0.018782686143972747,498.14265495253164,223223.0,to_at,4.724310493203837,10.0,10.0
4.0,620.0,0.018836084101361224,494.52881087175723,223223.0,to_at,4.715718794833968,10.0,10.0
4.0,621.0,0.018929231503907035,490.17454376626483,223223.0,to_at,4.705304008451718,10.0,10.0
4.0,622.0,0.01905788900604363,490.9214879145103,223223.0,to_at,4.707095509433092,10.0,10.0
4.0,623.0,0.019114036232934718,494.40618483908673,223223.0,to_at,4.715426433876598,10.0,10.0
4.0,624.0,0.01908122116747343,493.20938453810874,223223.0,to_at,4.712570202479525,10.0,10.0
4.0,625.0,0.01908518075113666,493.0966612312048,223223.0,to_at,4.712300914197173,10.0,10.0
4.0,626.0,0.01908935885819953,490.91421176029337,223223.0,to_at,4.7070780678746935,10.0,10.0
4.0,627.0,0.019131203550774536,494.0025107619977,223223.0,to_at,4.714463623052205,10.0,10.0
4.0,628.0,0.019097783119359363,497.6789863567822,223223.0,to_at,4.7232107683556,10.0,10.0
4.0,629.0,0.019013433381343047,501.6476718298961,223223.0,to_at,4.732598919666771,10.0,10.0
4.0,630.0,0.018897198416431765,503.0962931713996,223223.0,to_at,4.736011839029189,10.0,10.0
4.0,631.0,0.018809444477421226,495.0993253728194,223223.0,to_at,4.717078282271696,10.0,10.0
4.0,632.0,0.018904680760164293,489.3339469937483,223223.0,to_at,4.703285436939438,10.0,10.0
4.0,633.0,0.019059779655508632,487.02891953972414,223223.0,to_at,4.697736871697275,10.0,10.0
4.0,634.0,0.019185912407594524,486.96613640943264,223223.0,to_at,4.69758546750284,10.0,10.0
4.0,635.0,0.01925568063592868,486.6316304619933,223223.0,to_at,4.696778545266181,10.0,10.0
4.0,636.0,0.019299791946829414,493.80618799682804,223223.0,to_at,4.713995156555585,10.0,10.0
4.0,637.0,0.01919226634020285,494.33242389949373,223223.0,to_at,4.715250549272129,10.0,10.0
4.0,638.0,0.019124720005603033,492.15571410437707,223223.0,to_at,4.710051252600743,10.0,10.0
4.0,639.0,0.01912777860212914,496.5285530597624,223223.0,to_at,4.720478858993315,10.0,10.0
4.0,640.0,0.019050271594457727,494.3427808728445,223223.0,to_at,4.715275246893726,10.0,10.0
4.0,641.0,0.019048001130230148,493.96567253557896,223223.0,to_at,4.714375730110666,10.0,10.0
4.0,642.0,0.019053585422010764,492.545015684179,223223.0,to_at,4.71098240441018,10.0,10.0
4.0,643.0,0.019082284002063264,491.79852614094796,223223.0,to_at,4.7091964257459455,10.0,10.0
4.0,644.0,0.019111321158910316,490.39295074861263,223223.0,to_at,4.705828056260281,10.0,10.0
4.0,645.0,0.01915257485527085,485.7538099577815,223223.0,to_at,4.6946590157535155,10.0,10.0
4.0,646.0,0.01925977489308601,482.83473387547286,223223.0,to_at,4.687590075894815,10.0,10.0
4.0,647.0,0.019372100382898542,484.916724644774,223223.0,to_at,4.692635165323845,10.0,10.0
4.0,648.0,0.01939489379448748,490.57687808212245,223223.0,to_at,4.706269237509215,10.0,10.0
4.0,649.0,0.019302798964502287,499.8604951004442,223223.0,to_at,4.728378171529222,10.0,10.0
4.0,650.0,0.01908397583409455,494.3908400300268,223223.0,to_at,4.715389845458688,10.0,10.0
4.0,651.0,0.019065298131035868,494.1300016355178,223223.0,to_at,4.714767767723543,10.0,10.0
4.0,652.0,0.019059943340840334,496.8027303820877,223223.0,to_at,4.721130372552369,10.0,10.0
4.0,653.0,0.019008878295256916,486.8626392340264,223223.0,to_at,4.697335847691063,10.0,10.0
4.0,654.0,0.019161252056461867,485.9616586755194,223223.0,to_at,4.695161133443494,10.0,10.0
4.0,655.0,0.019260687367313283,485.70842896088175,223223.0,to_at,4.694549363617906,10.0,10.0
4.0,656.0,0.01931952057648568,479.24103710093,223223.0,to_at,4.67884329389122,10.0,10.0
4.0,657.0,0.019471625041515995,485.8572923661645,223223.0,to_at,4.694909027079001,10.0,10.0
4.0,658.0,0.019431700623734234,484.8087909707216,223223.0,to_at,4.692374019641393,10.0,10.0
4.0,659.0,0.019429408923709746,483.99046954134184,223223.0,to_at,4.690392669873235,10.0,10.0
4.0,660.0,0.019443366649733097,488.0042604535279,223223.0,to_at,4.700087069938036,10.0,10.0
4.0,661.0,0.019376535380765773,487.15774331212793,223223.0,to_at,4.698047489887537,10.0,10.0
4.0,662.0,0.01935584955176009,492.3083648201023,223223.0,to_at,4.710416436353197,10.0,10.0
4.0,663.0,0.019249901631241677,498.5281249993298,223223.0,to_at,4.725224163196415,10.0,10.0
4.0,664.0,0.019079719150364924,495.4464844799697,223223.0,to_at,4.717904957941512,10.0,10.0
4.0,665.0,0.019043945276308163,495.27306398191814,223223.0,to_at,4.717492053182745,10.0,10.0
4.0,666.0,0.01902781592144406,489.2670067368768,223223.0,to_at,4.703124577832069,10.0,10.0
4.0,667.0,0.019127785243082587,490.3739910418719,223223.0,to_at,4.705782571097123,10.0,10.0
4.0,668.0,0.019161838391279554,486.33293401543625,223223.0,to_at,4.696057653935484,10.0,10.0
4.0,669.0,0.019254193818193564,483.04437801946193,223223.0,to_at,4.688098824422076,10.0,10.0
4.0,670.0,0.019365168931394335,484.6332924994031,223223.0,to_at,4.691949307726349,10.0,10.0
4.0,671.0,0.0193963646433695,480.332449878836,223223.0,to_at,4.6815048950837665,10.0,10.0
4.0,672.0,0.019493447004153716,483.92583740766247,223223.0,to_at,4.6902360731593955,10.0,10.0
4.0,673.0,0.019479544027629254,485.3291023562636,223223.0,to_at,4.693632512515456,10.0,10.0
4.0,674.0,0.01944583194514961,486.2290054536762,223223.0,to_at,4.695806748845665,10.0,10.0
4.0,675.0,0.019410752670033435,487.2951940703906,223223.0,to_at,4.698378841429176,10.0,10.0
4.0,676.0,0.019371919230694225,486.7146379045557,223223.0,to_at,4.696978821314429,10.0,10.0
4.0,677.0,0.01936152460915775,488.86189926729304,223223.0,to_at,4.702150742106928,10.0,10.0
4.0,678.0,0.019316265443433758,491.8577375845934,223223.0,to_at,4.709338163528557,10.0,10.0
4.0,679.0,0.01923675510494795,493.3928455131634,223223.0,to_at,4.713008379538913,10.0,10.0
4.0,680.0,0.01916578973029915,485.9975316659912,223223.0,to_at,4.695247778554965,10.0,10.0
4.0,681.0,0.01926250069748824,490.6714482729922,223223.0,to_at,4.706496032038904,10.0,10.0
4.0,682.0,0.01922936987931221,482.1037508393642,223223.0,to_at,4.685814884689865,10.0,10.0
4.0,683.0,0.01936899355773674,484.1705373913967,223223.0,to_at,4.6908288722197815,10.0,10.0
4.0,684.0,0.019407032164296376,486.64424049750625,223223.0,to_at,4.696808971755659,10.0,10.0
4.0,685.0,0.01938193678037008,475.5877642111711,223223.0,to_at,4.6699009394980004,10.0,10.0
4.0,686.0,0.019574406442238006,473.636428779141,223223.0,to_at,4.665103403540935,10.0,10.0
4.0,687.0,0.019717652586810724,477.07984585182726,223223.0,to_at,4.673559407620516,10.0,10.0
4.0,688.0,0.019731354885361062,476.73287369117656,223223.0,to_at,4.672709425449306,10.0,10.0
4.0,689.0,0.01974549933740838,475.72706151516144,223223.0,to_at,4.6702428496685995,10.0,10.0
4.0,690.0,0.019772443049062935,482.222448936367,223223.0,to_at,4.686103280062963,10.0,10.0
4.0,691.0,0.019664050210893135,477.40355138602604,223223.0,to_at,4.674351975297798,10.0,10.0
4.0,692.0,0.019695687622103344,481.5797699843424,223223.0,to_at,4.6845411554215755,10.0,10.0
4.0,693.0,0.019634145428400186,479.1719216950526,223223.0,to_at,4.678674590869802,10.0,10.0
4.0,694.0,0.01964579670297448,483.44637917950524,223223.0,to_at,4.689073907342378,10.0,10.0
4.0,695.0,0.01957174494632631,479.3185142335185,223223.0,to_at,4.679032385266715,10.0,10.0
4.0,696.0,0.01960874805721333,481.93086769472677,223223.0,to_at,4.685394743085342,10.0,10.0
4.0,697.0,0.019579924445148073,487.3625613886785,223223.0,to_at,4.698541217735616,10.0,10.0
4.0,698.0,0.019462666281116755,486.73771766500204,223223.0,to_at,4.697034502410668,10.0,10.0
4.0,699.0,0.019410483815867012,486.51322547044794,223223.0,to_at,4.696492819504262,10.0,10.0
4.0,700.0,0.019386240592145245,485.5783331553228,223223.0,to_at,4.694234976169113,10.0,10.0
4.0,701.0,0.01939034684039795,487.72558734287685,223223.0,to_at,4.699415934168894,10.0,10.0
4.0,702.0,0.019352872330448877,488.40045519575096,223223.0,to_at,4.7010407414898525,10.0,10.0
4.0,703.0,0.01932006641429352,486.90952147268865,223223.0,to_at,4.697448925616273,10.0,10.0
4.0,704.0,0.019329710986365913,485.94807069470704,223223.0,to_at,4.6951283127326375,10.0,10.0
4.0,705.0,0.01935270565879825,489.72028606212393,223223.0,to_at,4.704213497007008,10.0,10.0
4.0,706.0,0.019295688625513407,490.38771865509653,223223.0,to_at,4.705815504371571,10.0,10.0
4.0,707.0,0.019252539418897163,491.96807965151305,223223.0,to_at,4.709602261436073,10.0,10.0
4.0,708.0,0.019200285623191565,491.539373016165,223223.0,to_at,4.708575925613586,10.0,10.0
4.0,709.0,0.0191798494570564,492.8238192792068,223223.0,to_at,4.711648922230968,10.0,10.0
4.0,710.0,0.019145422407590325,491.9040536878205,223223.0,to_at,4.709449024085408,10.0,10.0
4.0,711.0,0.019143542203667634,492.0746437416194,223223.0,to_at,4.709857274789301,10.0,10.0
4.0,712.0,0.019139424792424777,488.48629766313474,223223.0,to_at,4.701247294502177,10.0,10.0
4.0,713.0,0.01920258355737066,482.115257903166,223223.0,to_at,4.685842845210882,10.0,10.0
4.0,714.0,0.019354117182893406,480.88696683640933,223223.0,to_at,4.682855444462724,10.0,10.0
4.0,715.0,0.019459932082648283,484.14840185004573,223223.0,to_at,4.690775256908297,10.0,10.0
4.0,716.0,0.019457096103179507,494.5946859514445,223223.0,to_at,4.715875829585018,10.0,10.0
4.0,717.0,0.01926265293079575,492.5375975214367,223223.0,to_at,4.710964666421562,10.0,10.0
4.0,718.0,0.019195358147956625,494.7308899498373,223223.0,to_at,4.7162004665254695,10.0,10.0
4.0,719.0,0.019119156776212638,501.08466250048906,223223.0,to_at,4.731270487564039,10.0,10.0
4.0,720.0,0.01896373686221272,498.3223997189475,223223.0,to_at,4.724736603676198,10.0,10.0
4.0,721.0,0.018929979815381408,495.6690892013467,223223.0,to_at,4.718434808817003,10.0,10.0
4.0,722.0,0.018959361333120702,488.97296330281154,223223.0,to_at,4.702417788562705,10.0,10.0
4.0,723.0,0.019095982527358495,486.3781855365484,223223.0,to_at,4.6961668879205005,10.0,10.0
4.0,724.0,0.01921750823664502,485.6054479487964,223223.0,to_at,4.694300506557298,10.0,10.0
4.0,725.0,0.019297886432780274,481.6952935045786,223223.0,to_at,4.684822067351033,10.0,10.0
4.0,726.0,0.01941408355427744,477.5167457833007,223223.0,to_at,4.674629027811386,10.0,10.0
4.0,727.0,0.019555898663605062,480.87691205482287,223223.0,to_at,4.682830966019175,10.0,10.0
4.0,728.0,0.01957075476545887,484.09663499404536,223223.0,to_at,4.690649863318547,10.0,10.0
4.0,729.0,0.019518574262274466,485.2813064382732,223223.0,to_at,4.693516949303349,10.0,10.0
4.0,730.0,0.019468000923247592,493.6199724631819,223223.0,to_at,4.713550678890184,10.0,10.0
4.0,731.0,0.019286406531424886,498.94107190111754,223223.0,to_at,4.7262023732320895,10.0,10.0
4.0,732.0,0.01909181940266363,498.717590933746,223223.0,to_at,4.725673055346107,10.0,10.0
4.0,733.0,0.018991565007436026,501.2171828478764,223223.0,to_at,4.731583272749526,10.0,10.0
4.0,734.0,0.018893191605108245,495.86929527435143,223223.0,to_at,4.718911193301034,10.0,10.0
4.0,735.0,0.018935982676256537,491.9612651730064,223223.0,to_at,4.709585952628948,10.0,10.0
4.0,736.0,0.019029278994628498,493.220974269207,223223.0,to_at,4.712597886938631,10.0,10.0
4.0,737.0,0.019056935889865432,490.2093641211793,223223.0,to_at,4.705387568478099,10.0,10.0
4.0,738.0,0.01912645012979971,493.4012698245993,223223.0,to_at,4.713028497177694,10.0,10.0
4.0,739.0,0.019106114019784817,494.85029440936745,223223.0,to_at,4.7164850072821665,10.0,10.0
4.0,740.0,0.01906892214652066,491.2317918005209,223223.0,to_at,4.707839153771506,10.0,10.0
4.0,741.0,0.019114376296745533,489.71871609057376,223223.0,to_at,4.7042097267475125,10.0,10.0
4.0,742.0,0.019166507687246034,488.6174412176746,223223.0,to_at,4.701562797835151,10.0,10.0
4.0,743.0,0.019214891201210147,485.5922018770294,223223.0,to_at,4.694268494108853,10.0,10.0
4.0,744.0,0.01929670392406667,486.4369518374648,223223.0,to_at,4.696308734255993,10.0,10.0
4.0,745.0,0.01932570869323437,492.32579713095,223223.0,to_at,4.710458133975606,10.0,10.0
4.0,746.0,0.019233295511481636,489.70829168154756,223223.0,to_at,4.70418469247979,10.0,10.0
4.0,747.0,0.019231170086896832,488.4586476347188,223223.0,to_at,4.701180766341,10.0,10.0
4.0,748.0,0.019252907908214944,490.5941888795936,223223.0,to_at,4.706310754037631,10.0,10.0
4.0,749.0,0.01922558850893358,490.1671880818352,223223.0,to_at,4.705286356103875,10.0,10.0
4.0,750.0,0.019218598476664,487.6680272073895,223223.0,to_at,4.6992772747479625,10.0,10.0
4.0,751.0,0.019260578670883995,490.51488887666426,223223.0,to_at,4.706120559631832,10.0,10.0
4.0,752.0,0.019231193543875872,495.48107043923085,223223.0,to_at,4.717987292261378,10.0,10.0
4.0,753.0,0.019124843877056274,491.29412554513704,223223.0,to_at,4.707988494309588,10.0,10.0
4.0,754.0,0.019143502189944726,489.5207015540674,223223.0,to_at,4.703734125573879,10.0,10.0
4.0,755.0,0.019185910358390963,489.042645762597,223223.0,to_at,4.702585312410314,10.0,10.0
4.0,756.0,0.01921764674304902,488.2416847063556,223223.0,to_at,4.7006586382703075,10.0,10.0
4.0,757.0,0.019249541028405485,487.8240149752567,223223.0,to_at,4.6996530128637595,10.0,10.0
4.0,758.0,0.019274532922856632,484.2618306776162,223223.0,to_at,4.6910499776324395,10.0,10.0
4.0,759.0,0.019353770156571113,487.082605577608,223223.0,to_at,4.697866326255788,10.0,10.0
4.0,760.0,0.019344853836290272,487.7866478217187,223223.0,to_at,4.699563012323098,10.0,10.0
4.0,761.0,0.01932702012353708,483.9910904284425,223223.0,to_at,4.690394174139893,10.0,10.0
4.0,762.0,0.019387438693723662,482.36460046851045,223223.0,to_at,4.686448589130238,10.0,10.0
4.0,763.0,0.019450669555035407,480.32365568207325,223223.0,to_at,4.681483467030202,10.0,10.0
4.0,764.0,0.01952340720949747,476.8611646142453,223223.0,to_at,4.673023755419699,10.0,10.0
4.0,765.0,0.01962845726579171,481.6438939657039,223223.0,to_at,4.684697088275446,10.0,10.0
4.0,766.0,0.019596110510882954,485.31376688148015,223223.0,to_at,4.693595434615323,10.0,10.0
4.0,767.0,0.01950966956630014,485.45133227385406,223223.0,to_at,4.693928006922177,10.0,10.0
4.0,768.0,0.019459981147447063,490.53464975261005,223223.0,to_at,4.7061679565925445,10.0,10.0
4.0,769.0,0.019338826292666172,488.5675421408546,223223.0,to_at,4.701442758818746,10.0,10.0
4.0,770.0,0.019309362800190306,490.70786325040115,223223.0,to_at,4.706583352270044,10.0,10.0
4.0,771.0,0.019254078022910088,490.11033347294324,223223.0,to_at,4.705149908347471,10.0,10.0
4.0,772.0,0.019235075887241843,489.0473962910719,223223.0,to_at,4.702596732520732,10.0,10.0
4.0,773.0,0.019244237592840614,488.3483134528498,223223.0,to_at,4.700915265423475,10.0,10.0
4.0,774.0,0.019262027878101634,496.9704008758835,223223.0,to_at,4.721528666506016,10.0,10.0
4.0,775.0,0.019114417708219367,498.88529431893613,223223.0,to_at,4.726070279880712,10.0,10.0
4.0,776.0,0.0190006633204172,496.6283584483891,223223.0,to_at,4.720716052663145,10.0,10.0
4.0,777.0,0.018980158096245047,489.66407058568757,223223.0,to_at,4.704078490864245,10.0,10.0
4.0,778.0,0.019094732859580014,496.22289902085737,223223.0,to_at,4.719752230782342,10.0,10.0
4.0,779.0,0.019038019656889203,496.4269731201763,223223.0,to_at,4.720237411273293,10.0,10.0
4.0,780.0,0.019003855011400055,495.8428825079141,223223.0,to_at,4.718848353158442,10.0,10.0
4.0,781.0,0.01899598583457484,495.1022071812896,223223.0,to_at,4.71708514639258,10.0,10.0
4.0,782.0,0.019005071504869533,499.58157811089166,223223.0,to_at,4.727718436929831,10.0,10.0
4.0,783.0,0.01892961312499342,497.44350245634377,223223.0,to_at,4.722651955581,10.0,10.0
4.0,784.0,0.018927388555507286,496.16973645311964,223223.0,to_at,4.719625813687635,10.0,10.0
4.0,785.0,0.018948993895695165,490.37777667846353,223223.0,to_at,4.7057916531097534,10.0,10.0
4.0,786.0,0.019064920236796627,485.81354218367443,223223.0,to_at,4.694803332430435,10.0,10.0
4.0,787.0,0.019210920436924524,484.1021447241481,223223.0,to_at,4.69066320988129,10.0,10.0
4.0,788.0,0.0193219867941807,482.8002293603787,223223.0,to_at,4.687506327074663,10.0,10.0
4.0,789.0,0.01940676557821273,484.77732836994073,223223.0,to_at,4.692297887624885,10.0,10.0
4.0,790.0,0.01941638945459266,486.2498711050909,223223.0,to_at,4.6958571260799085,10.0,10.0
4.0,791.0,0.019394332781433998,483.8359070621227,223223.0,to_at,4.69001815549755,10.0,10.0
4.0,792.0,0.019427081641707335,481.5611470894468,223223.0,to_at,4.684495866464202,10.0,10.0
4.0,793.0,0.019487349341193994,489.3020490792542,223223.0,to_at,4.703208787513664,10.0,10.0
4.0,794.0,0.019376415942793622,486.4228697308044,223223.0,to_at,4.696274744939278,10.0,10.0
4.0,795.0,0.01936936581846403,489.71285405492796,223223.0,to_at,4.704195649090287,10.0,10.0
4.0,796.0,0.0193048576545094,485.63652488255946,223223.0,to_at,4.69437560917694,10.0,10.0
4.0,797.0,0.019344917485591893,486.0999773692053,223223.0,to_at,4.695495192333355,10.0,10.0
4.0,798.0,0.019358182211191396,484.32067446878,223223.0,to_at,4.691192476261444,10.0,10.0
4.0,799.0,0.01939834583588247,486.671203381415,223223.0,to_at,4.69687402794732,10.0,10.0
4.0,800.0,0.019376710198727044,494.397045453159,223223.0,to_at,4.715404641875373,10.0,10.0
4.0,801.0,0.019222951124684636,494.2085681422028,223223.0,to_at,4.7149551681787605,10.0,10.0
4.0,802.0,0.01914350890193992,488.36440420854774,223223.0,to_at,4.700953987961468,10.0,10.0
4.0,803.0,0.019207028798218628,486.71869061958114,223223.0,to_at,4.696988598838939,10.0,10.0
4.0,804.0,0.019271712647998433,493.52947134887205,223223.0,to_at,4.713334616461316,10.0,10.0
4.0,805.0,0.019182163636809677,492.0347420995028,223223.0,to_at,4.709761792957068,10.0,10.0
4.0,806.0,0.01916102695948466,493.65336201921406,223223.0,to_at,4.713630385638937,10.0,10.0
4.0,807.0,0.019120197347652513,494.13083490535956,223223.0,to_at,4.714769755394446,10.0,10.0
4.0,808.0,0.019089525240570542,491.39264163731997,223223.0,to_at,4.708224492325563,10.0,10.0
4.0,809.0,0.01912260383479326,493.0895366646447,223223.0,to_at,4.712283892542971,10.0,10.0
4.0,810.0,0.01910968988160971,496.2171005169066,223223.0,to_at,4.7197384428143065,10.0,10.0
4.0,811.0,0.019046166435737404,491.4997889681788,223223.0,to_at,4.70848112643039,10.0,10.0
4.0,812.0,0.019097205017354874,491.6781545755345,223223.0,to_at,4.708908246058997,10.0,10.0
4.0,813.0,0.01912157418800409,489.4823145318617,223223.0,to_at,4.703641909016071,10.0,10.0
4.0,814.0,0.01917471901108456,491.48493154207637,223223.0,to_at,4.708445543147864,10.0,10.0
4.0,815.0,0.019167012116592705,487.8596163880539,223223.0,to_at,4.699738755725425,10.0,10.0
4.0,816.0,0.019229030397286042,487.5104998031259,223223.0,to_at,4.698897736518447,10.0,10.0
4.0,817.0,0.01926914080530583,489.1894331097465,223223.0,to_at,4.702938145821863,10.0,10.0
4.0,818.0,0.019260116291664662,484.6243598210673,223223.0,to_at,4.691927687274207,10.0,10.0
4.0,819.0,0.019339205473018796,491.74619129192774,223223.0,to_at,4.709071138201137,10.0,10.0
4.0,820.0,0.019251201489299714,492.29045576459924,223223.0,to_at,4.710373597217073,10.0,10.0
4.0,821.0,0.01919367976335601,494.78675463935747,223223.0,to_at,4.716333598458572,10.0,10.0
4.0,822.0,0.019117239435989114,489.67710987156124,223223.0,to_at,4.70410980682931,10.0,10.0
4.0,823.0,0.01916881806796748,489.42484042465287,223223.0,to_at,4.7035038297047285,10.0,10.0
4.0,824.0,0.01920138948409581,484.5831004802632,223223.0,to_at,4.691827820222367,10.0,10.0
