no,step,x,y,path_id,name,ysqrt4,eps,b
3.0,762.0,0.027081554328151874,367.07191924073334,144207.0,to_at,4.377113323369681,100.0,10.0
3.0,763.0,0.026686351652645175,390.4654965175106,144207.0,to_at,4.445244628775287,100.0,10.0
3.0,764.0,0.025785049588687985,391.594909461172,144207.0,to_at,4.448455591322219,100.0,10.0
3.0,765.0,0.025199288243783154,401.85341856231076,144207.0,to_at,4.477307440155237,100.0,10.0
3.0,766.0,0.0245735968290419,364.96261238400297,144207.0,to_at,4.370811671858398,100.0,10.0
3.0,767.0,0.02514732469701636,364.6214368370888,144207.0,to_at,4.369789829445404,100.0,10.0
3.0,768.0,0.02552245171089696,387.5889965796043,144207.0,to_at,4.437035054023638,100.0,10.0
3.0,769.0,0.025143276264590855,409.2730986752481,144207.0,to_at,4.4978327247269885,100.0,10.0
3.0,770.0,0.0243507843097698,428.85620975624227,144207.0,to_at,4.550697062770311,100.0,10.0
3.0,771.0,0.023397922012751402,446.3325784856976,144207.0,to_at,4.596366460417675,100.0,10.0
3.0,772.0,0.022438615024644178,415.0094822657371,144207.0,to_at,4.513510996906188,100.0,10.0
3.0,773.0,0.0225914099260791,414.80011283811507,144207.0,to_at,4.512941630370546,100.0,10.0
3.0,774.0,0.022687469221682684,433.88154366272863,144207.0,to_at,4.563970137819065,100.0,10.0
3.0,775.0,0.022309002773115014,394.510496343393,144207.0,to_at,4.456712723044601,100.0,10.0
3.0,776.0,0.022990219978409988,365.15149374178014,144207.0,to_at,4.371377075437515,100.0,10.0
3.0,777.0,0.024132824327647046,364.49509194088404,144207.0,to_at,4.369411236511912,100.0,10.0
3.0,778.0,0.024878494542851435,304.6176949617725,144207.0,to_at,4.177714734532075,100.0,10.0
3.0,779.0,0.0270384673132446,326.1254674871304,144207.0,to_at,4.249581656084639,100.0,10.0
3.0,780.0,0.02786659236320292,302.8229593387298,144207.0,to_at,4.1715475644363575,100.0,10.0
3.0,781.0,0.02916220650226045,289.4640218489102,144207.0,to_at,4.124759656950209,100.0,10.0
3.0,782.0,0.030512337411431886,317.2138333091156,144207.0,to_at,4.220248551923597,100.0,10.0
3.0,783.0,0.030501132033172725,311.31259762132356,144207.0,to_at,4.200482443125176,100.0,10.0
3.0,784.0,0.03069506922645996,338.15027982272983,144207.0,to_at,4.288223749879671,100.0,10.0
3.0,785.0,0.029921136635888974,363.5071000880738,144207.0,to_at,4.3664473161626685,100.0,10.0
3.0,786.0,0.02860333245080226,330.70869552095644,144207.0,to_at,4.264434061554558,100.0,10.0
3.0,787.0,0.02877233017558012,356.57426284551525,144207.0,to_at,4.345477426822474,100.0,10.0
3.0,788.0,0.028079666508273846,380.7249436092725,144207.0,to_at,4.417258679424609,100.0,10.0
3.0,789.0,0.0269231836586937,402.94761298275535,144207.0,to_at,4.480352114050411,100.0,10.0
3.0,790.0,0.025591336541249465,406.61020001128134,144207.0,to_at,4.490498619700843,100.0,10.0
3.0,791.0,0.02468879026827534,426.45319340184784,144207.0,to_at,4.544308876855747,100.0,10.0
3.0,792.0,0.023654416775291957,425.90419297806324,144207.0,to_at,4.542845625524999,100.0,10.0
3.0,793.0,0.02305885966814872,425.73103249935724,144207.0,to_at,4.5423838072925555,100.0,10.0
3.0,794.0,0.022712283687223462,425.78719290805464,144207.0,to_at,4.54253360228818,100.0,10.0
3.0,795.0,0.022506951363589205,443.6625677950649,144207.0,to_at,4.589476993292978,100.0,10.0
3.0,796.0,0.021986605834131704,457.73355161370387,144207.0,to_at,4.6254414379221,100.0,10.0
3.0,797.0,0.021385763850721683,471.764536354062,144207.0,to_at,4.660487234184133,100.0,10.0
3.0,798.0,0.02075808785211413,447.1561770868399,144207.0,to_at,4.598485364842756,100.0,10.0
3.0,799.0,0.020908381133374284,423.06206415694436,144207.0,to_at,4.535247796664405,100.0,10.0
3.0,800.0,0.021503525024201685,420.6863865521537,144207.0,to_at,4.528867497820082,100.0,10.0
3.0,801.0,0.021907411132965654,423.88939750973367,144207.0,to_at,4.537463436869814,100.0,10.0
3.0,802.0,0.022075296933045795,413.35792695880747,144207.0,to_at,4.5090138326320846,100.0,10.0
3.0,803.0,0.02241201730132829,414.7763418736688,144207.0,to_at,4.5128769731554215,100.0,10.0
3.0,804.0,0.02258088198031176,395.14410271038736,144207.0,to_at,4.4585010800591816,100.0,10.0
3.0,805.0,0.023141877538289612,395.83424173752115,144207.0,to_at,4.460446555353074,100.0,10.0
3.0,806.0,0.02346892384017947,404.15125818300464,144207.0,to_at,4.483694188730324,100.0,10.0
3.0,807.0,0.023466848989836985,390.8709491160059,144207.0,to_at,4.446398145928945,100.0,10.0
3.0,808.0,0.023789828342960055,400.15524906805257,144207.0,to_at,4.472569826193478,100.0,10.0
3.0,809.0,0.023759091064503832,414.883393830845,144207.0,to_at,4.513168133421994,100.0,10.0
3.0,810.0,0.023382829444270312,433.9200036288983,144207.0,to_at,4.564071273892514,100.0,10.0
3.0,811.0,0.02271321144495361,423.8688448035384,144207.0,to_at,4.53740843499367,100.0,10.0
3.0,812.0,0.022551317924079863,441.95888595309464,144207.0,to_at,4.585064691037332,100.0,10.0
3.0,813.0,0.02204978979902946,428.9393321003645,144207.0,to_at,4.550917554573893,100.0,10.0
3.0,814.0,0.02204680711971981,403.7914909987355,144207.0,to_at,4.482696032250175,100.0,10.0
3.0,815.0,0.022613936019325202,405.31635832458824,144207.0,to_at,4.486922135377806,100.0,10.0
3.0,816.0,0.022921731904542626,425.381375513154,144207.0,to_at,4.5414508440361825,100.0,10.0
3.0,817.0,0.022639581598308388,430.3573454923035,144207.0,to_at,4.5546740749343035,100.0,10.0
3.0,818.0,0.022360525106142566,419.10586423791057,144207.0,to_at,4.524607743260133,100.0,10.0
3.0,819.0,0.022451226600091963,423.6042280058683,144207.0,to_at,4.536700105226678,100.0,10.0
3.0,820.0,0.02240270022709257,418.4094330163916,144207.0,to_at,4.5227269275549,100.0,10.0
3.0,821.0,0.022492160511940067,392.10384159065796,144207.0,to_at,4.449900234359491,100.0,10.0
3.0,822.0,0.023159786486266824,413.460254616148,144207.0,to_at,4.509292860785461,100.0,10.0
3.0,823.0,0.02305848299742693,432.666291148415,144207.0,to_at,4.5607709862652355,100.0,10.0
3.0,824.0,0.022552865233520594,427.7422131148882,144207.0,to_at,4.547738957707695,100.0,10.0
3.0,825.0,0.02236881227265551,389.0325948276355,144207.0,to_at,4.441160796198327,100.0,10.0
3.0,826.0,0.023156943534336522,396.66852657406366,144207.0,to_at,4.462794978595376,100.0,10.0
3.0,827.0,0.023457947890257767,405.83688984701195,144207.0,to_at,4.488362035589464,100.0,10.0
3.0,828.0,0.023419525928910428,408.047505375551,144207.0,to_at,4.494461678084293,100.0,10.0
3.0,829.0,0.0233431893932076,390.69753844231735,144207.0,to_at,4.4459049005159725,100.0,10.0
3.0,830.0,0.02371788330242182,412.1598919433068,144207.0,to_at,4.50574315773216,100.0,10.0
3.0,831.0,0.023423648482089773,387.65817689588766,144207.0,to_at,4.437233031099674,100.0,10.0
3.0,832.0,0.023842521117535487,409.3981940429162,144207.0,to_at,4.498176378854286,100.0,10.0
3.0,833.0,0.02356523580062911,416.8980017307976,144207.0,to_at,4.518636992009726,100.0,10.0
3.0,834.0,0.02321908197175955,413.5446526500074,144207.0,to_at,4.509522959276637,100.0,10.0
3.0,835.0,0.02309196264784767,383.46874702861885,144207.0,to_at,4.425195821190089,100.0,10.0
3.0,836.0,0.023740129624596144,400.7709407758684,144207.0,to_at,4.474289244295855,100.0,10.0
3.0,837.0,0.0237137364063516,421.2559693935043,144207.0,to_at,4.530399670371969,100.0,10.0
3.0,838.0,0.023203732019480842,433.45073646393917,144207.0,to_at,4.562836807915573,100.0,10.0
3.0,839.0,0.02261962905738564,418.7733111509189,144207.0,to_at,4.523709927020678,100.0,10.0
3.0,840.0,0.022612736870827585,437.42674260151716,144207.0,to_at,4.573264632980299,100.0,10.0
3.0,841.0,0.02218607321672215,418.2917655871605,144207.0,to_at,4.52240891740675,100.0,10.0
3.0,842.0,0.022366066542512452,436.26700293743676,144207.0,to_at,4.570230366192928,100.0,10.0
3.0,843.0,0.022068743562690795,437.09407212851266,144207.0,to_at,4.572394873518802,100.0,10.0
3.0,844.0,0.021877919750075112,453.6836954818849,144207.0,to_at,4.6151762703176225,100.0,10.0
3.0,845.0,0.021410178274853874,468.2386957622217,144207.0,to_at,4.651754916939777,100.0,10.0
3.0,846.0,0.02084356274652524,426.1611036160854,144207.0,to_at,4.543530545675808,100.0,10.0
3.0,847.0,0.02139886436661645,434.6150067900109,144207.0,to_at,4.565897728356357,100.0,10.0
3.0,848.0,0.02154255065644946,430.6594794487657,144207.0,to_at,4.555473270980118,100.0,10.0
3.0,849.0,0.02171195606643781,448.01728884610395,144207.0,to_at,4.600697653093165,100.0,10.0
3.0,850.0,0.02143619607390217,399.59560624886194,144207.0,to_at,4.471005211326146,100.0,10.0
3.0,851.0,0.022339009911042606,369.81683410767533,144207.0,to_at,4.385273344002957,100.0,10.0
3.0,852.0,0.023602875093578057,392.61253330308557,144207.0,to_at,4.451342790325077,100.0,10.0
3.0,853.0,0.02383056838385386,345.05923608070003,144207.0,to_at,4.309961732342358,100.0,10.0
3.0,854.0,0.025198074550183233,330.9103516720679,144207.0,to_at,4.265083993656377,100.0,10.0
3.0,855.0,0.026493326169008603,338.8388211737413,144207.0,to_at,4.290405004545771,100.0,10.0
3.0,856.0,0.027123537794754536,342.50549089658705,144207.0,to_at,4.301965117381383,100.0,10.0
3.0,857.0,0.027430314563579715,366.96361418226394,144207.0,to_at,4.376790419361641,100.0,10.0
3.0,858.0,0.02691130260378337,390.3558037548145,144207.0,to_at,4.444932397255566,100.0,10.0
3.0,859.0,0.025926783940011112,394.3150138119727,144207.0,to_at,4.456160537853366,100.0,10.0
3.0,860.0,0.025214281326910015,326.3232270667903,144207.0,to_at,4.250225736760824,100.0,10.0
3.0,861.0,0.026635671264343797,352.53007511066147,144207.0,to_at,4.333103307582581,100.0,10.0
3.0,862.0,0.026818034299578342,364.87542583715,144207.0,to_at,4.370550610788784,100.0,10.0
3.0,863.0,0.026581221821664676,388.4502194244435,144207.0,to_at,4.439497776151871,100.0,10.0
3.0,864.0,0.025775126784778196,385.1444519097105,144207.0,to_at,4.430022291212781,100.0,10.0
3.0,865.0,0.025364986136975493,407.04267987466704,144207.0,to_at,4.491692192873914,100.0,10.0
3.0,866.0,0.02454108182341691,404.93806233972884,144207.0,to_at,4.485874818261979,100.0,10.0
3.0,867.0,0.024096488874662314,418.65617295785194,144207.0,to_at,4.523393553707816,100.0,10.0
3.0,868.0,0.02349301762100014,362.81127564807144,144207.0,to_at,4.3643562537408185,100.0,10.0
3.0,869.0,0.024513549338438786,386.64157990492527,144207.0,to_at,4.434321109707564,100.0,10.0
3.0,870.0,0.024543114177967378,382.58785549729396,144207.0,to_at,4.422652276217585,100.0,10.0
3.0,871.0,0.02466593825049113,404.75049456749946,144207.0,to_at,4.485355262423424,100.0,10.0
3.0,872.0,0.024176734771693787,424.8103236232931,144207.0,to_at,4.539925912042758,100.0,10.0
3.0,873.0,0.023392521047423374,442.74960673877206,144207.0,to_at,4.587114132835498,100.0,10.0
3.0,874.0,0.02251675793472309,423.64800483935136,144207.0,to_at,4.53681731054227,100.0,10.0
3.0,875.0,0.02244039365428647,398.1302809230324,144207.0,to_at,4.466900745751251,100.0,10.0
3.0,876.0,0.022985249153581667,411.50660843451453,144207.0,to_at,4.503956667244442,100.0,10.0
3.0,877.0,0.02299995111109189,417.9568442013474,144207.0,to_at,4.521503385320365,100.0,10.0
3.0,878.0,0.022857709434951617,399.6455070130711,144207.0,to_at,4.471144787516533,100.0,10.0
3.0,879.0,0.0232037914201315,394.07556003015304,144207.0,to_at,4.4554838659451015,100.0,10.0
3.0,880.0,0.023549561465970318,388.02978942746813,144207.0,to_at,4.438296041681122,100.0,10.0
3.0,881.0,0.023911211627554045,393.82356967287126,144207.0,to_at,4.454771433857162,100.0,10.0
3.0,882.0,0.02398995340484662,377.4628693113847,144207.0,to_at,4.407766290739668,100.0,10.0
3.0,883.0,0.024452009024358297,375.7193258355959,144207.0,to_at,4.402667458045189,100.0,10.0
3.0,884.0,0.02478720560280621,398.47879231777637,144207.0,to_at,4.467877973002311,100.0,10.0
3.0,885.0,0.024408884401801847,365.46688477283834,144207.0,to_at,4.37232068844216,100.0,10.0
3.0,886.0,0.02502895054107731,389.06422409565334,144207.0,to_at,4.441251062659596,100.0,10.0
3.0,887.0,0.024799416233019865,395.469516728514,144207.0,to_at,4.459418726871729,100.0,10.0
3.0,888.0,0.02449308283133484,357.5255949134187,144207.0,to_at,4.348372940364847,100.0,10.0
3.0,889.0,0.02529433283674876,367.48432017415035,144207.0,to_at,4.378342214432814,100.0,10.0
3.0,890.0,0.025538513059423253,390.8963546859735,144207.0,to_at,4.446470395175272,100.0,10.0
3.0,891.0,0.025065880209364764,390.67873248984984,144207.0,to_at,4.445851399420348,100.0,10.0
3.0,892.0,0.024780255973164148,379.99648987668655,144207.0,to_at,4.415144239619663,100.0,10.0
3.0,893.0,0.024881336188440507,402.3795046883862,144207.0,to_at,4.478772087298265,100.0,10.0
3.0,894.0,0.02436710381727834,422.6705403227142,144207.0,to_at,4.534198143243294,100.0,10.0
3.0,895.0,0.02355642335048143,440.8422306296531,144207.0,to_at,4.582165781635635,100.0,10.0
3.0,896.0,0.02265481519794833,443.72035655141553,144207.0,to_at,4.5896264352525025,100.0,10.0
3.0,897.0,0.02207038032236455,442.27485671651635,144207.0,to_at,4.585883974340744,100.0,10.0
3.0,898.0,0.021765657486312057,417.4510535409731,144207.0,to_at,4.520134839276959,100.0,10.0
3.0,899.0,0.02213493246070069,436.2739822989515,144207.0,to_at,4.570248644620107,100.0,10.0
3.0,900.0,0.021934359535896144,396.831115968955,144207.0,to_at,4.4632522190759865,100.0,10.0
3.0,901.0,0.022706507562856394,372.5503332733829,144207.0,to_at,4.393354410343334,100.0,10.0
3.0,902.0,0.023767993343970388,395.6254328920644,144207.0,to_at,4.459858199863438,100.0,10.0
3.0,903.0,0.023857420419472218,391.1072007115687,144207.0,to_at,4.447069870602259,100.0,10.0
3.0,904.0,0.02402461955833466,412.51608297708896,144207.0,to_at,4.506716314930034,100.0,10.0
3.0,905.0,0.023598817684535044,394.58415638749227,144207.0,to_at,4.456920739482633,100.0,10.0
3.0,906.0,0.023779440473631074,351.04368269984053,144207.0,to_at,4.328528591096383,100.0,10.0
3.0,907.0,0.025005458172429516,334.9973615513166,144207.0,to_at,4.2781927423452775,100.0,10.0
3.0,908.0,0.02624912546281572,356.5676353179994,144207.0,to_at,4.345457234694948,100.0,10.0
3.0,909.0,0.026452513557266272,355.37938779806194,144207.0,to_at,4.341832435708314,100.0,10.0
3.0,910.0,0.026617627773462445,379.68308406836087,144207.0,to_at,4.414233599614061,100.0,10.0
3.0,911.0,0.02603874399029882,387.16473867142355,144207.0,to_at,4.435820352094603,100.0,10.0
3.0,912.0,0.025474259790080986,357.00317649189543,144207.0,to_at,4.346783602434521,100.0,10.0
3.0,913.0,0.025940732840942244,339.0039974494804,144207.0,to_at,4.290927777885415,100.0,10.0
3.0,914.0,0.026753873484251622,364.4369688864266,144207.0,to_at,4.369237037516621,100.0,10.0
3.0,915.0,0.026552767914017932,388.04792723373106,144207.0,to_at,4.4383479059611926,100.0,10.0
3.0,916.0,0.025768505311577827,409.65948548270796,144207.0,to_at,4.498893928297993,100.0,10.0
3.0,917.0,0.024716965530637264,429.18346255662306,144207.0,to_at,4.5515649541296375,100.0,10.0
3.0,918.0,0.023604731869963327,446.61095623617666,144207.0,to_at,4.597082981606594,100.0,10.0
3.0,919.0,0.022550835618310498,448.9951689282972,144207.0,to_at,4.60320606794064,100.0,10.0
3.0,920.0,0.021894590367725824,464.12024206298827,144207.0,to_at,4.64149222735107,100.0,10.0
3.0,921.0,0.0211994564167965,465.3530340325253,144207.0,to_at,4.644571334404293,100.0,10.0
3.0,922.0,0.020784853268359278,478.40690055790117,144207.0,to_at,4.676806039244739,100.0,10.0
3.0,923.0,0.020293185974697977,469.79475113316045,144207.0,to_at,4.655614799318823,100.0,10.0
3.0,924.0,0.02019054996784283,482.2797762070236,144207.0,to_at,4.686242546461855,100.0,10.0
3.0,925.0,0.01989180930182822,493.0307436690795,144207.0,to_at,4.712143420248447,100.0,10.0
3.0,926.0,0.019526034306531572,473.22671211859216,144207.0,to_at,4.6640941954134885,100.0,10.0
3.0,927.0,0.019698652743188026,485.26751655875665,144207.0,to_at,4.6934836058991785,100.0,10.0
3.0,928.0,0.019566443323896718,495.6070867821456,144207.0,to_at,4.718287246610916,100.0,10.0
3.0,929.0,0.019302960563197264,504.43524056347997,144207.0,to_at,4.739159820744995,100.0,10.0
3.0,930.0,0.019001670014722902,496.4032048038383,144207.0,to_at,4.720180910460248,100.0,10.0
3.0,931.0,0.01898474236063888,505.1313986810016,144207.0,to_at,4.740794073398867,100.0,10.0
3.0,932.0,0.018819998362485255,493.78835854099935,144207.0,to_at,4.713952604888311,100.0,10.0
3.0,933.0,0.01893381587452097,502.9122252032753,144207.0,to_at,4.7355785881194725,100.0,10.0
3.0,934.0,0.01883222737928353,466.2466221941314,144207.0,to_at,4.646799400190171,100.0,10.0
3.0,935.0,0.01944415306822145,460.30828298943226,144207.0,to_at,4.6319322393631674,100.0,10.0
3.0,936.0,0.019899979997343525,474.08646518970613,144207.0,to_at,4.666211172394113,100.0,10.0
3.0,937.0,0.01988917652244828,485.35575791910776,144207.0,to_at,4.693696957877935,100.0,10.0
3.0,938.0,0.01966865928571708,445.17730346401606,144207.0,to_at,4.593389291834857,100.0,10.0
3.0,939.0,0.02032391212058963,416.0118555701246,144207.0,to_at,4.516233905133189,100.0,10.0
3.0,940.0,0.02130756640588784,435.03387708114764,144207.0,to_at,4.566997453432766,100.0,10.0
3.0,941.0,0.02148043847363772,397.98484052799876,144207.0,to_at,4.466492740597163,100.0,10.0
3.0,942.0,0.02240265007487372,389.8220557772061,144207.0,to_at,4.443412187286064,100.0,10.0
3.0,943.0,0.023159015544066727,344.8233185747741,144207.0,to_at,4.309224861600758,100.0,10.0
3.0,944.0,0.024764515953277274,341.56585907670024,144207.0,to_at,4.29901156723623,100.0,10.0
3.0,945.0,0.025906224058786936,366.8671758016745,144207.0,to_at,4.37650283486589,100.0,10.0
3.0,946.0,0.025944496200868392,390.31081112231345,144207.0,to_at,4.444804310358577,100.0,10.0
3.0,947.0,0.0253317075171933,371.5140217956191,144207.0,to_at,4.390296004441541,100.0,10.0
3.0,948.0,0.025453299022307075,372.1074398257539,144207.0,to_at,4.392048106367158,100.0,10.0
3.0,949.0,0.02551412348704434,384.86558913389825,144207.0,to_at,4.429220187045741,100.0,10.0
3.0,950.0,0.02521031624144024,406.7965903239156,144207.0,to_at,4.49101314294823,100.0,10.0
3.0,951.0,0.024454021315663422,426.6321690834514,144207.0,to_at,4.544785595532526,100.0,10.0
3.0,952.0,0.0235119959648134,444.3578979225806,144207.0,to_at,4.591274151785919,100.0,10.0
3.0,953.0,0.02254890333837478,439.3084308031908,144207.0,to_at,4.578174947176927,100.0,10.0
3.0,954.0,0.022107180621772485,420.07878053328864,144207.0,to_at,4.527231327202233,100.0,10.0
3.0,955.0,0.022278833597833204,364.8386058371595,144207.0,to_at,4.370440347290591,100.0,10.0
3.0,956.0,0.023687015490660036,388.54622614849035,144207.0,to_at,4.439772059778842,100.0,10.0
3.0,957.0,0.023983356291204006,391.0434524225021,144207.0,to_at,4.4468886476379,100.0,10.0
3.0,958.0,0.02410380327455938,412.4545252621092,144207.0,to_at,4.506548176828493,100.0,10.0
3.0,959.0,0.023647750552468004,427.23692405552043,144207.0,to_at,4.546395308824617,100.0,10.0
3.0,960.0,0.023023620331196235,444.9194544406862,144207.0,to_at,4.59272401854115,100.0,10.0
3.0,961.0,0.022255644102169153,432.62766308152584,144207.0,to_at,4.560669187448876,100.0,10.0
3.0,962.0,0.022085286217145186,449.73552629249093,144207.0,to_at,4.605102475987087,100.0,10.0
3.0,963.0,0.021612685818785733,464.78288692798606,144207.0,to_at,4.64314805668191,100.0,10.0
3.0,964.0,0.021027792934845524,477.8993434911243,144207.0,to_at,4.675565102434099,100.0,10.0
3.0,965.0,0.020436910127136935,427.5056261395398,144207.0,to_at,4.547109981300382,100.0,10.0
3.0,966.0,0.021131322051958747,407.1622529685915,144207.0,to_at,4.492022027068021,100.0,10.0
3.0,967.0,0.021984232795048835,427.08479368099245,144207.0,to_at,4.545990535058256,100.0,10.0
3.0,968.0,0.022049498906556435,370.92355130434277,144207.0,to_at,4.388550520702243,100.0,10.0
3.0,969.0,0.023392604310588854,394.15133916314903,144207.0,to_at,4.455698043373485,100.0,10.0
3.0,970.0,0.023663572010653562,351.89864564291287,144207.0,to_at,4.331161708148953,100.0,10.0
3.0,971.0,0.024907657539798622,350.0686083871623,144207.0,to_at,4.325519677483298,100.0,10.0
3.0,972.0,0.025765158283134432,343.5903124655921,144207.0,to_at,4.305367494760199,100.0,10.0
3.0,973.0,0.026506748010818974,368.73177765377727,144207.0,to_at,4.382053159687553,100.0,10.0
3.0,974.0,0.026274132841706432,392.00882444601496,144207.0,to_at,4.449630627690807,100.0,10.0
3.0,975.0,0.025489299480641197,413.2612853244831,144207.0,to_at,4.5087502616157105,100.0,10.0
3.0,976.0,0.024457276642500275,432.4167622253536,144207.0,to_at,4.560113267773474,100.0,10.0
3.0,977.0,0.023375035246491278,449.4798013456978,144207.0,to_at,4.604447707402252,100.0,10.0
3.0,978.0,0.02235454068468423,464.51777889803765,144207.0,to_at,4.642485812411839,100.0,10.0
3.0,979.0,0.02144869448365959,477.6453391808061,144207.0,to_at,4.6749437108765495,100.0,10.0
3.0,980.0,0.020673715864475375,476.07268358686366,144207.0,to_at,4.671090867137956,100.0,10.0
3.0,981.0,0.020277946056307665,487.6816334293011,144207.0,to_at,4.699310052548069,100.0,10.0
3.0,982.0,0.019836157655460353,497.65284194368786,144207.0,to_at,4.723148736398478,100.0,10.0
3.0,983.0,0.019410205928951433,471.561947442828,144207.0,to_at,4.659986817639599,100.0,10.0
3.0,984.0,0.019665999923069583,470.0252162510096,144207.0,to_at,4.656185665363992,100.0,10.0
3.0,985.0,0.01983733707169481,482.4995033204021,144207.0,to_at,4.686776219405023,100.0,10.0
3.0,986.0,0.019694327290986163,487.561273679827,144207.0,to_at,4.699020078466437,100.0,10.0
3.0,987.0,0.019521164608567426,497.5694595140745,144207.0,to_at,4.72295088142249,100.0,10.0
3.0,988.0,0.019242664568236548,486.30020168865576,144207.0,to_at,4.695978635652591,100.0,10.0
3.0,989.0,0.019298804958509358,467.4333151231357,144207.0,to_at,4.6497533457918765,100.0,10.0
3.0,990.0,0.019682268833976255,469.0593523352009,144207.0,to_at,4.653791798357067,100.0,10.0
3.0,991.0,0.019864910873926955,481.6642200574839,144207.0,to_at,4.684746512797003,100.0,10.0
3.0,992.0,0.01972524608730239,492.5135713165848,144207.0,to_at,4.71090721462842,100.0,10.0
3.0,993.0,0.019445704940466265,475.11891880697254,144207.0,to_at,4.668749589719723,100.0,10.0
3.0,994.0,0.019618444664583328,441.34019957768845,144207.0,to_at,4.583459220764185,100.0,10.0
3.0,995.0,0.02037148398240022,457.49952031787836,144207.0,to_at,4.624850097359408,100.0,10.0
3.0,996.0,0.020478165098393248,471.6131575996937,144207.0,to_at,4.6601133274966555,100.0,10.0
3.0,997.0,0.020257572021096872,483.8441061462328,144207.0,to_at,4.6900380246352125,100.0,10.0
3.0,998.0,0.01989845955051651,494.36943000196953,144207.0,to_at,4.715338793608479,100.0,10.0
3.0,999.0,0.019504661237381753,464.9896183216753,144207.0,to_at,4.643664278573775,100.0,10.0
4.0,0.0,0.0193,487.84856,826649.0,to_at,4.699712127892693,100.0,10.0
4.0,1.0,0.019301503600203152,461.4386044514998,826649.0,to_at,4.634773138810866,100.0,10.0
4.0,2.0,0.01979802212541317,454.4157562130272,826649.0,to_at,4.617036898600803,100.0,10.0
4.0,3.0,0.020214810146933167,400.17986563761576,826649.0,to_at,4.472638609988461,100.0,10.0
4.0,4.0,0.021582304067993163,380.7334791938382,826649.0,to_at,4.417283437172071,100.0,10.0
4.0,5.0,0.022864862909693133,403.14608387324006,826649.0,to_at,4.480903708878551,100.0,10.0
4.0,6.0,0.023124867222919985,416.1422629393132,826649.0,to_at,4.516587789857313,100.0,10.0
4.0,7.0,0.02297452715492608,412.3548363185382,826649.0,to_at,4.50627584756323,100.0,10.0
4.0,8.0,0.022973587586570702,390.63378299974534,826649.0,to_at,4.445723514690773,100.0,10.0
4.0,9.0,0.023491615075122693,391.2217548294796,826649.0,to_at,4.4473954681756265,100.0,10.0
4.0,10.0,0.023796434064751463,407.01071680436786,826649.0,to_at,4.49160401262387,100.0,10.0
4.0,11.0,0.023595484504930764,389.85318721013795,826649.0,to_at,4.443500898047793,100.0,10.0
4.0,12.0,0.023894325965322417,390.1175694692966,826649.0,to_at,4.4442540560341195,100.0,10.0
4.0,13.0,0.02407211504665331,358.56301119199867,826649.0,to_at,4.351523884406759,100.0,10.0
4.0,14.0,0.024995778994158772,382.6991121503882,826649.0,to_at,4.422973768284071,100.0,10.0
4.0,15.0,0.02494505071551251,404.8385816525815,826649.0,to_at,4.485599282897031,100.0,10.0
4.0,16.0,0.024343413031718344,408.8513053639741,826649.0,to_at,4.496673419728158,100.0,10.0
4.0,17.0,0.02388000415551774,428.502437426911,826649.0,to_at,4.549758281355164,100.0,10.0
4.0,18.0,0.023130199710830694,446.0339135022812,826649.0,to_at,4.59559734878042,100.0,10.0
4.0,19.0,0.022291836896726855,461.50817341701236,826649.0,to_at,4.634947819766011,100.0,10.0
4.0,20.0,0.02147754446940614,426.9235955323673,826649.0,to_at,4.545561516621878,100.0,10.0
4.0,21.0,0.021755238388220036,414.971019065586,826649.0,to_at,4.51340641489166,100.0,10.0
4.0,22.0,0.02218428091227049,408.4238019713929,826649.0,to_at,4.495497504827804,100.0,10.0
4.0,23.0,0.022590295938031357,376.5790571539081,826649.0,to_at,4.405183876031943,100.0,10.0
4.0,24.0,0.023595717013932357,374.7054153412103,826649.0,to_at,4.399694204543963,100.0,10.0
4.0,25.0,0.02427457193231685,364.3470761447064,826649.0,to_at,4.36896758143426,100.0,10.0
4.0,26.0,0.024972847114794278,352.0880993885713,826649.0,to_at,4.331744538751052,100.0,10.0
4.0,27.0,0.025752023676839698,354.1708881540519,826649.0,to_at,4.338136521106135,100.0,10.0
4.0,28.0,0.026199014296600227,303.3261285366276,826649.0,to_at,4.17327934167116,100.0,10.0
4.0,29.0,0.027991025290901906,325.61266062833135,826649.0,to_at,4.247910136217704,100.0,10.0
4.0,30.0,0.028522468837659114,309.6057923624465,826649.0,to_at,4.194713167289874,100.0,10.0
4.0,31.0,0.02939472762102811,314.2659862022458,826649.0,to_at,4.210409575425197,100.0,10.0
4.0,32.0,0.029838809237910904,336.4322891088872,826649.0,to_at,4.282766704096191,100.0,10.0
4.0,33.0,0.029410745647926406,301.8364279495687,826649.0,to_at,4.168145907072469,100.0,10.0
4.0,34.0,0.030265759532984188,329.1190049060653,826649.0,to_at,4.25930009826097,100.0,10.0
4.0,35.0,0.02993490346699134,355.03209851591544,826649.0,to_at,4.3407712987822515,100.0,10.0
4.0,36.0,0.028878200546622,379.2630201522292,826649.0,to_at,4.413012166445255,100.0,10.0
4.0,37.0,0.02746519488766946,401.5897090313907,826649.0,to_at,4.476572719944394,100.0,10.0
4.0,38.0,0.025957386412075845,390.5827525186321,826649.0,to_at,4.445578315699807,100.0,10.0
4.0,39.0,0.02533239748362157,393.9040083423759,826649.0,to_at,4.454998888783421,100.0,10.0
4.0,40.0,0.024860314713886333,371.23587400664655,826649.0,to_at,4.389474034036458,100.0,10.0
