,no,step,x,y,path_id,name,ysqrt4
427,3.0,427.0,0.22762261195932243,1.520251554324466e-57,33418.0,to_zt,6.244229605156292e-15
428,3.0,428.0,0.227951005550751,5.5606475096041004e-58,33418.0,to_zt,4.8560297807288524e-15
429,3.0,429.0,0.22827817226250458,2.0339343092020236e-58,33418.0,to_zt,3.776454274081178e-15
430,3.0,430.0,0.22860411667821015,7.439609131487312e-59,33418.0,to_zt,2.9368889801961562e-15
431,3.0,431.0,0.22892884336437028,2.72122811657724e-59,33418.0,to_zt,2.2839744294343575e-15
432,3.0,432.0,0.22925235687042708,9.953628062730335e-60,33418.0,to_zt,1.776214258840396e-15
433,3.0,433.0,0.2295746617288259,3.64082235641742e-60,33418.0,to_zt,1.381337723586634e-15
434,3.0,434.0,0.22989576245507887,1.3317392080513075e-60,33418.0,to_zt,1.0742486003889849e-15
435,3.0,435.0,0.23021566354782816,4.871250830484268e-61,33418.0,to_zt,8.354301089516758e-16
436,3.0,436.0,0.23053436948890899,1.781818252816806e-61,33418.0,to_zt,6.497044642133213e-16
437,3.0,437.0,0.2308518847434124,6.517603133468674e-62,33418.0,to_zt,5.052682140337629e-16
438,3.0,438.0,0.2311682137597479,2.3840426066029656e-62,33418.0,to_zt,3.929420469328408e-16
439,3.0,439.0,0.23148336096970562,8.720506281689092e-63,33418.0,to_zt,3.055873869136103e-16
440,3.0,440.0,0.23179733078851864,3.189855176448335e-63,33418.0,to_zt,2.376526938516903e-16
441,3.0,441.0,0.23211012761492458,1.166814471631185e-63,33418.0,to_zt,1.8482063231092426e-16
442,3.0,442.0,0.23242175583122746,4.2680963631665735e-64,33418.0,to_zt,1.4373368301869747e-16
443,3.0,443.0,0.23273221980335895,1.561234673336488e-64,33418.0,to_zt,1.117807571465583e-16
444,3.0,444.0,0.2330415238809396,5.710888964320224e-65,33418.0,to_zt,8.693125092441545e-17
445,3.0,445.0,0.23334967239733972,2.0890113308616566e-65,33418.0,to_zt,6.76059934346386e-17
446,3.0,446.0,0.2336566696697402,7.641514120103212e-66,33418.0,to_zt,5.2576885352425263e-17
447,3.0,447.0,0.23396251999919285,2.795243096602856e-66,33418.0,to_zt,4.0888849972775425e-17
448,3.0,448.0,0.2342672276706808,1.022495206640371e-66,33418.0,to_zt,3.179913600463481e-17
449,3.0,449.0,0.23457079695317848,3.7402833653133543e-67,33418.0,to_zt,2.4730114460101212e-17
450,3.0,450.0,0.2348732320997113,1.3681989503403825e-67,33418.0,to_zt,1.9232569620468214e-17
451,3.0,451.0,0.2351745373474155,5.004901290458707e-68,33418.0,to_zt,1.495715103525498e-17
452,3.0,452.0,0.23547471691759725,1.8308100630972052e-68,33418.0,to_zt,1.1632172198934073e-17
453,3.0,453.0,0.23577377501579194,6.697189233767965e-69,33418.0,to_zt,9.046344921026562e-18
454,3.0,454.0,0.2360717158318231,2.449871748234033e-69,33418.0,to_zt,7.035352096919239e-18
455,3.0,455.0,0.23636854353986103,8.961807736500562e-70,33418.0,to_zt,5.47140553731755e-18
456,3.0,456.0,0.2366642622984813,3.278305209537139e-70,33418.0,to_zt,4.25512522897733e-18
457,3.0,457.0,0.23695887625072307,1.1992359195090511e-70,33418.0,to_zt,3.309223936277224e-18
458,3.0,458.0,0.23725238952414704,4.386936513618949e-71,33418.0,to_zt,2.5735957894800147e-18
459,3.0,459.0,0.23754480623089338,1.604794926575675e-71,33418.0,to_zt,2.001496733557984e-18
460,3.0,460.0,0.23783613046773927,5.87055555367345e-72,33418.0,to_zt,1.5565741023076753e-18
461,3.0,461.0,0.23812636631615627,2.147535355443846e-72,33418.0,to_zt,1.2105565464064054e-18
462,3.0,462.0,0.2384155178423676,7.856025746667592e-73,33418.0,to_zt,9.414575108090523e-19
463,3.0,463.0,0.23870358909740508,2.8738687082492533e-73,33418.0,to_zt,7.321780936757778e-19
464,3.0,464.0,0.23899058411716576,1.0513138690295364e-73,33418.0,to_zt,5.694205000982395e-19
465,3.0,465.0,0.23927650692246866,3.845911647010431e-74,33418.0,to_zt,4.428430423413895e-19
466,3.0,466.0,0.23956136151911095,1.4069143062127745e-74,33418.0,to_zt,3.444029886027036e-19
467,3.0,467.0,0.23984515189792416,5.146801479017719e-75,33418.0,to_zt,2.6784549997925664e-19
468,3.0,468.0,0.24012788203483004,1.8828191700447941e-75,33418.0,to_zt,2.083061791049245e-19
469,3.0,469.0,0.24040955589089627,6.887811030230154e-76,33418.0,to_zt,1.620019737850461e-19
470,3.0,470.0,0.24069017741239201,2.5197372025449413e-76,33418.0,to_zt,1.2599079375345779e-19
471,3.0,471.0,0.2409697505308431,9.217872142759633e-77,33418.0,to_zt,9.798456523779515e-20
472,3.0,472.0,0.24124827916308722,3.3721548835354186e-77,33418.0,to_zt,7.620384384438796e-20
473,3.0,473.0,0.24152576721132868,1.2336323343792952e-77,33418.0,to_zt,5.926474717179473e-20
474,3.0,474.0,0.2418022185631932,4.513000336703988e-78,33418.0,to_zt,4.609102236228574e-20
475,3.0,475.0,0.2420776370917823,1.6509973421623438e-78,33418.0,to_zt,3.5845661022365124e-20
476,3.0,476.0,0.2423520266557275,6.039886303845717e-79,33418.0,to_zt,2.787771608940139e-20
477,3.0,477.0,0.24262539109924458,2.209594238092352e-79,33418.0,to_zt,2.1680941228817852e-20
478,3.0,478.0,0.24289773425218725,8.083466910222633e-80,33418.0,to_zt,1.686162460348764e-20
479,3.0,479.0,0.24316905993010088,2.9572236225028086e-80,33418.0,to_zt,1.3113573104975352e-20
480,3.0,480.0,0.24343937193427595,1.0818624049340268e-80,33418.0,to_zt,1.0198657502669554e-20
481,3.0,481.0,0.24370867405180133,3.9578674656457996e-81,33418.0,to_zt,7.931682325376557e-21
482,3.0,482.0,0.24397697005561725,1.4479441669608185e-81,33418.0,to_zt,6.16861909538606e-21
483,3.0,483.0,0.24424426370456828,5.297167790312717e-82,33418.0,to_zt,4.797455250243614e-21
484,3.0,484.0,0.2445105587434559,1.937925083338071e-82,33418.0,to_zt,3.731077293190075e-21
485,3.0,485.0,0.244775858903091,7.089760651980816e-83,33418.0,to_zt,2.901735971063624e-21
486,3.0,486.0,0.24504016790034616,2.593746296892324e-83,33418.0,to_zt,2.2567418020891123e-21
487,3.0,487.0,0.24530348943820773,9.489093800708584e-84,33418.0,to_zt,1.7551174531265556e-21
488,3.0,488.0,0.24556582720582765,3.4715490506135088e-84,33418.0,to_zt,1.3649942643091145e-21
489,3.0,489.0,0.2458271848785752,1.2700569276351755e-84,33418.0,to_zt,1.0615875019183525e-21
490,3.0,490.0,0.2460875661180884,4.646483296167531e-85,33418.0,to_zt,8.256216923276953e-22
491,3.0,491.0,0.24634697457232552,1.6999137177189282e-85,33418.0,to_zt,6.421059874861113e-22
492,3.0,492.0,0.2466054138756159,6.219144930822835e-86,33418.0,to_zt,4.9938175287288315e-22
493,3.0,493.0,0.2468628876487111,2.275284839078426e-86,33418.0,to_zt,3.8838186533095694e-22
494,3.0,494.0,0.24711939949883546,8.324193355120011e-87,33418.0,to_zt,3.0205465972349725e-22
495,3.0,495.0,0.24737495301973683,3.045438490660296e-87,33418.0,to_zt,2.3491592467986047e-22
496,3.0,496.0,0.2476295517917367,1.114188795772041e-87,33418.0,to_zt,1.8270048352142804e-22
497,3.0,497.0,0.24788319938178052,4.0763270254536396e-88,33418.0,to_zt,1.4209122373588346e-22
498,3.0,498.0,0.2481358993434876,1.491353238466119e-88,33418.0,to_zt,1.1050835913389986e-22
499,3.0,499.0,0.2483876552172009,5.4562378293489364e-89,33418.0,to_zt,8.594553573665066e-23
500,3.0,500.0,0.2486384705300367,1.996215050290496e-89,33418.0,to_zt,6.684236866377743e-23
501,3.0,501.0,0.2488883487959339,7.303358455439917e-90,33418.0,to_zt,5.198531192382369e-23
502,3.0,502.0,0.24913729351570335,2.672016656354459e-90,33418.0,to_zt,4.0430563119775244e-23
503,3.0,503.0,0.24938530817707685,9.775904579091405e-91,33418.0,to_zt,3.1444105045889537e-23
504,3.0,504.0,0.249632396254756,3.5766462691518115e-91,33418.0,to_zt,2.4455074918149916e-23
505,3.0,505.0,0.24987856121046093,1.3085679112642825e-91,33418.0,to_zt,1.9019498726088807e-23
506,3.0,506.0,0.2501238064929787,4.787599100447909e-92,33418.0,to_zt,1.47920867174736e-23
507,3.0,507.0,0.25036813553821186,1.7516225076156724e-92,33418.0,to_zt,1.1504298169339802e-23
508,3.0,508.0,0.2506115517692262,6.4086194389535345e-93,33418.0,to_zt,8.947281898280744e-24
509,3.0,509.0,0.2508540585962991,2.3447128809420724e-93,33418.0,to_zt,6.958608725746e-24
510,3.0,510.0,0.251095659416967,8.578593162885992e-94,33418.0,to_zt,5.411953021040415e-24
511,3.0,511.0,0.2513363576160732,3.138655763683008e-94,33418.0,to_zt,4.209067801596501e-24
512,3.0,512.0,0.2515761565658152,1.1483453287000803e-94,33418.0,to_zt,3.273543580418243e-24
513,3.0,513.0,0.251815059625792,4.2014822428295635e-95,33418.0,to_zt,2.5459544718434693e-24
514,3.0,514.0,0.252053070143051,1.5372119603043447e-95,33418.0,to_zt,1.9800831985880356e-24
515,3.0,515.0,0.2522901914521352,5.624270125065092e-96,33418.0,to_zt,1.5399851846650323e-24
516,3.0,516.0,0.2525264268751296,2.057783954152329e-96,33418.0,to_zt,1.1977052248189291e-24
517,3.0,517.0,0.2527617797217079,7.528952664106423e-97,33418.0,to_zt,9.315016782091346e-25
518,3.0,518.0,0.25299625328917885,2.754676076236716e-97,33418.0,to_zt,7.244653760486603e-25
519,3.0,519.0,0.25322985086253247,1.0078773464251425e-97,33418.0,to_zt,5.634455081174294e-25
520,3.0,520.0,0.25346257571448605,3.687618644404514e-98,33418.0,to_zt,4.382142545707867e-25
521,3.0,521.0,0.25369443110552997,1.3492284415929243e-98,33418.0,to_zt,3.408170961872281e-25
522,3.0,522.0,0.2539254202839734,4.936579504243824e-99,33418.0,to_zt,2.650675316850644e-25
523,3.0,523.0,0.2541555464859898,1.8062087530466211e-99,33418.0,to_zt,2.0615410434661402e-25
524,3.0,524.0,0.25438481293566234,6.608621874810842e-100,33418.0,to_zt,1.6033477471149226e-25
525,3.0,525.0,0.25461322284502896,2.4179928619474417e-100,33418.0,to_zt,1.246992247845473e-25
526,3.0,526.0,0.2548407794141274,8.847086448293e-101,33418.0,to_zt,9.698399454745701e-26
527,3.0,527.0,0.2550674858310401,3.2370295856024116e-101,33418.0,to_zt,7.5428707710745e-26
528,3.0,528.0,0.25529334527193875,1.184388559280701e-101,33418.0,to_zt,5.866425380278676e-26
529,3.0,529.0,0.2555183609011289,4.333540615782177e-102,33418.0,to_zt,4.5625823680285826e-26
530,3.0,530.0,0.2557425358710942,1.585596460168709e-102,33418.0,to_zt,3.548527431927793e-26
531,3.0,531.0,0.2559658733225406,5.801543971504521e-103,33418.0,to_zt,2.7598526600828397e-26
532,3.0,532.0,0.2561883763844405,2.1227342588692036e-103,33418.0,to_zt,2.1464654741961757e-26
533,3.0,533.0,0.2564100481740762,7.766919176839084e-104,33418.0,to_zt,1.669406870294787e-26
534,3.0,534.0,0.25663089179708404,2.841862455691525e-104,33418.0,to_zt,1.2983768505843767e-26
535,3.0,535.0,0.2568509103474976,1.0398206330901352e-104,33418.0,to_zt,1.0098098618371681e-26
536,3.0,536.0,0.25707010690779114,3.804651749569964e-105,33418.0,to_zt,7.853779928232108e-27
537,3.0,537.0,0.25728848454892284,1.3921065921970743e-105,33418.0,to_zt,6.1082685493020266e-27
538,3.0,538.0,0.25750604633037766,5.0936742158837e-106,33418.0,to_zt,4.750702023301416e-27
539,3.0,539.0,0.2577227953002104,1.8637640504861558e-106,33418.0,to_zt,3.694857832327509e-27
540,3.0,540.0,0.2579387344950883,6.819488220286972e-107,33418.0,to_zt,2.873676959283597e-27
541,3.0,541.0,0.2581538669403336,2.495248020049635e-107,33418.0,to_zt,2.235004644238937e-27
542,3.0,542.0,0.25836819564996594,9.130125238683045e-108,33418.0,to_zt,1.7382777999657727e-27
543,3.0,543.0,0.2585817236267445,3.3407257534103446e-108,33418.0,to_zt,1.3519486805214074e-27
544,3.0,544.0,0.25879445386221017,1.2223792982718684e-108,33418.0,to_zt,1.0514811623701143e-27
545,3.0,545.0,0.25900638933672754,4.472725180904145e-109,33418.0,to_zt,8.177923687815371e-28
546,3.0,546.0,0.25921753301952644,1.6365885400488171e-109,33418.0,to_zt,6.360406554319709e-28
547,3.0,547.0,0.2594278878687436,5.98835938421026e-110,33418.0,to_zt,4.946829750892401e-28
548,3.0,548.0,0.2596374568314643,2.1911759956508505e-110,33418.0,to_zt,3.8474174942134506e-28
549,3.0,549.0,0.2598462428437633,8.017661527854212e-111,33418.0,to_zt,2.9923468316753982e-28
550,3.0,550.0,0.2600542488307463,2.9337237863937564e-111,33418.0,to_zt,2.3273130541391567e-28
551,3.0,551.0,0.2602614777065908,1.0734745912685945e-111,33418.0,to_zt,1.8100807191497895e-28
552,3.0,552.0,0.26046793237458693,3.9279446193667867e-112,33418.0,to_zt,1.4078012257318863e-28
553,3.0,553.0,0.26067361572717807,1.4372753531268406e-112,33418.0,to_zt,1.0949265696591208e-28
554,3.0,554.0,0.26087853064600136,5.259150900194071e-113,33418.0,to_zt,8.515867744902033e-29
555,3.0,555.0,0.26108268000192825,1.9243865548058664e-113,33418.0,to_zt,6.623279438701634e-29
556,3.0,556.0,0.26128606665510457,7.041578411488107e-114,33418.0,to_zt,5.151307852109346e-29
557,3.0,557.0,0.26148869345499065,2.576610342522109e-114,33418.0,to_zt,4.006472687212335e-29
558,3.0,558.0,0.26169056324040113,9.428193519027046e-115,33418.0,to_zt,3.1160694032948893e-29
559,3.0,559.0,0.26189167883954495,3.449921737108878e-115,33418.0,to_zt,2.4235518232669072e-29
560,3.0,560.0,0.2620920430700648,1.2623826202540722e-115,33418.0,to_zt,1.884940959512114e-29
561,3.0,561.0,0.2622916587390766,4.6192745496161183e-116,33418.0,to_zt,1.4660319793112963e-29
562,3.0,562.0,0.262490528643209,1.6902756911871176e-116,33418.0,to_zt,1.1402219217099461e-29
563,3.0,563.0,0.26268865556864224,6.185037161091835e-117,33418.0,to_zt,8.868202028760492e-30
564,3.0,564.0,0.2628860422911476,2.2632267874675455e-117,33418.0,to_zt,6.89734609708005e-30
565,3.0,565.0,0.2630826915761259,8.281610984421829e-118,33418.0,to_zt,5.364493292256974e-30
566,3.0,566.0,0.26327860617864646,3.030418191209776e-118,33418.0,to_zt,4.172301087763064e-30
567,3.0,567.0,0.2634737888434857,1.1088971954260779e-118,33418.0,to_zt,3.2450606732961186e-30
568,3.0,568.0,0.26366824230516556,4.0577098095166545e-119,33418.0,to_zt,2.523888973202304e-30
569,3.0,569.0,0.26386196928799166,1.484812654061752e-119,33418.0,to_zt,1.9629892218010645e-30
570,3.0,570.0,0.2640549725060917,5.4332952682640386e-120,33418.0,to_zt,1.526742610851194e-30
571,3.0,571.0,0.26424725466345345,1.9881810139455957e-120,33418.0,to_zt,1.1874463053363053e-30
572,3.0,572.0,0.26443881845396244,7.2752764722140935e-121,33418.0,to_zt,9.235541740449443e-31
573,3.0,573.0,0.26462966656143994,2.6622206171954573e-121,33418.0,to_zt,7.18308508247891e-31
574,3.0,574.0,0.26481980165968033,9.741807428100437e-122,33418.0,to_zt,5.586758328487781e-31
575,3.0,575.0,0.26500922641248886,3.5648067546414756e-122,33418.0,to_zt,4.34519226751016e-31
576,3.0,576.0,0.2651979434737186,1.3044678921894748e-122,33418.0,to_zt,3.379545893862649e-31
577,3.0,577.0,0.265385955487308,4.7734430168031444e-123,33418.0,to_zt,2.62849972326202e-31
578,3.0,578.0,0.2655732650873176,1.7467511353289325e-123,33418.0,to_zt,2.0443618057325404e-31
579,3.0,579.0,0.26575987489796715,6.391919038795757e-124,33418.0,to_zt,1.5900391452620811e-31
580,3.0,580.0,0.2659457875336723,2.339011908236619e-124,33418.0,to_zt,1.2366821952628275e-31
581,3.0,581.0,0.26613100559908126,8.559226770571567e-125,33418.0,to_zt,9.618528434873658e-32
582,3.0,582.0,0.2663155316891112,3.1321140086403467e-125,33418.0,to_zt,7.480995448024743e-32
583,3.0,583.0,0.2664993683889847,1.1461501529653082e-125,33418.0,to_zt,5.81849116455309e-32
584,3.0,584.0,0.2666825182742659,4.1941735166341235e-126,33418.0,to_zt,4.525448202622299e-32
585,3.0,585.0,0.26686498391089675,1.534801409411484e-126,33418.0,to_zt,3.5197599663968543e-32
586,3.0,586.0,0.2670467678552327,5.6164112469384855e-127,33418.0,to_zt,2.7375667986874833e-32
587,3.0,587.0,0.26722787265407866,2.0552588325512644e-127,33418.0,to_zt,2.1292008497238143e-32
588,3.0,588.0,0.2674083008447248,7.520990752682824e-128,33418.0,to_zt,1.6560321492578049e-32
589,3.0,589.0,0.2675880549549817,2.7522285219359327e-128,33418.0,to_zt,1.2880155991877537e-32
590,3.0,590.0,0.26776713750321635,1.0071515593604065e-128,33418.0,to_zt,1.001783114919936e-32
591,3.0,591.0,0.26794555099838685,3.685581897312077e-129,33418.0,to_zt,7.791597624719669e-33
592,3.0,592.0,0.268123297940078,1.3487088203272533e-129,33418.0,to_zt,6.060096633606108e-33
593,3.0,593.0,0.268300380818536,4.935500736119248e-130,33418.0,to_zt,4.7133838049319055e-33
594,3.0,594.0,0.26847680211470365,1.806113890199823e-130,33418.0,to_zt,3.665947854683381e-33
595,3.0,595.0,0.26865256430025475,6.609367937121548e-131,33418.0,to_zt,2.851280752036915e-33
596,3.0,596.0,0.268827669837629,2.418664374007016e-131,33418.0,to_zt,2.217654580898319e-33
597,3.0,597.0,0.2690021211800665,8.85099640709183e-132,33418.0,to_zt,1.7248369258295473e-33
598,3.0,598.0,0.26917592077164193,3.238989919530421e-132,33418.0,to_zt,1.3415362090605705e-33
599,3.0,599.0,0.2693490710472989,1.1852989514246947e-132,33418.0,to_zt,1.0434147579614263e-33
600,3.0,600.0,0.2695215744328841,4.337575753955132e-133,33418.0,to_zt,8.115434336820734e-34
601,3.0,601.0,0.26969343334518125,1.5873295837132595e-133,33418.0,to_zt,6.3119969102581575e-34
602,3.0,602.0,0.26986465019194494,5.808821222089758e-134,33418.0,to_zt,4.90932747583019e-34
603,3.0,603.0,0.27003522737193436,2.1257381624320855e-134,33418.0,to_zt,3.818365015753572e-34
604,3.0,604.0,0.270205167274947,7.779154265749692e-135,33418.0,to_zt,2.969840298346592e-34
605,3.0,605.0,0.2703744722818519,2.846792749566984e-135,33418.0,to_zt,2.309877575801224e-34
606,3.0,606.0,0.2705431447646234,1.0417899596137817e-135,33418.0,to_zt,1.7965737170515202e-34
607,3.0,607.0,0.27071118708637393,3.81246030205005e-136,33418.0,to_zt,1.397337558840704e-34
608,3.0,608.0,0.27087860160138744,1.3951835141408592e-136,33418.0,to_zt,1.0868205308502456e-34
609,3.0,609.0,0.2710453906551522,5.105733957217676e-137,33418.0,to_zt,8.453071556435893e-35
610,3.0,610.0,0.2712115565843938,1.8684688574990328e-137,33418.0,to_zt,6.574632253140712e-35
611,3.0,611.0,0.27137710171710766,6.83776828530868e-138,33418.0,to_zt,5.113621683892011e-35
612,3.0,612.0,0.271542028372592,2.5023250639140145e-138,33418.0,to_zt,3.977277849208856e-35
613,3.0,613.0,0.27170633886148005,9.157436159783767e-139,33418.0,to_zt,3.093452664650936e-35
614,3.0,614.0,0.2718700354857725,3.3512351131455454e-139,33418.0,to_zt,2.4060310322844525e-35
615,3.0,615.0,0.2720331205388697,1.2264129199929376e-139,33418.0,to_zt,1.8713679155751309e-35
616,3.0,616.0,0.2721955963056039,4.48817057912913e-140,33418.0,to_zt,1.4555171890147965e-35
617,3.0,617.0,0.27235746506227126,1.6424902759639754e-140,33418.0,to_zt,1.1320763084192877e-35
618,3.0,618.0,0.27251872907666363,6.010866350754313e-141,33418.0,to_zt,8.805099499015921e-36
619,3.0,619.0,0.27267939060810037,2.1997440180646e-141,33418.0,to_zt,6.848461779279536e-36
620,3.0,620.0,0.27283945190746006,8.050225114227723e-142,33418.0,to_zt,5.3266235672467206e-36
621,3.0,621.0,0.272998915217212,2.9460811659272377e-142,33418.0,to_zt,4.142964165793502e-36
622,3.0,622.0,0.2731577827714475,1.0781574553706904e-142,33418.0,to_zt,3.222333954476309e-36
623,3.0,623.0,0.27331605679591137,3.945667367519932e-143,33418.0,to_zt,2.506283053039429e-36
624,3.0,624.0,0.2734737395080331,1.4439745662147264e-143,33418.0,to_zt,1.9493502851836812e-36
625,3.0,625.0,0.2736308331169578,5.284445321002556e-144,33418.0,to_zt,1.516176818161984e-36
626,3.0,626.0,0.27378733982357717,1.9339269320008426e-144,33418.0,to_zt,1.1792612155532776e-36
627,3.0,627.0,0.2739432618205604,7.07752642511564e-145,33418.0,to_zt,9.172133661493528e-37
628,3.0,628.0,0.27409860129238484,2.5901428690724507e-145,33418.0,to_zt,7.133964271643214e-37
629,3.0,629.0,0.27425336041536663,9.479091589364556e-146,33418.0,to_zt,5.548705561754691e-37
630,3.0,630.0,0.27440754135769124,3.4690494902327975e-146,33418.0,to_zt,4.315713676041096e-37
631,3.0,631.0,0.2745611462794438,1.2695653044806834e-146,33418.0,to_zt,3.356709527949729e-37
632,3.0,632.0,0.2747141773326392,4.646226370977261e-147,33418.0,to_zt,2.6108089412763567e-37
633,3.0,633.0,0.27486663666125255,1.7003818217701653e-147,33418.0,to_zt,2.0306571907956044e-37
634,3.0,634.0,0.27501852640124896,6.2229069381073174e-148,33418.0,to_zt,1.5794225218689984e-37
635,3.0,635.0,0.27516984868061367,2.2774084156916023e-148,33418.0,to_zt,1.2284577663633898e-37
636,3.0,636.0,0.2753206056193817,8.334687004073727e-149,33418.0,to_zt,9.554815904895998e-38
637,3.0,637.0,0.2754707993296676,3.0502709991776626e-149,33418.0,to_zt,7.431639021286719e-38
638,3.0,638.0,0.2756204319156951,1.1163189819957011e-149,33418.0,to_zt,5.780256056094596e-38
639,3.0,639.0,0.2757695054738264,4.0854410116232826e-150,33418.0,to_zt,4.4958284998543467e-38
640,3.0,640.0,0.27591802209259186,1.4951691471963419e-150,33418.0,to_zt,3.4968143981911993e-38
641,3.0,641.0,0.2760659838527191,5.471954209715279e-151,33418.0,to_zt,2.7197915090701837e-38
642,3.0,642.0,0.2762133928271619,2.002605130615271e-151,33418.0,to_zt,2.115430838320855e-38
643,3.0,643.0,0.2763602510811297,7.3290710865516694e-152,33418.0,to_zt,1.6453649193098335e-38
644,3.0,644.0,0.27650656067211626,2.6822748679166055e-152,33418.0,to_zt,1.2797520093239818e-38
645,3.0,645.0,0.2766523236499285,9.81653819764364e-153,33418.0,to_zt,9.953815583335861e-39
646,3.0,646.0,0.2767975420567152,3.592643901128853e-153,33418.0,to_zt,7.742006705571488e-39
647,3.0,647.0,0.2769422179269958,1.3148333550511456e-153,33418.0,to_zt,6.021680074913894e-39
648,3.0,648.0,0.2770863532876887,4.81202615270119e-154,33418.0,to_zt,4.6836236979146644e-39
649,3.0,649.0,0.2772299501581397,1.761107912409491e-154,33418.0,to_zt,3.6428936446869725e-39
650,3.0,650.0,0.2773730105501504,6.445322876009965e-155,33418.0,to_zt,2.83342139891569e-39
651,3.0,651.0,0.27751553646800614,2.35887053483965e-155,33418.0,to_zt,2.2038195247924084e-39
652,3.0,652.0,0.2776575299085044,8.633049839203005e-156,33418.0,to_zt,1.7141193678182148e-39
653,3.0,653.0,0.27779899286098253,3.1595490588315955e-156,33418.0,to_zt,1.3332336786267584e-39
654,3.0,654.0,0.2779399273073458,1.1563429790640787e-156,33418.0,to_zt,1.0369830721365727e-39
655,3.0,655.0,0.2780803352220949,4.232031968412623e-157,33418.0,to_zt,8.065610304007027e-40
656,3.0,656.0,0.278220218572354,1.548859115100543e-157,33418.0,to_zt,6.273399991244308e-40
657,3.0,657.0,0.27835957931789795,5.66859714928739e-158,33418.0,to_zt,4.8794278258564086e-40
658,3.0,658.0,0.2784984194111799,2.0746267404833035e-158,33418.0,to_zt,3.7952028443709915e-40
659,3.0,659.0,0.2786367407973587,7.592853932931059e-159,33418.0,to_zt,2.9518974190574096e-40
660,3.0,660.0,0.27877454541432584,2.778886526787754e-159,33418.0,to_zt,2.2959778992129217e-40
661,3.0,661.0,0.27891183519273316,1.0170382165655441e-159,33418.0,to_zt,1.7858061657951701e-40
662,3.0,662.0,0.2790486120560194,3.7222404173612674e-160,33418.0,to_zt,1.3889963520186477e-40
663,3.0,663.0,0.2791848779204373,1.3622984261503062e-160,33418.0,to_zt,1.0803589241768567e-40
664,3.0,664.0,0.27932063469508056,4.9858679595292764e-161,33418.0,to_zt,8.403016053325199e-41
665,3.0,665.0,0.2794558842819105,1.82477773007916e-161,33418.0,to_zt,6.535856269435638e-41
666,3.0,666.0,0.2795906285757826,6.678514140521828e-162,33418.0,to_zt,5.083583512180706e-41
667,3.0,667.0,0.2797248694644733,2.444276901316779e-162,33418.0,to_zt,3.9540085211728455e-41
668,3.0,668.0,0.27985860882870617,8.945850394556175e-163,33418.0,to_zt,3.0754268931842767e-41
669,3.0,669.0,0.27999184854217846,3.274111983292811e-163,33418.0,to_zt,2.3920672345754243e-41
670,3.0,670.0,0.2801245904715873,1.1983014813945404e-163,33418.0,to_zt,1.8605507643086517e-41
671,3.0,671.0,0.2802568364766557,4.385704122845438e-164,33418.0,to_zt,1.4471376154010446e-41
672,3.0,672.0,0.28038858841015896,1.6051411384006623e-164,33418.0,to_zt,1.1255850245943331e-41
673,3.0,673.0,0.28051984811795017,5.874728261926761e-165,33418.0,to_zt,8.754814443467358e-42
674,3.0,674.0,0.28065061743898645,2.150121485375491e-165,33418.0,to_zt,6.809508239914821e-42
675,3.0,675.0,0.28078089820535457,7.869350172621087e-166,33418.0,to_zt,5.2964480609255e-42
676,3.0,676.0,0.28091069224229653,2.880151924824237e-166,33418.0,to_zt,4.119588614823117e-42
677,3.0,677.0,0.2810400013682353,1.0541261180350706e-166,33418.0,to_zt,3.2042260251041994e-42
678,3.0,678.0,0.2811688273948002,3.8580726355216646e-167,33418.0,to_zt,2.4922557115365913e-42
679,3.0,679.0,0.28129717212685224,1.4120460881977816e-167,33418.0,to_zt,1.9384839877574693e-42
680,3.0,680.0,0.2814250373625095,5.16806524922266e-168,33418.0,to_zt,1.5077592344799995e-42
681,3.0,681.0,0.2815524248931724,1.8915060987644653e-168,33418.0,to_zt,1.1727405349138412e-42
682,3.0,682.0,0.2816793365035484,6.922901346341834e-169,33418.0,to_zt,9.121621256236535e-43
683,3.0,683.0,0.2818057739716776,2.5337815909588883e-169,33418.0,to_zt,7.094834907133291e-43
684,3.0,684.0,0.28193173906895713,9.273653064790563e-170,33418.0,to_zt,5.518394080152091e-43
685,3.0,685.0,0.2820572335601662,3.394166514958002e-170,33418.0,to_zt,4.292232969740841e-43
686,3.0,686.0,0.2821822592034909,1.2422702201292623e-170,33418.0,to_zt,3.3385202790401195e-43
687,3.0,687.0,0.2823068177505486,4.546734882161593e-171,33418.0,to_zt,2.596718714241649e-43
688,3.0,688.0,0.28243091094641276,1.6641168324697271e-171,33418.0,to_zt,2.0197422639877314e-43
689,3.0,689.0,0.28255454052963713,6.090719767369169e-172,33418.0,to_zt,1.5709673337693207e-43
690,3.0,690.0,0.2826777082322802,2.2292257098312535e-172,33418.0,to_zt,1.2219080072881966e-43
691,3.0,691.0,0.28280041577992965,8.159059235464548e-173,33418.0,to_zt,9.504078648441882e-44
692,3.0,692.0,0.28292266489172613,2.9862540024296687e-173,33418.0,to_zt,7.392335792123963e-44
693,3.0,693.0,0.28304445728038774,1.092984534724829e-173,33418.0,to_zt,5.749810137353825e-44
694,3.0,694.0,0.2831657946522338,4.000386012478973e-174,33418.0,to_zt,4.4722438448631606e-44
695,3.0,695.0,0.2832866787072088,1.4641662507041936e-174,33418.0,to_zt,3.47854477621657e-44
