,no,step,x,y,path_id,name,ysqrt4
9,7.0,9.0,3.072971505226453,49.20521837353443,171393.0,to_zt,2.6485171586056833
10,7.0,10.0,3.042058679724178,44.77354752218023,171393.0,to_zt,2.5867554722279573
11,7.0,11.0,3.0169703968984805,40.76451077068986,171393.0,to_zt,2.5267981988114423
12,7.0,12.0,2.9966319904372365,37.11865451967238,171393.0,to_zt,2.468300643114932
13,7.0,13.0,2.9801266207129564,33.78836177183994,171393.0,to_zt,2.4109698748167476
14,7.0,14.0,2.966658287594234,30.735073595642806,171393.0,to_zt,2.354553507840428
15,7.0,15.0,2.9555250032062808,27.927234881235467,171393.0,to_zt,2.298830679244899
16,7.0,16.0,2.9460993292154396,25.338753513371174,171393.0,to_zt,2.2436045481184763
17,7.0,17.0,2.9378143616490204,22.947830225100134,171393.0,to_zt,2.1886958126908485
18,7.0,18.0,2.9301538158641907,20.736060886301786,171393.0,to_zt,2.133936858492564
19,7.0,19.0,2.9226452383112695,18.68774259523203,171393.0,to_zt,2.0791662212640922
20,7.0,20.0,2.9148556201222897,16.789335011477327,171393.0,to_zt,2.0242230866332154
21,7.0,21.0,2.906388854924596,15.029042217219292,171393.0,to_zt,1.9689415601451488
22,7.0,22.0,2.8968845991978993,13.396490146261293,171393.0,to_zt,1.9131444280713348
23,7.0,23.0,2.8860181783772516,11.882481681889379,171393.0,to_zt,1.8566360907823867
24,7.0,24.0,2.8735012504989395,10.478816867758677,171393.0,to_zt,1.7991942837573311
25,7.0,25.0,2.8590830026839686,9.178170023503764,171393.0,to_zt,1.740560103913449
26,7.0,26.0,2.8425517231985764,7.9740195067401,171393.0,to_zt,1.6804257330010761
27,7.0,27.0,2.8237366712123864,6.860629978707535,171393.0,to_zt,1.6184191149003826
28,7.0,28.0,2.8025102656132503,5.833091892082943,171393.0,to_zt,1.554084770562269
29,7.0,29.0,2.7787907418833315,4.887429070656858,171393.0,to_zt,1.4868601330001332
30,7.0,30.0,2.752545590417979,4.020792783059014,171393.0,to_zt,1.4160478303912714
31,7.0,31.0,2.723796291864222,3.231767628738398,171393.0,to_zt,1.3407877444879046
32,7.0,32.0,2.692625071135791,2.5208113296584536,171393.0,to_zt,1.2600421861572066
33,7.0,33.0,2.659184442451468,1.8908041467935615,171393.0,to_zt,1.1726317165868612
34,7.0,34.0,2.6237096789777477,1.3475002915196774,171393.0,to_zt,1.0774130137467235
35,7.0,35.0,2.586531606563271,0.8991641508659503,171393.0,to_zt,0.9737775231264809
36,7.0,36.0,2.5480799690959053,0.5538030220019752,171393.0,to_zt,0.8626583498894365
37,7.0,37.0,2.508857294630676,0.3126040072898787,171393.0,to_zt,0.7477365937173199
38,7.0,38.0,2.4693673371062492,0.16296086508636973,171393.0,to_zt,0.6353614054020169
39,7.0,39.0,2.4300236646755273,0.08011970370549285,171393.0,to_zt,0.5320284218266349
40,7.0,40.0,2.391100433328259,0.038027131402389884,171393.0,to_zt,0.44159423123241925
41,7.0,41.0,2.3527477220251045,0.017725825394396114,171393.0,to_zt,0.3648813085848305
42,7.0,42.0,2.3150352430121353,0.008196482712084773,171393.0,to_zt,0.30088939550061417
43,7.0,43.0,2.2779894500125413,0.0037791234991821658,171393.0,to_zt,0.247940670401328
44,7.0,44.0,2.24161571459851,0.0017416932682323507,171393.0,to_zt,0.20428802900122853
45,7.0,45.0,2.2059096674037053,0.0008032805529576901,171393.0,to_zt,0.1683514313801444
46,7.0,46.0,2.170862600379978,0.0003709383493816664,171393.0,to_zt,0.13877953684695626
47,7.0,47.0,2.136463958759489,0.00017154236281848053,171393.0,to_zt,0.11444395210654608
48,7.0,48.0,2.1027024738484634,7.945359964283334e-05,171393.0,to_zt,0.09441226015440231
49,7.0,49.0,2.0695666740553698,3.685858291454666e-05,171393.0,to_zt,0.07791743700118633
50,7.0,50.0,2.0370451138892722,1.7125550668726234e-05,171393.0,to_zt,0.06432964225771491
51,7.0,51.0,2.005126475418723,7.969365146779008e-06,171393.0,to_zt,0.05313197156313012
52,7.0,52.0,1.9737996120963848,3.7142072845884928e-06,171393.0,to_zt,0.04390020359435288
53,7.0,53.0,1.9430535665396804,1.7336471881660836e-06,171393.0,to_zt,0.03628609054090629
54,7.0,54.0,1.9128775765481918,8.103936978419483e-07,171393.0,to_zt,0.03000364468614776
55,7.0,55.0,1.8832610758204475,3.79367980270307e-07,171393.0,to_zt,0.024817907874569233
56,7.0,56.0,1.8541936922985964,1.7784562476890427e-07,171393.0,to_zt,0.020535760767866024
57,7.0,57.0,1.8256652454697406,8.348959522684755e-08,171393.0,to_zt,0.016998401729985717
58,7.0,58.0,1.7976657432274694,3.924796278758442e-08,171393.0,to_zt,0.014075190443988918
59,7.0,59.0,1.77018537856782,1.8475091527666322e-08,171393.0,to_zt,0.011658606644030324
60,7.0,60.0,1.7432145262441159,8.708234307139197e-09,171393.0,to_zt,0.009660120113688222
61,7.0,61.0,1.716743739436909,4.1099557073636015e-09,171393.0,to_zt,0.008006805620970494
62,7.0,62.0,1.6907637464641314,1.942215402502525e-09,171393.0,to_zt,0.0066385670876168345
63,7.0,63.0,1.6652654475423443,9.189687343355496e-10,171393.0,to_zt,0.00550586025054302
64,7.0,64.0,1.640239911603479,4.3534867006222665e-10,171393.0,to_zt,0.004567823405658267
65,7.0,65.0,1.6156783731684978,2.0648907862462662e-10,171393.0,to_zt,0.003790742388362162
66,7.0,66.0,1.591572229278051,9.805522453187185e-11,171393.0,to_zt,0.003146789443837009
67,7.0,67.0,1.5679130364795923,4.661747653827447e-11,171393.0,to_zt,0.0026129866460889613
68,7.0,68.0,1.5446925078701503,2.2188191538993594e-11,171393.0,to_zt,0.002170353502529018
69,7.0,69.0,1.5219025101938313,1.0572582776539554e-11,171393.0,to_zt,0.0018032057082820836
70,7.0,70.0,1.4995350609930942,5.043330253481231e-12,171393.0,to_zt,0.0014985779979642575
71,7.0,71.0,1.477582325812822,2.4083638141068886e-12,171393.0,to_zt,0.001245748931430164
72,7.0,72.0,1.4560366154562234,1.1512948263849247e-12,171393.0,to_zt,0.0010358494463726295
73,7.0,73.0,1.4348903832916071,5.509375160252835e-13,171393.0,to_zt,0.0008615402792442287
74,7.0,74.0,1.4141362226090899,2.639132446092545e-13,171393.0,to_zt,0.0007167460306723279
75,7.0,75.0,1.3937668640263123,1.2654789740751148e-13,171393.0,to_zt,0.0005964358413651196
76,7.0,76.0,1.3737751729422556,6.074011360045539e-14,171393.0,to_zt,0.0004964424382451324
77,7.0,77.0,1.3541541470382648,2.918201923618077e-14,171393.0,to_zt,0.0004133127805595297
78,7.0,78.0,1.3348969138254076,1.4033514577319283e-14,171393.0,to_zt,0.0003441847410075722
79,7.0,79.0,1.3159967282373066,6.7549380364722066e-15,171393.0,to_zt,0.00028668524563452933
80,7.0,80.0,1.2974469702676017,3.2544130514548956e-15,171393.0,to_zt,0.00023884610766460425
81,7.0,81.0,1.2792411426512178,1.5693256401805285e-15,171393.0,to_zt,0.00019903445667795154
82,7.0,82.0,1.2613728685886232,7.574176218399351e-16,171393.0,to_zt,0.00016589521180532574
83,7.0,83.0,1.2438358895122823,3.6587492803483415e-16,171393.0,to_zt,0.00013830349736079517
84,7.0,84.0,1.2266240628945213,1.7688781062902617e-16,171393.0,to_zt,0.00011532526909817229
85,7.0,85.0,1.2097313600960367,8.559027109414071e-17,171393.0,to_zt,9.618472341508807e-05
86,7.0,86.0,1.1931518642542962,4.144818202179456e-17,171393.0,to_zt,8.023731209373508e-05
87,7.0,87.0,1.1768797682110892,2.0087904369334184e-17,171393.0,to_zt,6.69473911879654e-05
88,7.0,88.0,1.1609093724785038,9.743285533646577e-18,171393.0,to_zt,5.586970233432506e-05
89,7.0,89.0,1.1452350832426152,4.7294603409255854e-18,171393.0,to_zt,4.663402455075857e-05
90,7.0,90.0,1.129851410404189,2.297454552817362e-18,171393.0,to_zt,3.893244979969826e-05
91,7.0,91.0,1.1147529656557107,1.11687710703498e-18,171393.0,to_zt,3.250883058899684e-05
92,7.0,92.0,1.0999344605940695,5.43351680733673e-19,171393.0,to_zt,2.7150026242160178e-05
93,7.0,93.0,1.0853907048682343,2.6452575433605747e-19,171393.0,to_zt,2.2678639127388724e-05
94,7.0,94.0,1.0711166043612743,1.2887257070906004e-19,171393.0,to_zt,1.8946985508214973e-05
95,7.0,95.0,1.0571071594060857,6.282796208075466e-20,171393.0,to_zt,1.583208975273767e-05
96,7.0,96.0,1.0433574630342013,3.0650663171518213e-20,171393.0,to_zt,1.3231527046895707e-05
97,7.0,97.0,1.029862699257069,1.4962899924895815e-20,171393.0,to_zt,1.1059969843881603e-05
98,7.0,98.0,1.016618141379196,7.3092923265959e-21,171393.0,to_zt,9.246318153043638e-06
99,7.0,99.0,1.00361915034257,3.572837996820537e-21,171393.0,to_zt,7.731314338610333e-06
100,7.0,100.0,0.990861173101776,1.7475299001443143e-21,171393.0,to_zt,6.465560111950704e-06
101,7.0,101.0,0.9783397410292399,8.552718192574625e-22,171393.0,to_zt,5.407867479542695e-06
102,7.0,102.0,0.9660504683500407,4.188389068292965e-22,171393.0,to_zt,4.523887062469102e-06
103,7.0,103.0,0.9539890506057425,2.052335332580186e-22,171393.0,to_zt,3.7849668528416045e-06
104,7.0,104.0,0.9421512631467085,1.0062440077590391e-22,171393.0,to_zt,3.1672024652384197e-06
105,7.0,105.0,0.9305329596523696,4.936365309119481e-23,171393.0,to_zt,2.6506465635931053e-06
106,7.0,106.0,0.9191300706789277,2.4230126406418896e-23,171393.0,to_zt,2.2186506326147914e-06
107,7.0,107.0,0.9079386022339866,1.1899917778032399e-23,171393.0,to_zt,1.8573168132100283e-06
108,7.0,108.0,0.8969546343776102,5.847466007259657e-24,171393.0,to_zt,1.555041295021556e-06
109,7.0,109.0,0.8861743198493194,2.874898844702849e-24,171393.0,to_zt,1.3021338896016638e-06
110,7.0,110.0,0.8755938827205441,1.4141786653774684e-24,171393.0,to_zt,1.090501005287452e-06
111,7.0,111.0,0.8652096170720616,6.959990636824888e-25,171393.0,to_zt,9.133814008518146e-07
112,7.0,112.0,0.8550178856959558,3.427137897205873e-25,171393.0,to_zt,7.651258850193563e-07
113,7.0,113.0,0.8450151188216436,1.688375405266284e-25,171393.0,to_zt,6.410136154948248e-07
114,7.0,114.0,0.8351978128655217,8.321794873067503e-26,171393.0,to_zt,5.370988860285727e-07
115,7.0,115.0,0.8255625292037966,4.103662716102788e-26,171393.0,to_zt,4.500833161206365e-07
116,7.0,116.0,0.8161058929680668,2.024553023531227e-26,171393.0,to_zt,3.772092107684976e-07
117,7.0,117.0,0.8068245918632371,9.992766749731735e-27,171393.0,to_zt,3.161705666350106e-07
118,7.0,118.0,0.7977153750073489,4.934438770069984e-27,171393.0,to_zt,2.650387905586441e-07
119,7.0,119.0,0.7887750517929217,2.4377074633667843e-27,171393.0,to_zt,2.222006866861831e-07
120,7.0,120.0,0.7800004907694064,1.2047964356504788e-27,171393.0,to_zt,1.8630667646507198e-07
121,7.0,121.0,0.7713886185463585,5.957040413229596e-28,171393.0,to_zt,1.5622755521642882e-07
122,7.0,122.0,0.7629364187169486,2.946651596857717e-28,171393.0,to_zt,1.310183715794823e-07
123,7.0,123.0,0.7546409308014309,1.4581595628895798e-28,171393.0,to_zt,1.098882513695911e-07
124,7.0,124.0,0.7464992492102013,7.218650901209799e-29,171393.0,to_zt,9.217518329326653e-08
125,7.0,125.0,0.7385085222260814,3.575020421855493e-29,171393.0,to_zt,7.732494713311995e-08
126,7.0,126.0,0.7306659510054723,1.771207092074225e-29,171393.0,to_zt,6.487350095207736e-08
127,7.0,127.0,0.7229687885980268,8.778602294635822e-30,171393.0,to_zt,5.4432257139147025e-08
128,7.0,128.0,0.7154143389844996,4.3525479845491085e-30,171393.0,to_zt,4.5675771526946576e-08
129,7.0,129.0,0.7079999561324346,2.158842328535732e-30,171393.0,to_zt,3.833144851233795e-08
130,7.0,130.0,0.7007230430693627,1.0711603842530947e-30,171393.0,to_zt,3.217093073245773e-08
131,7.0,131.0,0.693581050973182,5.316690897737309e-31,171393.0,to_zt,2.700289657410744e-08
132,7.0,132.0,0.6865714782794036,2.6398473729739883e-31,171393.0,to_zt,2.2667034442877746e-08
133,7.0,133.0,0.6796918698049501,1.3111848958004013e-31,171393.0,to_zt,1.902900080255105e-08
134,7.0,134.0,0.6729398158882,6.514694262658417e-32,171393.0,to_zt,1.5976200774767188e-08
135,7.0,135.0,0.6663129515449754,3.2379224297891665e-32,171393.0,to_zt,1.341425661235366e-08
136,7.0,136.0,0.6598089556401799,1.609824415208991e-32,171393.0,to_zt,1.126405150049446e-08
137,7.0,137.0,0.6534255500747942,8.006222661090972e-33,171393.0,to_zt,9.459254625563918e-09
138,7.0,138.0,0.6471604989879456,3.983009731063551e-33,171393.0,to_zt,7.944248888140695e-09
139,7.0,139.0,0.6410116079737724,1.9821071624141455e-33,171393.0,to_zt,6.672395529584739e-09
140,7.0,140.0,0.6349767233128084,9.866713353332365e-34,171393.0,to_zt,5.6045807116573785e-09
141,7.0,141.0,0.6290537312176173,4.912981296812592e-34,171393.0,to_zt,4.707998087020042e-09
142,7.0,142.0,0.623240557092415,2.447048492442349e-34,171393.0,to_zt,3.955128917771491e-09
143,7.0,143.0,0.6175351648064185,1.2191653070610322e-34,171393.0,to_zt,3.322887583606204e-09
144,7.0,144.0,0.6119355559806677,6.075792078481247e-35,171393.0,to_zt,2.791905574349017e-09
145,7.0,145.0,0.6064397692880708,3.028734974949996e-35,171393.0,to_zt,2.3459314534598554e-09
146,7.0,146.0,0.601045879766426,1.5102036626464498e-35,171393.0,to_zt,1.9713279514045504e-09
147,7.0,147.0,0.5957519981441826,7.53222871090952e-36,171393.0,to_zt,1.6566504189059226e-09
148,7.0,148.0,0.5905562701787013,3.757708664119787e-36,171393.0,to_zt,1.3922934388262751e-09
149,7.0,149.0,0.5854568760067846,1.8751338595129445e-36,171393.0,to_zt,1.1701945442847309e-09
150,7.0,150.0,0.5804520295072492,9.359420948440544e-37,171393.0,to_zt,9.835857884742951e-10
151,7.0,151.0,0.5755399776753161,4.672735832842899e-37,171393.0,to_zt,8.267854160580073e-10
152,7.0,152.0,0.570719000008601,2.3334423158804463e-37,171393.0,to_zt,6.950231450630106e-10
153,7.0,153.0,0.5659874079044886,1.1655330228371386e-37,171393.0,to_zt,5.842936220216574e-10
154,7.0,154.0,0.5613435440686801,5.823068352105538e-38,171393.0,to_zt,4.912334952953821e-10
155,7.0,155.0,0.556785781934707,2.90989378915653e-38,171393.0,to_zt,4.1301829011432233e-10
156,7.0,156.0,0.5523125250942071,1.454449071080476e-38,171393.0,to_zt,3.4727588732525297e-10
157,7.0,157.0,0.5479222067377653,7.271336639658927e-39,171393.0,to_zt,2.9201392576961e-10
158,7.0,158.0,0.5436132891061193,3.635989243367168e-39,171393.0,to_zt,2.45558882007782e-10
159,7.0,159.0,0.539384262951543,1.818535648167344e-39,171393.0,to_zt,2.0650494447745307e-10
160,7.0,160.0,0.5352336470092143,9.097252648122302e-40,171393.0,to_zt,1.7367110359196573e-10
161,7.0,161.0,0.5311599874783858,4.551832265097558e-40,171393.0,to_zt,1.4606513434436815e-10
162,7.0,162.0,0.527161857513174,2.2779709393874303e-40,171393.0,to_zt,1.2285336171198534e-10
163,7.0,163.0,0.5232378567227904,1.1402352246854634e-40,171393.0,to_zt,1.0333527827286092e-10
164,7.0,164.0,0.5193866106810389,5.708519777720004e-41,171393.0,to_zt,8.692223357157533e-11
165,7.0,165.0,0.5156067704449063,2.858471173001913e-41,171393.0,to_zt,7.311954061383128e-11
166,7.0,166.0,0.5118970120820808,1.4316071842802548e-41,171393.0,to_zt,6.15114503664885e-11
167,7.0,167.0,0.5082560362072288,7.171205871490633e-42,171393.0,to_zt,5.1748533590941366e-11
168,7.0,168.0,0.5046825675268705,3.592835484176793e-42,171393.0,to_zt,4.353708350492977e-11
169,7.0,169.0,0.5011753543926937,1.8003538397880945e-42,171393.0,to_zt,3.6630214964195075e-11
170,7.0,170.0,0.4977331683631497,9.02303014183666e-43,171393.0,to_zt,3.082038801826876e-11
171,7.0,171.0,0.49435480377317764,4.52292699137899e-43,171393.0,to_zt,2.5933127447047012e-11
172,7.0,172.0,0.49103907731190644,2.2675560570087852e-43,171393.0,to_zt,2.1821746586319772e-11
173,7.0,173.0,0.48778482760818664,1.1370156756309332e-43,171393.0,to_zt,1.8362914540311872e-11
174,7.0,174.0,0.4845909148238069,5.702214389206739e-44,171393.0,to_zt,1.5452931712194676e-11
175,7.0,175.0,0.4814562202542525,2.8601448544146634e-44,171393.0,to_zt,1.3004600259492834e-11
176,7.0,176.0,0.4783796459368664,1.4348241095095854e-44,171393.0,to_zt,1.0944594270913174e-11
177,7.0,177.0,0.47536011426627517,7.199034030814448e-45,171393.0,to_zt,9.211249726472853e-12
178,7.0,178.0,0.47239656761694554,3.61254702706364e-45,171393.0,to_zt,7.752707115142339e-12
179,7.0,179.0,0.4694879679727387,1.81307318014618e-45,171393.0,to_zt,6.525350338650399e-12
180,7.0,180.0,0.4666332965633333,9.100778431979676e-46,171393.0,to_zt,5.492494557926133e-12
181,7.0,181.0,0.46383155350738975,4.56879839715613e-46,171393.0,to_zt,4.623283217709795e-12
182,7.0,182.0,0.4610817574623301,2.2939533334825915e-46,171393.0,to_zt,3.891760848165658e-12
183,7.0,183.0,0.4583829452806115,1.1519276357800472e-46,171393.0,to_zt,3.2760935853236443e-12
184,7.0,184.0,0.45573417167237307,5.785258595607184e-47,171393.0,to_zt,2.757913838813974e-12
185,7.0,185.0,0.4531345088743369,2.905870525137174e-47,171393.0,to_zt,2.321769303185535e-12
186,7.0,186.0,0.45058304632484875,1.459770599827015e-47,171393.0,to_zt,1.9546596735161316e-12
187,7.0,187.0,0.44807889034494297,7.334099846013043e-48,171393.0,to_zt,1.6456470838640225e-12
188,7.0,188.0,0.44562116382532163,3.685206926828968e-48,171393.0,to_zt,1.3855285196339614e-12
189,7.0,189.0,0.44320900591913664,1.8519481164905638e-48,171393.0,to_zt,1.1665603303330117e-12
190,7.0,190.0,0.4408415717404685,9.307791946719382e-49,171393.0,to_zt,9.822265447093362e-13
191,7.0,191.0,0.4385180320683952,4.6785846377518094e-49,171393.0,to_zt,8.270440139453753e-13
192,7.0,192.0,0.4362375730565481,2.351967735538934e-49,171393.0,to_zt,6.963985207465665e-13
193,7.0,193.0,0.43399939594805303,1.182486976703876e-49,171393.0,to_zt,5.864069266871054e-13
194,7.0,194.0,0.4318027167957565,5.945777023173249e-50,171393.0,to_zt,4.938012154731189e-13
195,7.0,195.0,0.4296467661876391,2.989972820965269e-50,171393.0,to_zt,4.1583094973082364e-13
196,7.0,196.0,0.4275307889773204,1.5037352271244074e-50,171393.0,to_zt,3.501812135668786e-13
197,7.0,197.0,0.42545404401956005,7.563454086217214e-51,171393.0,to_zt,2.949035793131046e-13
198,7.0,198.0,0.42341580391066336,3.8046334000116864e-51,171393.0,to_zt,2.483580286951986e-13
199,7.0,199.0,0.4214153547336996,1.91402887573836e-51,171393.0,to_zt,2.0916408802907934e-13
200,7.0,200.0,0.41945199580844467,9.630002179130353e-52,171393.0,to_zt,1.761597139230202e-13
201,7.0,201.0,0.41752503944595964,4.845579615275866e-52,171393.0,to_zt,1.483666987272562e-13
202,7.0,202.0,0.41563381070771993,2.4384045618295443e-52,171393.0,to_zt,1.2496156066406235e-13
203,7.0,203.0,0.4137776471692104,1.2271727900886772e-52,171393.0,to_zt,1.052510481040497e-13
204,7.0,204.0,0.41195589868790344,6.176534319441953e-53,171393.0,to_zt,8.86515257973436e-14
205,7.0,205.0,0.4101679271755392,3.10901245018208e-53,171393.0,to_zt,7.467162719646604e-14
206,7.0,206.0,0.40841310637462785,1.5650845759171953e-53,171393.0,to_zt,6.289765482955218e-14
207,7.0,207.0,0.40669082163909587,7.879346696646242e-54,171393.0,to_zt,5.298129294637809e-14
208,7.0,208.0,0.4050004697189989,3.9671531892691004e-54,171393.0,to_zt,4.4629265843482544e-14
209,7.0,209.0,0.4033414585492268,1.9975764973626367e-54,171393.0,to_zt,3.759463346107583e-14
210,7.0,210.0,0.40171320704212604,1.0059187314307256e-54,171393.0,to_zt,3.1669464783979826e-14
211,7.0,211.0,0.40011514488396704,5.0659015876803576e-55,171393.0,to_zt,2.6678670743009037e-14
212,7.0,212.0,0.3985467123351853,2.5514340254701192e-55,171393.0,to_zt,2.2474812938951515e-14
213,7.0,213.0,0.39700736003432613,1.285124054165554e-55,171393.0,to_zt,1.8933733638539403e-14
214,7.0,214.0,0.39549654880562457,6.473486757697486e-56,171393.0,to_zt,1.595087699478551e-14
215,7.0,215.0,0.39401374947015294,3.2610944314101187e-56,171393.0,to_zt,1.3438192057872216e-14
216,7.0,216.0,0.39255844266046985,1.6429327772994739e-56,171393.0,to_zt,1.132152548547463e-14
217,7.0,217.0,0.3911301186387057,8.277647752517968e-57,171393.0,to_zt,9.538426452689238e-15
218,7.0,218.0,0.3897282771180214,4.170846891557397e-57,171393.0,to_zt,8.036298538650769e-15
219,7.0,219.0,0.3883524270873768,2.1017020768379934e-57,171393.0,to_zt,6.770843696975149e-15
220,7.0,220.0,0.38700208663954877,1.0591247343100636e-57,171393.0,to_zt,5.70475210945015e-15
221,7.0,221.0,0.3856767828023377,5.337668282340189e-58,171393.0,to_zt,4.806599036859797e-15
222,7.0,222.0,0.38437605137290326,2.6901966944799558e-58,171393.0,to_zt,4.0499159361153256e-15
223,7.0,223.0,0.38309943675517233,1.355950872421252e-58,171393.0,to_zt,3.412408292877903e-15
224,7.0,224.0,0.38184649180026115,6.8348790193377845e-59,171393.0,to_zt,2.87529697828922e-15
225,7.0,225.0,0.3806167776498563,3.445435830582548e-59,171393.0,to_zt,2.4227636074027884e-15
226,7.0,226.0,0.3794098635824996,1.7369346010661977e-59,171393.0,to_zt,2.0414834648996557e-15
227,7.0,227.0,0.37822532686272303,8.756856909556553e-60,171393.0,to_zt,1.7202321627700554e-15
228,7.0,228.0,0.37706275259298055,4.41507466979126e-60,171393.0,to_zt,1.4495543823264118e-15
229,7.0,229.0,0.37592173356832576,2.226139636608648e-60,171393.0,to_zt,1.2214848943698194e-15
230,7.0,230.0,0.3748018701337836,1.1225116225888868e-60,171393.0,to_zt,1.0293136014089573e-15
231,7.0,231.0,0.3737027700443666,5.660475807302994e-61,171393.0,to_zt,8.673876506768327e-16
232,7.0,232.0,0.3726240483276866,2.854553852033344e-61,171393.0,to_zt,7.309447651395261e-16
233,7.0,233.0,0.37156532714911383,1.4396148639857113e-61,171393.0,to_zt,6.159728644194323e-16
234,7.0,234.0,0.37052623567943593,7.260671048125595e-62,171393.0,to_zt,5.190918260619485e-16
235,7.0,235.0,0.3695064099649707,3.6620910936573847e-62,171393.0,to_zt,4.374538930006453e-16
236,7.0,236.0,0.3685054928000873,1.84715381574685e-62,171393.0,to_zt,3.6865978489722434e-16
237,7.0,237.0,0.36752313360209093,9.317472441532178e-63,171393.0,to_zt,3.10688035639943e-16
238,7.0,238.0,0.36655898828842703,4.700173805318011e-63,171393.0,to_zt,2.61835470473069e-16
239,7.0,239.0,0.3656127191561625,2.3711011411194517e-63,171393.0,to_zt,2.2066706561156975e-16
240,7.0,240.0,0.3646839947637015,1.1962066839672256e-63,171393.0,to_zt,1.8597371054292394e-16
241,7.0,241.0,0.36377248981469407,6.0350654320844384e-64,171393.0,to_zt,1.5673662675819216e-16
242,7.0,242.0,0.36287788504409746,3.044927741403637e-64,171393.0,to_zt,1.3209739331208686e-16
243,7.0,243.0,0.3619998671063499,1.5363525710730966e-64,171393.0,to_zt,1.11332695215988e-16
244,7.0,244.0,0.3611381284656177,7.752170834974807e-65,171393.0,to_zt,9.383305012582681e-17
245,7.0,245.0,0.3602923672880773,3.911775990395487e-65,171393.0,to_zt,7.908488622960092e-17
246,7.0,246.0,0.35946228733619445,1.9739787826717156e-65,171393.0,to_zt,6.665544314484324e-17
247,7.0,247.0,0.35864759786496386,9.961586590337457e-66,171393.0,to_zt,5.61800509326526e-17
248,7.0,248.0,0.35784801352007206,5.027264714529578e-66,171393.0,to_zt,4.7351412487070915e-17
249,7.0,249.0,0.35706325423794916,2.5371835099495825e-66,171393.0,to_zt,3.991057364220388e-17
250,7.0,250.0,0.3562930451476731,1.2805265276932214e-66,171393.0,to_zt,3.363931510208937e-17
251,7.0,251.0,0.35553711647469327,6.463109976650822e-67,171393.0,to_zt,2.8353742211363645e-17
252,7.0,252.0,0.3547952034463384,3.26219920045724e-67,171393.0,to_zt,2.3898883887248613e-17
253,7.0,253.0,0.3540670461990774,1.6466264104957033e-67,171393.0,to_zt,2.014414176857108e-17
254,7.0,254.0,0.35335238968749894,8.311799437900195e-68,171393.0,to_zt,1.6979455683948146e-17
255,7.0,255.0,0.3526509835949789,4.195755060413698e-68,171393.0,to_zt,1.4312072638725127e-17
256,7.0,256.0,0.351962582246004,2.11806855393115e-68,171393.0,to_zt,1.206382429172645e-17
257,7.0,257.0,0.35128694452012155,1.0692627486059941e-68,171393.0,to_zt,1.0168832863018966e-17
258,7.0,258.0,0.35062383376748363,5.398127411894428e-69,171393.0,to_zt,8.57157802452341e-18
259,7.0,259.0,0.3499730177259583,2.725309499534276e-69,171393.0,to_zt,7.225267948545231e-18
260,7.0,260.0,0.34933426843977683,1.3759488021537828e-69,171393.0,to_zt,6.090466638513503e-18
261,7.0,261.0,0.3487073621796898,6.947078551968887e-70,171393.0,to_zt,5.1339372053538624e-18
262,7.0,262.0,0.34809207936460307,3.507642997845883e-70,171393.0,to_zt,4.3276671042764505e-18
263,7.0,263.0,0.3474882044846674,1.771093771977374e-70,171393.0,to_zt,3.648046697564883e-18
264,7.0,264.0,0.3468955260257932,8.942943372623478e-71,171393.0,to_zt,3.0751770169091315e-18
265,7.0,265.0,0.3463138363955657,4.515771137536187e-71,171393.0,to_zt,2.5922863967649154e-18
266,7.0,266.0,0.345742931850533,2.2803192414846746e-71,171393.0,to_zt,2.1852388500306732e-18
267,7.0,267.0,0.34518261242484294,1.1515198751842786e-71,171393.0,to_zt,1.842119753255116e-18
268,7.0,268.0,0.34463268186020246,5.815125060375207e-72,171393.0,to_zt,1.5528866800110625e-18
269,7.0,269.0,0.344092947537136,2.9366912893950644e-72,171393.0,to_zt,1.3090751348677866e-18
270,7.0,270.0,0.34356322040751835,1.4830948633793906e-72,171393.0,to_zt,1.1035505528973632e-18
271,7.0,271.0,0.3430433149283584,7.490154135383769e-73,171393.0,to_zt,9.302992883153697e-19
272,7.0,272.0,0.3425330489968105,3.782888668181285e-73,171393.0,to_zt,7.842524606595716e-19
273,7.0,273.0,0.34203224388639086,1.9105884264951213e-73,171393.0,to_zt,6.611374915297194e-19
274,7.0,274.0,0.34154072418437675,9.649866450184215e-74,171393.0,to_zt,5.573529777191493e-19
275,7.0,275.0,0.3410583177303659,4.874003590994172e-74,171393.0,to_zt,4.698632314667917e-19
276,7.0,276.0,0.34058485555597545,2.461844262792173e-74,171393.0,to_zt,3.9610939568367896e-19
277,7.0,277.0,0.34012017182565896,1.2434986184071766e-74,171393.0,to_zt,3.339345283265746e-19
278,7.0,278.0,0.33966410377862044,6.281159954655431e-75,171393.0,to_zt,2.8152045989654605e-19
279,7.0,279.0,0.3392164916718057,3.1728097556374043e-75,171393.0,to_zt,2.3733457337487033e-19
280,7.0,280.0,0.3387771787239502,1.6027200337346585e-75,171393.0,to_zt,2.0008494691903916e-19
281,7.0,281.0,0.3383460110606651,8.09618788279847e-76,171393.0,to_zt,1.6868254487673693e-19
282,7.0,282.0,0.33792283766054054,4.089899133919709e-76,171393.0,to_zt,1.4220934933852007e-19
283,7.0,283.0,0.3375075103022489,2.0661105492542368e-76,171393.0,to_zt,1.1989149860965566e-19
