,no,step,x,y,path_id,name,ysqrt4
192,6.0,192.0,0.4169734748954161,1.3995460466321497e-41,903010.0,to_zt,6.11641293315543e-11
193,6.0,193.0,0.41509247269442057,9.024361623175741e-42,903010.0,to_zt,5.4809283215609805e-11
194,6.0,194.0,0.41324634608331917,5.819506487710282e-42,903010.0,to_zt,4.911583584223872e-11
195,6.0,195.0,0.411434448435133,3.7531458654243415e-42,903010.0,to_zt,4.4014812981364485e-11
196,6.0,196.0,0.40965614511196924,2.4207147474773818e-42,903010.0,to_zt,3.944444992886019e-11
197,6.0,197.0,0.4079108132427321,1.5614567276592774e-42,903010.0,to_zt,3.5349435941493415e-11
198,6.0,198.0,0.40619784150495486,1.0072882029004956e-42,903010.0,to_zt,3.168023809567693e-11
199,6.0,199.0,0.40451662991067733,6.498517680298546e-43,903010.0,to_zt,2.8392496192176702e-11
200,6.0,200.0,0.4028665895962931,4.1928656168505224e-43,903010.0,to_zt,2.5446481216143633e-11
201,6.0,201.0,0.4012471426162935,2.705471691552127e-43,903010.0,to_zt,2.2806610654671338e-11
202,6.0,202.0,0.3996577217408353,1.745861551278127e-43,903010.0,to_zt,2.044101468263077e-11
203,6.0,203.0,0.3980977702570621,1.1267062899362508e-43,903010.0,to_zt,1.8321147860798258e-11
204,6.0,204.0,0.39656674177410944,7.271853417415444e-44,903010.0,to_zt,1.6421441556315456e-11
205,6.0,205.0,0.3950641000317248,4.69366804821768e-44,903010.0,to_zt,1.4718992801472655e-11
206,6.0,206.0,0.3935893187124367,3.0297854556636414e-44,903010.0,to_zt,1.319328575909569e-11
207,6.0,207.0,0.39214188125720556,1.955883723861691e-44,903010.0,to_zt,1.1825942367160656e-11
208,6.0,208.0,0.39072128068449336,1.2627147496868077e-44,903010.0,to_zt,1.0600499096765111e-11
209,6.0,209.0,0.3893270194126873,8.152634321800807e-45,903010.0,to_zt,9.502207080808968e-12
210,6.0,210.0,0.3879586090858164,5.264057152271995e-45,903010.0,to_zt,8.517853159754697e-12
211,6.0,211.0,0.3866155704024989,3.3991677473513874e-45,903010.0,to_zt,7.635599649280645e-12
212,6.0,212.0,0.3852974329480616,2.1950955183605377e-45,903010.0,to_zt,6.844840865761551e-12
213,6.0,213.0,0.384003735029772,1.417628835945204e-45,903010.0,to_zt,6.136074652207585e-12
214,6.0,214.0,0.3827340235151246,9.155865820730174e-46,903010.0,to_zt,5.500787332159121e-12
215,6.0,215.0,0.38148785367312665,5.913758031703971e-46,903010.0,to_zt,4.9313506843843685e-12
216,6.0,216.0,0.38026478901852556,3.819921407599903e-46,903010.0,to_zt,4.420929679129458e-12
217,6.0,217.0,0.37906440115892515,2.467581774970366e-46,903010.0,to_zt,3.9633998489739864e-12
218,6.0,218.0,0.3778862696447363,1.5940958939670174e-46,903010.0,to_zt,3.553273285701043e-12
219,6.0,219.0,0.37672998182190964,1.029870498331187e-46,903010.0,to_zt,3.1856323604753133e-12
220,6.0,220.0,0.37559513268739875,6.65388986802496e-47,903010.0,to_zt,2.8560703593551354e-12
221,6.0,221.0,0.3744813247473032,4.299252530483292e-47,903010.0,to_zt,2.560638310923339e-12
222,6.0,222.0,0.37338816787764184,2.77801257667817e-47,903010.0,to_zt,2.295797358661163e-12
223,6.0,223.0,0.37231527918770724,1.7951424677724654e-47,903010.0,to_zt,2.0583760985515233e-12
224,6.0,224.0,0.371262282885954,1.1600765859257276e-47,903010.0,to_zt,1.8455323631244938e-12
225,6.0,225.0,0.3702288101483733,7.49716383254622e-48,903010.0,to_zt,1.6547189875019624e-12
226,6.0,226.0,0.3692144989893083,4.8453987412392773e-48,903010.0,to_zt,1.483653141633095e-12
227,6.0,227.0,0.36821899413466436,3.1317263930773627e-48,903010.0,to_zt,1.3302888564393714e-12
228,6.0,228.0,0.3672419468974702,2.024228189475909e-48,903010.0,to_zt,1.192792410545694e-12
229,6.0,229.0,0.3662830150557463,1.308446875688865e-48,903010.0,to_zt,1.069520279143645e-12
230,6.0,230.0,0.36534186273263786,8.458109465112447e-49,903010.0,to_zt,9.589993777447819e-13
231,6.0,231.0,0.36441816027877,5.467775918596564e-49,903010.0,to_zt,8.599093615207828e-13
232,6.0,232.0,0.36351158415678425,3.534825174394906e-49,903010.0,to_zt,7.710667659375621e-13
233,6.0,233.0,0.362621816828016,2.2853074113849973e-49,903010.0,to_zt,6.91410796780073e-13
234,6.0,234.0,0.3617485466412728,1.477543968868956e-49,903010.0,to_zt,6.199905977088349e-13
235,6.0,235.0,0.36089146772367514,9.553333558172485e-50,903010.0,to_zt,5.559538414346472e-13
236,6.0,236.0,0.36005027987352073,6.177145978709287e-50,903010.0,to_zt,4.985365066649001e-13
237,6.0,237.0,0.3592246884551357,3.9942830923859294e-50,903010.0,to_zt,4.4705371736054687e-13
238,6.0,238.0,0.35841440429567495,2.5828996806749257e-50,903010.0,to_zt,4.008915337235961e-13
239,6.0,239.0,0.3576191435838359,1.6702967113416499e-50,903010.0,to_zt,3.5949959586875836e-13
240,6.0,240.0,0.3568386277704506,1.080181616718657e-50,903010.0,to_zt,3.2238453146089216e-13
241,6.0,241.0,0.3560725834709206,6.985808715961332e-51,903010.0,to_zt,2.8910404784851844e-13
242,6.0,242.0,0.35532074236946065,4.5180708695509435e-51,903010.0,to_zt,2.592616375060138e-13
243,6.0,243.0,0.3545828411251185,2.9221703150231893e-51,903010.0,to_zt,2.325018330143641e-13
244,6.0,244.0,0.3538586212795362,1.8900524131092792e-51,903010.0,to_zt,2.0850595445314104e-13
245,6.0,245.0,0.35314782916642246,1.222524903388816e-51,903010.0,to_zt,1.8698829802572586e-13
246,6.0,246.0,0.3524502158227029,7.907821127057935e-52,903010.0,to_zt,1.6769272006830223e-13
247,6.0,247.0,0.35176553690131807,5.115297917459614e-52,903010.0,to_zt,1.5038957536572623e-13
248,6.0,248.0,0.35109355258563796,3.3090225185606944e-52,903010.0,to_zt,1.348729729721808e-13
249,6.0,249.0,0.35043402750546354,2.1406365459693457e-52,903010.0,to_zt,1.2095831656358164e-13
250,6.0,250.0,0.3497867306545856,1.3848422468573831e-52,903010.0,to_zt,1.0848009977859627e-13
251,6.0,251.0,0.3491514353098723,8.959248137011438e-53,903010.0,to_zt,9.728993007757867e-14
252,6.0,252.0,0.3485279189518567,5.796374823865208e-53,903010.0,to_zt,8.725475740103711e-14
253,6.0,253.0,0.34791596318679674,3.7502026841203634e-53,903010.0,to_zt,7.82552863748714e-14
254,6.0,254.0,0.34731535367018046,2.4264209861136243e-53,903010.0,to_zt,7.018455301846333e-14
255,6.0,255.0,0.3467258800316492,1.5699667605070828e-53,903010.0,to_zt,6.294664889057723e-14
256,6.0,256.0,0.34614733580131324,1.015844920771322e-53,903010.0,to_zt,5.645557738091658e-14
257,6.0,257.0,0.34557951833743294,6.57319909250331e-54,903010.0,to_zt,5.0634228443573815e-14
258,6.0,258.0,0.34502222875544164,4.25342076376024e-54,903010.0,to_zt,4.541345949174008e-14
259,6.0,259.0,0.3444752718582837,2.752402021338416e-54,903010.0,to_zt,4.0731271448137e-14
260,6.0,260.0,0.3439384560680447,1.781136193291429e-54,903010.0,to_zt,3.6532070088122165e-14
261,6.0,261.0,0.3434115933588489,1.1526405951859318e-54,903010.0,to_zt,3.27660038361193e-14
262,6.0,262.0,0.3428944991910013,7.45936745552558e-55,903010.0,to_zt,2.938837009330697e-14
263,6.0,263.0,0.3423869924463502,4.82748785914004e-55,903010.0,to_zt,2.635908299644854e-14
264,6.0,264.0,0.3418888953648486,3.1242895172475638e-55,903010.0,to_zt,2.364219624428603e-14
265,6.0,265.0,0.3414000334822919,2.022050714332915e-55,903010.0,to_zt,2.1205475287942166e-14
266,6.0,266.0,0.34092023556920953,1.3087096608577795e-55,903010.0,to_zt,1.9020013773240852e-14
267,6.0,267.0,0.3404493335708899,8.470418553884408e-56,903010.0,to_zt,1.705988965289944e-14
268,6.0,268.0,0.3399871625485176,5.482473491371006e-56,903010.0,to_zt,1.5301856861555386e-14
269,6.0,269.0,0.33953356062140133,3.548608836444013e-56,903010.0,to_zt,1.3725068872288768e-14
270,6.0,270.0,0.3390883689102736,2.296938961914025e-56,903010.0,to_zt,1.2310830834817277e-14
271,6.0,271.0,0.3386514314816413,1.4867924075334145e-56,903010.0,to_zt,1.1042377337465187e-14
272,6.0,272.0,0.3382225952931682,9.624110324171848e-57,903010.0,to_zt,9.904673141456432e-15
273,6.0,273.0,0.3378017101400704,6.229885361955879e-57,903010.0,to_zt,8.884234510741197e-15
274,6.0,274.0,0.3373886286025048,4.0328173328077456e-57,903010.0,to_zt,7.968969006737422e-15
275,6.0,275.0,0.3369832059939343,2.6106335376891216e-57,903010.0,to_zt,7.148031838012534e-15
276,6.0,276.0,0.33658530031044914,1.6900205148575001e-57,903010.0,to_zt,6.411697052697402e-15
277,6.0,277.0,0.3361947721810287,1.0940737051151455e-57,903010.0,to_zt,5.7512420386894066e-15
278,6.0,278.0,0.3358114848187252,7.08287481868999e-58,903010.0,to_zt,5.15884395559277e-15
279,6.0,279.0,0.3354353039727523,4.5854375036307046e-58,903010.0,to_zt,4.6274868647689525e-15
280,6.0,280.0,0.3350660978814624,2.96865729586938e-58,903010.0,to_zt,4.150878451536783e-15
281,6.0,281.0,0.3347037372261956,1.9219729720253525e-58,903010.0,to_zt,3.723375348002114e-15
282,6.0,282.0,0.33434809508598434,1.244349175461278e-58,903010.0,to_zt,3.339916167582375e-15
283,6.0,283.0,0.3339990468930978,8.056471700104394e-59,903010.0,to_zt,2.9959614542518506e-15
284,6.0,284.0,0.3336564703894107,5.216209180287535e-59,903010.0,to_zt,2.6874398319707337e-15
285,6.0,285.0,0.3333202455835811,3.3773219701881615e-59,903010.0,to_zt,2.4106997136623676e-15
286,6.0,286.0,0.3329902547090218,2.1867399928448503e-59,903010.0,to_zt,2.162465995353467e-15
287,6.0,287.0,0.33266638218265154,1.4158880389917575e-59,903010.0,to_zt,1.939801220484537e-15
288,6.0,288.0,0.3323485145644104,9.167852757421805e-60,903010.0,to_zt,1.7400707526429027e-15
289,6.0,289.0,0.3320365405175263,5.936263478593928e-60,903010.0,to_zt,1.5609115427056743e-15
290,6.0,290.0,0.33173035076951807,3.843840902094104e-60,903010.0,to_zt,1.4002041191755045e-15
291,6.0,291.0,0.3314298380739214,2.4889960690123523e-60,903010.0,to_zt,1.256047468859775e-15
292,6.0,292.0,0.3311348971727246,1.611719526819719e-60,903010.0,to_zt,1.1267365094424973e-15
293,6.0,293.0,0.3308454247595007,1.043664845346462e-60,903010.0,to_zt,1.0107418863387464e-15
294,6.0,294.0,0.3305613194432232,6.758321619132712e-61,903010.0,to_zt,9.066918538722896e-16
295,6.0,295.0,0.3302824817127529,4.3764578857905595e-61,903010.0,to_zt,8.133560256084573e-16
296,6.0,296.0,0.33000881390198267,2.8340834678248896e-61,903010.0,to_zt,7.296308009022121e-16
297,6.0,297.0,0.3297402201556291,1.8353056161175903e-61,903010.0,to_zt,6.545262946511471e-16
298,6.0,298.0,0.3294766063956578,1.1885293624241215e-61,903010.0,to_zt,5.871546151126059e-16
299,6.0,299.0,0.3292178802883316,7.696922172571213e-62,903010.0,to_zt,5.267193506664531e-16
300,6.0,300.0,0.3289639512118697,4.984594433952944e-62,903010.0,to_zt,4.725061407713514e-16
301,6.0,301.0,0.32871473022470626,3.22810766732541e-62,903010.0,to_zt,4.2387421924402903e-16
302,6.0,302.0,0.3284701300343376,2.0906028765975574e-62,903010.0,to_zt,3.802488295415213e-16
303,6.0,303.0,0.328230064966747,1.3539428273316715e-62,903010.0,to_zt,3.4111442208341333e-16
304,6.0,304.0,0.3279944509363964,8.768680793306301e-63,903010.0,to_zt,3.060085529381257e-16
305,6.0,305.0,0.3277632054167745,5.679018097364871e-63,903010.0,to_zt,2.7451641152489803e-16
306,6.0,306.0,0.32753624741149096,3.6780464353497674e-63,903010.0,to_zt,2.4626591245054395e-16
307,6.0,307.0,0.32731349742590626,2.3821331588650432e-63,903010.0,to_zt,2.209232932961902e-16
308,6.0,308.0,0.3270948774392881,1.5428355665575387e-63,903010.0,to_zt,1.981891661738047e-16
309,6.0,309.0,0.3268803108774836,9.992587085746563e-64,903010.0,to_zt,1.7779497625683175e-16
310,6.0,310.0,0.32666972258609817,6.47203484821074e-64,903010.0,to_zt,1.5949982531777877e-16
311,6.0,311.0,0.3264630388041721,4.1918745029311206e-64,903010.0,to_zt,1.4308762263558101e-16
312,6.0,312.0,0.32626018713834476,2.7150643886347303e-64,903010.0,to_zt,1.283645295185296e-16
313,6.0,313.0,0.3260610965374981,1.7585565911636812e-64,903010.0,to_zt,1.1515666717066077e-16
314,6.0,314.0,0.32586569726787007,1.1390343911564236e-64,903010.0,to_zt,1.0330806075218527e-16
315,6.0,315.0,0.32567392088862973,7.377708967079832e-65,903010.0,to_zt,9.267879528490941e-17
316,6.0,316.0,0.32548570022790485,4.778706061382831e-65,903010.0,to_zt,8.314336156495692e-17
317,6.0,317.0,0.32530096935925445,3.095302911516261e-65,903010.0,to_zt,7.458917249728811e-17
318,6.0,318.0,0.325119663578577,2.0049334405321207e-65,903010.0,to_zt,6.691523228629686e-17
319,6.0,319.0,0.32494171938144745,1.2986755205197906e-65,903010.0,to_zt,6.003094272814158e-17
320,6.0,320.0,0.3247670744408737,8.412114365570574e-66,903010.0,to_zt,5.3855032474952744e-17
321,6.0,321.0,0.3245956675854661,5.44895763111185e-66,903010.0,to_zt,4.831459659795054e-17
322,6.0,322.0,0.3244274387780114,3.5295990396291363e-66,903010.0,to_zt,4.334423508310378e-17
323,6.0,323.0,0.32426232909444397,2.2863405815114546e-66,903010.0,to_zt,3.8885280064777394e-17
324,6.0,324.0,0.32410028070320707,1.4810169232332902e-66,903010.0,to_zt,3.488510265376424e-17
325,6.0,325.0,0.32394123684499665,9.593621838528907e-67,903010.0,to_zt,3.129649115864967e-17
326,6.0,326.0,0.3237851418128807,6.214534214510869e-67,903010.0,to_zt,2.8077093344802635e-17
327,6.0,327.0,0.3236319409327874,4.0256676873872974e-67,903010.0,to_zt,2.5188916133454337e-17
328,6.0,328.0,0.3234815805443547,2.6077775860498845e-67,903010.0,to_zt,2.2597876823310743e-17
329,6.0,329.0,0.3233340079821354,1.6892985217542367e-67,903010.0,to_zt,2.0273400527015096e-17
330,6.0,330.0,0.3231891715571502,1.0943227382464512e-67,903010.0,to_zt,1.8188059061764052e-17
331,6.0,331.0,0.32304702053878326,7.0890420616539315e-68,903010.0,to_zt,1.6317247023973728e-17
332,6.0,332.0,0.3229075051370131,4.59232625362524e-68,903010.0,to_zt,1.4638891217906897e-17
333,6.0,333.0,0.3227705764849732,2.974958485264623e-68,903010.0,to_zt,1.313319000282676e-17
334,6.0,334.0,0.32263618662183574,1.9272232400468385e-68,903010.0,to_zt,1.1782379477214563e-17
335,6.0,335.0,0.3225042884760127,1.2484927451052947e-68,903010.0,to_zt,1.0570523736073724e-17
336,6.0,336.0,0.3223748358486686,8.088031853422614e-69,903010.0,to_zt,9.483326722104587e-18
337,6.0,337.0,0.3222477833975389,5.239652215644626e-69,903010.0,to_zt,8.507963446946022e-18
338,6.0,338.0,0.3221230866210481,3.394413897759868e-69,903010.0,to_zt,7.632928587769162e-18
339,6.0,339.0,0.3220007018427228,2.1990231875123952e-69,903010.0,to_zt,6.8479006699886275e-18
340,6.0,340.0,0.3218805861958934,1.424614785798317e-69,903010.0,to_zt,6.143620231161913e-18
341,6.0,341.0,0.3217626976086796,9.229276650629136e-70,903010.0,to_zt,5.51178052646092e-18
342,6.0,342.0,0.3216469947892542,5.979163253258515e-70,903010.0,to_zt,4.944929484379196e-18
343,6.0,343.0,0.3215334372113802,3.87360775844085e-70,903010.0,to_zt,4.4363817543397355e-18
344,6.0,344.0,0.3214219851002161,2.5095353047265117e-70,903010.0,to_zt,3.980139807166406e-18
345,6.0,345.0,0.32131259941838397,1.6258233996758234e-70,903010.0,to_zt,3.570823156389422e-18
346,6.0,346.0,0.32120524185229665,1.0533089579405479e-70,903010.0,to_zt,3.2036048643385585e-18
347,6.0,347.0,0.3210998747987377,6.824023123802987e-71,903010.0,to_zt,2.874154583073277e-18
348,6.0,348.0,0.32099646135169035,4.421070735164907e-71,903010.0,to_zt,2.578587457425411e-18
349,6.0,349.0,0.320894965289411,2.864287823679092e-71,903010.0,to_zt,2.3134182867017007e-18
350,6.0,350.0,0.320795351061742,1.855701114355817e-71,903010.0,to_zt,2.0755204037298105e-18
351,6.0,351.0,0.3206975837776597,1.202268693371215e-71,903010.0,to_zt,1.862088785667843e-18
352,6.0,352.0,0.3206016291930538,7.789276969578179e-72,903010.0,to_zt,1.6706069609931542e-18
353,6.0,353.0,0.3205074536987325,5.046552718991206e-72,903010.0,to_zt,1.4988173219329389e-18
354,6.0,354.0,0.32041502430865093,3.2695990886035344e-72,903010.0,to_zt,1.3446944918271149e-18
355,6.0,355.0,0.32032430864835704,2.1183424862536514e-72,903010.0,to_zt,1.2064214329992508e-18
356,6.0,356.0,0.32023527494365245,1.3724603187993328e-72,903010.0,to_zt,1.0823680130805034e-18
357,6.0,357.0,0.3201478920094628,8.892120265507254e-73,903010.0,to_zt,9.710717767674825e-19
358,6.0,358.0,0.3200621292389152,5.761197114875105e-73,903010.0,to_zt,8.712206960410639e-19
359,6.0,359.0,0.3199779565926174,3.73269050452033e-73,903010.0,to_zt,7.81637695237322e-19
360,6.0,360.0,0.3198953445881365,2.4184272965357752e-73,903010.0,to_zt,7.012667683202549e-19
361,6.0,361.0,0.3198142642896723,1.5669165341291077e-73,903010.0,to_zt,6.291605245065503e-19
362,6.0,362.0,0.31973468729792204,1.0152206216374866e-73,903010.0,to_zt,5.6446901525756e-19
363,6.0,363.0,0.3196565857401334,6.577740049500899e-74,903010.0,to_zt,5.064297107822588e-19
364,6.0,364.0,0.31957993226034176,4.261815633259971e-74,903010.0,to_zt,4.543585077660664e-19
365,6.0,365.0,0.3195047000097883,2.7613042114007144e-74,903010.0,to_zt,4.076416622144015e-19
366,6.0,366.0,0.3194308626375161,1.789103507512999e-74,903010.0,to_zt,3.6572855222058637e-19
367,6.0,367.0,0.3193583942811402,1.1591997100583978e-74,903010.0,to_zt,3.281251852642715e-19
368,6.0,368.0,0.3192872695577893,7.51073805852921e-75,903010.0,to_zt,2.943883734346661e-19
369,6.0,369.0,0.3192174635552148,4.866407745488618e-75,903010.0,to_zt,2.641205078563663e-19
370,6.0,370.0,0.3191489518230652,3.1530864027196467e-75,903010.0,to_zt,2.369648706676175e-19
371,6.0,371.0,0.31908171036432204,2.042982842016909e-75,903010.0,to_zt,2.1260142924496915e-19
372,6.0,372.0,0.3190157156268946,1.3237165843247268e-75,903010.0,to_zt,1.9074306305942597e-19
373,6.0,373.0,0.31895094449537076,8.576828324820975e-76,903010.0,to_zt,1.711321786545926e-19
374,6.0,374.0,0.31888737428292013,5.557248467301148e-76,903010.0,to_zt,1.5353767281725065e-19
375,6.0,375.0,0.31882498272334814,3.6007608389511566e-76,903010.0,to_zt,1.3775220811939013e-19
376,6.0,376.0,0.3187637479632968,2.3330824012675894e-76,903010.0,to_zt,1.2358976869646467e-19
377,6.0,377.0,0.3187036485545905,1.5117054999660512e-76,903010.0,to_zt,1.1088346743307561e-19
378,6.0,378.0,0.31864466344672326,9.795026121296136e-77,903010.0,to_zt,9.948357869346132e-20
379,6.0,379.0,0.31858677197948587,6.34666053717198e-77,903010.0,to_zt,8.925577339509578e-20
380,6.0,380.0,0.3185299538757292,4.112313200704901e-77,903010.0,to_zt,8.007953561080646e-20
381,6.0,381.0,0.318474189234262,2.6645772606094496e-77,903010.0,to_zt,7.184674202628615e-20
382,6.0,382.0,0.3184194585228803,1.7265201356852733e-77,903010.0,to_zt,6.446038750098159e-20
383,6.0,383.0,0.31836574257152583,1.1187064777401215e-77,903010.0,to_zt,5.783344170377076e-20
384,6.0,384.0,0.31831302256557176,7.248728120210367e-78,903010.0,to_zt,5.188782334093644e-20
385,6.0,385.0,0.3182612800392325,4.696870654738547e-78,903010.0,to_zt,4.6553479880956226e-20
386,6.0,386.0,0.31821049686909586,3.043382231368628e-78,903010.0,to_zt,4.1767561924929823e-20
387,6.0,387.0,0.31816065526777515,1.9719935534331426e-78,903010.0,to_zt,3.747368248774027e-20
388,6.0,388.0,0.318111737777679,1.277778424859384e-78,903010.0,to_zt,3.362125245647127e-20
389,6.0,389.0,0.3180637272648965,8.2795486194639e-79,903010.0,to_zt,3.0164884390996534e-20
390,6.0,390.0,0.318016606913196,5.364865039528161e-79,903010.0,to_zt,2.7063857637621387e-20
391,6.0,391.0,0.31797036021813485,3.476257612779819e-79,903010.0,to_zt,2.4281638449703233e-20
392,6.0,392.0,0.3179249709812787,2.2525067306324466e-79,903010.0,to_zt,2.178544945783707e-20
393,6.0,393.0,0.3178804233045278,1.4595575237402377e-79,903010.0,to_zt,1.9545883414120144e-20
394,6.0,394.0,0.3178367015845484,9.457520487264321e-80,903010.0,to_zt,1.7536556657071556e-20
395,6.0,395.0,0.31779379050730755,6.1282193805649964e-80,903010.0,to_zt,1.5733798212138332e-20
396,6.0,396.0,0.31775167504270924,3.970930062676883e-80,903010.0,to_zt,1.4116370862894672e-20
397,6.0,397.0,0.3177103404393299,2.5730668900747083e-80,903010.0,to_zt,1.2665220904993119e-20
398,6.0,398.0,0.31766977221925147,1.6672886808027882e-80,903010.0,to_zt,1.136325363310209e-20
399,6.0,399.0,0.31762995617299056,1.0803672183385749e-80,903010.0,to_zt,1.0195131914453199e-20
400,6.0,400.0,0.3175908783545211,7.000561070728994e-81,903010.0,to_zt,9.147095474802754e-21
401,6.0,401.0,0.31755252507638987,4.536230748411884e-81,903010.0,to_zt,8.206798766795544e-21
402,6.0,402.0,0.31751488290492214,2.939397028220636e-81,903010.0,to_zt,7.363165509785782e-21
403,6.0,403.0,0.31747793865551643,1.9046806571888894e-81,903010.0,to_zt,6.606258186703645e-21
404,6.0,404.0,0.31744167938802653,1.234203816259985e-81,903010.0,to_zt,5.927160959874465e-21
405,6.0,405.0,0.3174060924022289,7.997465527931776e-82,903010.0,to_zt,5.3178746258807164e-21
406,6.0,406.0,0.31737116523337433,5.182253248483641e-82,903010.0,to_zt,4.771222371470146e-21
407,6.0,407.0,0.3173368856478222,3.358038242892835e-82,903010.0,to_zt,4.280765219830311e-21
408,6.0,408.0,0.3173032416387552,2.17597238192712e-82,903010.0,to_zt,3.840726170771997e-21
409,6.0,409.0,0.31727022142197403,1.4100088615223397e-82,903010.0,to_zt,3.4459221408382984e-21
410,6.0,410.0,0.31723781343176977,9.136734687236755e-83,903010.0,to_zt,3.0917029012911403e-21
411,6.0,411.0,0.31720600631687285,5.9205340285522636e-83,903010.0,to_zt,2.773896294406676e-21
412,6.0,412.0,0.3171747889364772,3.8364666902365715e-83,903010.0,to_zt,2.488759082507934e-21
413,6.0,413.0,0.317144150356338,2.4860087455542575e-83,903010.0,to_zt,2.2329328505498303e-21
414,6.0,414.0,0.3171140798449417,1.6109220645500745e-83,903010.0,to_zt,2.003404442630912e-21
415,6.0,415.0,0.3170845668697476,1.0438715307597518e-83,903010.0,to_zt,1.7974704662402723e-21
416,6.0,416.0,0.31705560109349823,6.764258719206527e-84,903010.0,to_zt,1.6127054459868989e-21
417,6.0,417.0,0.31702717237059885,4.383227262434871e-84,903010.0,to_zt,1.4469332515675414e-21
418,6.0,418.0,0.3169992707435639,2.8403272295752135e-84,903010.0,to_zt,1.298201463315019e-21
419,6.0,419.0,0.316971886439529,1.8405319671336927e-84,903010.0,to_zt,1.1647583732866645e-21
420,6.0,420.0,0.3169450098668283,1.19266627853478e-84,903010.0,to_zt,1.0450323509104076e-21
421,6.0,421.0,0.31691863161163447,7.728497884255492e-85,903010.0,to_zt,9.376133300699754e-22
422,6.0,422.0,0.3168927424346617,5.008086376676129e-85,903010.0,to_zt,8.412361995092972e-22
423,6.0,423.0,0.31686733326792943,3.245256920917229e-85,903010.0,to_zt,7.547659008641234e-22
424,6.0,424.0,0.3168423952115861,2.1029401084643185e-85,903010.0,to_zt,6.771840587505e-22
425,6.0,425.0,0.31681791953079197,1.362715698035922e-85,903010.0,to_zt,6.075769853922335e-22
426,6.0,426.0,0.3167938976526597,8.830476495685563e-86,903010.0,to_zt,5.451249184656512e-22
427,6.0,427.0,0.31677032116325143,5.7222066076330555e-86,903010.0,to_zt,4.890923653706998e-22
428,6.0,428.0,0.31674718180463196,3.70803168201118e-86,903010.0,to_zt,4.388194401739932e-22
429,6.0,429.0,0.31672447147197597,2.4028343646832617e-86,903010.0,to_zt,3.937140911654934e-22
430,6.0,430.0,0.3167021822107295,1.5570577490909493e-86,903010.0,to_zt,3.5324512746391077e-22
431,6.0,431.0,0.3166803062138236,1.00898819341901e-86,903010.0,to_zt,3.169359625203421e-22
432,6.0,432.0,0.31665883581894,6.53834628633246e-87,903010.0,to_zt,2.8435900081605873e-22
433,6.0,433.0,0.31663776350582706,4.236919500273533e-87,903010.0,to_zt,2.551306016282766e-22
434,6.0,434.0,0.31661708189366594,2.745572773447511e-87,903010.0,to_zt,2.289065605364754e-22
435,6.0,435.0,0.31659678373848515,1.7791646876407004e-87,903010.0,to_zt,2.053780554415206e-22
436,6.0,436.0,0.31657686193062357,1.1529216023119864e-87,903010.0,to_zt,1.8426800934235373e-22
437,6.0,437.0,0.31655730949223987,7.471087634761966e-88,903010.0,to_zt,1.6532782702484925e-22
438,6.0,438.0,0.3165381195748687,4.841370330093906e-88,903010.0,to_zt,1.4833446722244722e-22
439,6.0,439.0,0.3165192854570219,3.1372793425124864e-88,903010.0,to_zt,1.3308781576026618e-22
440,6.0,440.0,0.316500800541834,2.0330051542208814e-88,903010.0,to_zt,1.19408328740157e-22
441,6.0,441.0,0.31648265835475187,1.3174197391139058e-88,903010.0,to_zt,1.071349180053497e-22
442,6.0,442.0,0.31646485254126683,8.537097515855673e-89,903010.0,to_zt,9.61230539774641e-23
443,6.0,443.0,0.3164473768646889,5.5321850711291085e-89,903010.0,to_zt,8.624306351932741e-23
444,6.0,444.0,0.3164302252039622,3.5849535556399964e-89,903010.0,to_zt,7.737860277444085e-23
445,6.0,445.0,0.3164133915515213,2.32311513895775e-89,903010.0,to_zt,6.942528699513535e-23
446,6.0,446.0,0.31639687001118677,1.5054221358885181e-89,903010.0,to_zt,6.228946122073531e-23
447,6.0,447.0,0.3163806547960999,9.755425461752159e-90,903010.0,to_zt,5.588709732620241e-23
448,6.0,448.0,0.31636474022669603,6.321708704678959e-90,903010.0,to_zt,5.0142804450304553e-23
449,6.0,449.0,0.316349120728715,4.096595534084603e-90,903010.0,to_zt,4.4988941147886916e-23
450,6.0,450.0,0.3163337908312489,2.6546790921183093e-90,903010.0,to_zt,4.036481880904955e-23
451,6.0,451.0,0.3163187451648256,1.720288557361582e-90,903010.0,to_zt,3.6215986963073287e-23
452,6.0,452.0,0.31630397845952823,1.1147844309854585e-90,903010.0,to_zt,3.2493592049451535e-23
453,6.0,453.0,0.31628948554314923,7.224051041931119e-91,903010.0,to_zt,2.9153802103740575e-23
454,6.0,454.0,0.3162752613393787,4.6813490918758025e-91,903010.0,to_zt,2.61572905823321e-23
455,6.0,455.0,0.3162613008660265,3.033622630685699e-91,903010.0,to_zt,2.3468773246824148e-23
456,6.0,456.0,0.31624759923327694,1.9658590791578035e-91,903010.0,to_zt,2.1056592653627652e-23
457,6.0,457.0,0.3162341516419764,1.2739239538165937e-91,903010.0,to_zt,1.8892345355157336e-23
458,6.0,458.0,0.316220953381952,8.255339031637351e-92,903010.0,to_zt,1.6950547422023335e-23
459,6.0,459.0,0.31620799983036213,5.349665243103035e-92,903010.0,to_zt,1.5208334346990202e-23
460,6.0,460.0,0.31619528645007705,3.466718498798842e-92,903010.0,to_zt,1.3645191796419715e-23
