,no,step,x,y,name,ysqrt4
540,4.0,540.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
541,4.0,541.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
542,4.0,542.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
543,4.0,543.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
544,4.0,544.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
545,4.0,545.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
546,4.0,546.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
547,4.0,547.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
548,4.0,548.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
549,4.0,549.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
550,4.0,550.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
551,4.0,551.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
552,4.0,552.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
553,4.0,553.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
554,4.0,554.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
555,4.0,555.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
556,4.0,556.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
557,4.0,557.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
558,4.0,558.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
559,4.0,559.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
560,4.0,560.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
561,4.0,561.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
562,4.0,562.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
563,4.0,563.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
564,4.0,564.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
565,4.0,565.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
566,4.0,566.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
567,4.0,567.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
568,4.0,568.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
569,4.0,569.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
570,4.0,570.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
571,4.0,571.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
572,4.0,572.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
573,4.0,573.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
574,4.0,574.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
575,4.0,575.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
576,4.0,576.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
577,4.0,577.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
578,4.0,578.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
579,4.0,579.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
580,4.0,580.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
581,4.0,581.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
582,4.0,582.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
583,4.0,583.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
584,4.0,584.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
585,4.0,585.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
586,4.0,586.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
587,4.0,587.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
588,4.0,588.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
589,4.0,589.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
590,4.0,590.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
591,4.0,591.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
592,4.0,592.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
593,4.0,593.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
594,4.0,594.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
595,4.0,595.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
596,4.0,596.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
597,4.0,597.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
598,4.0,598.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
599,4.0,599.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
600,4.0,600.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
601,4.0,601.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
602,4.0,602.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
603,4.0,603.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
604,4.0,604.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
605,4.0,605.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
606,4.0,606.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
607,4.0,607.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
608,4.0,608.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
609,4.0,609.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
610,4.0,610.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
611,4.0,611.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
612,4.0,612.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
613,4.0,613.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
614,4.0,614.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
615,4.0,615.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
616,4.0,616.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
617,4.0,617.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
618,4.0,618.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
619,4.0,619.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
620,4.0,620.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
621,4.0,621.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
622,4.0,622.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
623,4.0,623.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
624,4.0,624.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
625,4.0,625.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
626,4.0,626.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
627,4.0,627.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
628,4.0,628.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
629,4.0,629.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
630,4.0,630.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
631,4.0,631.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
632,4.0,632.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
633,4.0,633.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
634,4.0,634.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
635,4.0,635.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
636,4.0,636.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
637,4.0,637.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
638,4.0,638.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
639,4.0,639.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
640,4.0,640.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
641,4.0,641.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
642,4.0,642.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
643,4.0,643.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
644,4.0,644.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
645,4.0,645.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
646,4.0,646.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
647,4.0,647.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
648,4.0,648.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
649,4.0,649.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
650,4.0,650.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
651,4.0,651.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
652,4.0,652.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
653,4.0,653.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
654,4.0,654.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
655,4.0,655.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
656,4.0,656.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
657,4.0,657.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
658,4.0,658.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
659,4.0,659.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
660,4.0,660.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
661,4.0,661.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
662,4.0,662.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
663,4.0,663.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
664,4.0,664.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
665,4.0,665.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
666,4.0,666.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
667,4.0,667.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
668,4.0,668.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
669,4.0,669.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
670,4.0,670.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
671,4.0,671.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
672,4.0,672.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
673,4.0,673.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
674,4.0,674.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
675,4.0,675.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
676,4.0,676.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
677,4.0,677.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
678,4.0,678.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
679,4.0,679.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
680,4.0,680.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
681,4.0,681.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
682,4.0,682.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
683,4.0,683.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
684,4.0,684.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
685,4.0,685.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
686,4.0,686.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
687,4.0,687.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
688,4.0,688.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
689,4.0,689.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
690,4.0,690.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
691,4.0,691.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
692,4.0,692.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
693,4.0,693.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
694,4.0,694.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
695,4.0,695.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
696,4.0,696.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
697,4.0,697.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
698,4.0,698.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
699,4.0,699.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
700,4.0,700.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
701,4.0,701.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
702,4.0,702.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
703,4.0,703.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
704,4.0,704.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
705,4.0,705.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
706,4.0,706.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
707,4.0,707.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
708,4.0,708.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
709,4.0,709.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
710,4.0,710.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
711,4.0,711.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
712,4.0,712.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
713,4.0,713.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
714,4.0,714.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
715,4.0,715.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
716,4.0,716.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
717,4.0,717.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
718,4.0,718.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
719,4.0,719.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
720,4.0,720.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
721,4.0,721.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
722,4.0,722.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
723,4.0,723.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
724,4.0,724.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
725,4.0,725.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
726,4.0,726.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
727,4.0,727.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
728,4.0,728.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
729,4.0,729.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
730,4.0,730.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
731,4.0,731.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
732,4.0,732.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
733,4.0,733.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
734,4.0,734.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
735,4.0,735.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
736,4.0,736.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
737,4.0,737.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
738,4.0,738.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
739,4.0,739.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
740,4.0,740.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
741,4.0,741.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
742,4.0,742.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
743,4.0,743.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
744,4.0,744.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
745,4.0,745.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
746,4.0,746.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
747,4.0,747.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
748,4.0,748.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
749,4.0,749.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
750,4.0,750.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
751,4.0,751.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
752,4.0,752.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
753,4.0,753.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
754,4.0,754.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
755,4.0,755.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
756,4.0,756.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
757,4.0,757.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
758,4.0,758.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
759,4.0,759.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
760,4.0,760.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
761,4.0,761.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
762,4.0,762.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
763,4.0,763.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
764,4.0,764.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
765,4.0,765.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
766,4.0,766.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
767,4.0,767.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
768,4.0,768.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
769,4.0,769.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
770,4.0,770.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
771,4.0,771.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
772,4.0,772.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
773,4.0,773.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
774,4.0,774.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
775,4.0,775.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
776,4.0,776.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
777,4.0,777.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
778,4.0,778.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
779,4.0,779.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
780,4.0,780.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
781,4.0,781.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
782,4.0,782.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
783,4.0,783.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
784,4.0,784.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
785,4.0,785.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
786,4.0,786.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
787,4.0,787.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
788,4.0,788.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
789,4.0,789.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
790,4.0,790.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
791,4.0,791.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
792,4.0,792.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
793,4.0,793.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
794,4.0,794.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
795,4.0,795.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
796,4.0,796.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
797,4.0,797.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
798,4.0,798.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
799,4.0,799.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
800,4.0,800.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
801,4.0,801.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
802,4.0,802.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
803,4.0,803.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
804,4.0,804.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
805,4.0,805.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
806,4.0,806.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
807,4.0,807.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
808,4.0,808.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
809,4.0,809.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
810,4.0,810.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
811,4.0,811.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
812,4.0,812.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
813,4.0,813.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
814,4.0,814.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
815,4.0,815.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
816,4.0,816.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
817,4.0,817.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
818,4.0,818.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
819,4.0,819.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
820,4.0,820.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
821,4.0,821.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
822,4.0,822.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
823,4.0,823.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
824,4.0,824.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
825,4.0,825.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
826,4.0,826.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
827,4.0,827.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
828,4.0,828.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
829,4.0,829.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
830,4.0,830.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
831,4.0,831.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
832,4.0,832.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
833,4.0,833.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
834,4.0,834.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
835,4.0,835.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
836,4.0,836.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
837,4.0,837.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
838,4.0,838.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
839,4.0,839.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
840,4.0,840.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
841,4.0,841.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
842,4.0,842.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
843,4.0,843.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
844,4.0,844.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
845,4.0,845.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
846,4.0,846.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
847,4.0,847.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
848,4.0,848.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
849,4.0,849.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
850,4.0,850.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
851,4.0,851.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
852,4.0,852.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
853,4.0,853.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
854,4.0,854.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
855,4.0,855.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
856,4.0,856.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
857,4.0,857.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
858,4.0,858.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
859,4.0,859.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
860,4.0,860.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
861,4.0,861.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
862,4.0,862.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
863,4.0,863.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
864,4.0,864.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
865,4.0,865.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
866,4.0,866.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
867,4.0,867.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
868,4.0,868.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
869,4.0,869.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
870,4.0,870.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
871,4.0,871.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
872,4.0,872.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
873,4.0,873.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
874,4.0,874.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
875,4.0,875.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
876,4.0,876.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
877,4.0,877.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
878,4.0,878.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
879,4.0,879.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
880,4.0,880.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
881,4.0,881.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
882,4.0,882.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
883,4.0,883.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
884,4.0,884.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
885,4.0,885.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
886,4.0,886.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
887,4.0,887.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
888,4.0,888.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
889,4.0,889.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
890,4.0,890.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
891,4.0,891.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
892,4.0,892.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
893,4.0,893.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
894,4.0,894.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
895,4.0,895.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
896,4.0,896.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
897,4.0,897.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
