,no,step,x,y,path_id,name,ysqrt4
1377,4.0,1377.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1378,4.0,1378.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1379,4.0,1379.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1380,4.0,1380.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1381,4.0,1381.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1382,4.0,1382.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1383,4.0,1383.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1384,4.0,1384.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1385,4.0,1385.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1386,4.0,1386.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1387,4.0,1387.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1388,4.0,1388.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1389,4.0,1389.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1390,4.0,1390.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1391,4.0,1391.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1392,4.0,1392.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1393,4.0,1393.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1394,4.0,1394.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1395,4.0,1395.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1396,4.0,1396.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1397,4.0,1397.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1398,4.0,1398.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1399,4.0,1399.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1400,4.0,1400.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1401,4.0,1401.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1402,4.0,1402.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1403,4.0,1403.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1404,4.0,1404.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1405,4.0,1405.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1406,4.0,1406.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1407,4.0,1407.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1408,4.0,1408.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1409,4.0,1409.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1410,4.0,1410.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1411,4.0,1411.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1412,4.0,1412.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1413,4.0,1413.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1414,4.0,1414.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1415,4.0,1415.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1416,4.0,1416.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1417,4.0,1417.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1418,4.0,1418.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1419,4.0,1419.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1420,4.0,1420.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1421,4.0,1421.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1422,4.0,1422.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1423,4.0,1423.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1424,4.0,1424.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1425,4.0,1425.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1426,4.0,1426.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1427,4.0,1427.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1428,4.0,1428.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1429,4.0,1429.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1430,4.0,1430.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1431,4.0,1431.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1432,4.0,1432.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1433,4.0,1433.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1434,4.0,1434.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1435,4.0,1435.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1436,4.0,1436.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1437,4.0,1437.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1438,4.0,1438.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1439,4.0,1439.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1440,4.0,1440.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1441,4.0,1441.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1442,4.0,1442.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1443,4.0,1443.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1444,4.0,1444.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1445,4.0,1445.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1446,4.0,1446.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1447,4.0,1447.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1448,4.0,1448.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1449,4.0,1449.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1450,4.0,1450.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1451,4.0,1451.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1452,4.0,1452.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1453,4.0,1453.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1454,4.0,1454.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1455,4.0,1455.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1456,4.0,1456.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1457,4.0,1457.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1458,4.0,1458.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1459,4.0,1459.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1460,4.0,1460.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1461,4.0,1461.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1462,4.0,1462.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1463,4.0,1463.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1464,4.0,1464.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1465,4.0,1465.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1466,4.0,1466.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1467,4.0,1467.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1468,4.0,1468.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1469,4.0,1469.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1470,4.0,1470.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1471,4.0,1471.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1472,4.0,1472.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1473,4.0,1473.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1474,4.0,1474.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1475,4.0,1475.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1476,4.0,1476.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1477,4.0,1477.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1478,4.0,1478.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1479,4.0,1479.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1480,4.0,1480.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1481,4.0,1481.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1482,4.0,1482.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1483,4.0,1483.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1484,4.0,1484.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1485,4.0,1485.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1486,4.0,1486.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1487,4.0,1487.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1488,4.0,1488.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1489,4.0,1489.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1490,4.0,1490.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1491,4.0,1491.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1492,4.0,1492.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1493,4.0,1493.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1494,4.0,1494.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1495,4.0,1495.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1496,4.0,1496.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1497,4.0,1497.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1498,4.0,1498.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1499,4.0,1499.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1500,4.0,1500.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1501,4.0,1501.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1502,4.0,1502.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1503,4.0,1503.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1504,4.0,1504.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1505,4.0,1505.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1506,4.0,1506.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1507,4.0,1507.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1508,4.0,1508.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1509,4.0,1509.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1510,4.0,1510.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1511,4.0,1511.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1512,4.0,1512.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1513,4.0,1513.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1514,4.0,1514.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1515,4.0,1515.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1516,4.0,1516.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1517,4.0,1517.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1518,4.0,1518.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1519,4.0,1519.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1520,4.0,1520.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1521,4.0,1521.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1522,4.0,1522.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1523,4.0,1523.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1524,4.0,1524.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1525,4.0,1525.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1526,4.0,1526.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1527,4.0,1527.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1528,4.0,1528.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1529,4.0,1529.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1530,4.0,1530.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1531,4.0,1531.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1532,4.0,1532.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1533,4.0,1533.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1534,4.0,1534.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1535,4.0,1535.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1536,4.0,1536.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1537,4.0,1537.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1538,4.0,1538.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1539,4.0,1539.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1540,4.0,1540.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1541,4.0,1541.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1542,4.0,1542.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1543,4.0,1543.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1544,4.0,1544.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1545,4.0,1545.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1546,4.0,1546.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1547,4.0,1547.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1548,4.0,1548.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1549,4.0,1549.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1550,4.0,1550.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1551,4.0,1551.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1552,4.0,1552.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1553,4.0,1553.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1554,4.0,1554.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1555,4.0,1555.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1556,4.0,1556.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1557,4.0,1557.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1558,4.0,1558.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1559,4.0,1559.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1560,4.0,1560.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1561,4.0,1561.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1562,4.0,1562.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1563,4.0,1563.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1564,4.0,1564.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1565,4.0,1565.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1566,4.0,1566.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1567,4.0,1567.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1568,4.0,1568.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1569,4.0,1569.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1570,4.0,1570.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1571,4.0,1571.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1572,4.0,1572.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1573,4.0,1573.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1574,4.0,1574.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1575,4.0,1575.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1576,4.0,1576.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1577,4.0,1577.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1578,4.0,1578.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1579,4.0,1579.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1580,4.0,1580.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1581,4.0,1581.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1582,4.0,1582.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1583,4.0,1583.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1584,4.0,1584.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1585,4.0,1585.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1586,4.0,1586.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1587,4.0,1587.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1588,4.0,1588.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1589,4.0,1589.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1590,4.0,1590.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1591,4.0,1591.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1592,4.0,1592.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1593,4.0,1593.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1594,4.0,1594.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1595,4.0,1595.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1596,4.0,1596.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1597,4.0,1597.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1598,4.0,1598.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1599,4.0,1599.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1600,4.0,1600.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1601,4.0,1601.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1602,4.0,1602.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1603,4.0,1603.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1604,4.0,1604.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1605,4.0,1605.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1606,4.0,1606.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1607,4.0,1607.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1608,4.0,1608.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1609,4.0,1609.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1610,4.0,1610.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1611,4.0,1611.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1612,4.0,1612.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1613,4.0,1613.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1614,4.0,1614.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1615,4.0,1615.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1616,4.0,1616.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1617,4.0,1617.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1618,4.0,1618.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1619,4.0,1619.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1620,4.0,1620.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1621,4.0,1621.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1622,4.0,1622.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1623,4.0,1623.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1624,4.0,1624.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1625,4.0,1625.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1626,4.0,1626.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1627,4.0,1627.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1628,4.0,1628.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1629,4.0,1629.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1630,4.0,1630.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1631,4.0,1631.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1632,4.0,1632.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1633,4.0,1633.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1634,4.0,1634.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1635,4.0,1635.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1636,4.0,1636.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1637,4.0,1637.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1638,4.0,1638.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1639,4.0,1639.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1640,4.0,1640.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1641,4.0,1641.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1642,4.0,1642.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1643,4.0,1643.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1644,4.0,1644.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1645,4.0,1645.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1646,4.0,1646.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1647,4.0,1647.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1648,4.0,1648.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1649,4.0,1649.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1650,4.0,1650.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1651,4.0,1651.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1652,4.0,1652.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1653,4.0,1653.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1654,4.0,1654.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1655,4.0,1655.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1656,4.0,1656.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1657,4.0,1657.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1658,4.0,1658.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1659,4.0,1659.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1660,4.0,1660.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1661,4.0,1661.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1662,4.0,1662.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1663,4.0,1663.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1664,4.0,1664.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1665,4.0,1665.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1666,4.0,1666.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1667,4.0,1667.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1668,4.0,1668.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1669,4.0,1669.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1670,4.0,1670.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1671,4.0,1671.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1672,4.0,1672.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1673,4.0,1673.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1674,4.0,1674.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1675,4.0,1675.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1676,4.0,1676.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1677,4.0,1677.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1678,4.0,1678.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
1679,4.0,1679.0,0.026558879295316275,367.46562020970356,185872.0,to_at,4.378286513820797
