,no,step,x,y,path_id,name,ysqrt4
934,6.0,934.0,0.31552240276401566,1.4837037090175618e-210,190565.0,to_zt,3.4900913597507805e-53
935,6.0,935.0,0.31552240101272594,8.713194972597545e-211,190565.0,to_zt,3.0552331532872927e-53
936,6.0,936.0,0.3155223992939068,5.116908865244752e-211,190565.0,to_zt,2.67455738502808e-53
937,6.0,937.0,0.3155223976069562,3.0049547168680976e-211,190565.0,to_zt,2.341313034615629e-53
938,6.0,938.0,0.31552239595128334,1.7646890118828609e-211,190565.0,to_zt,2.0495902449417216e-53
939,6.0,939.0,0.3155223943263082,1.0363308607609246e-211,190565.0,to_zt,1.794215514937139e-53
940,6.0,940.0,0.31552239273146165,6.085954214055858e-212,190565.0,to_zt,1.5706599511241056e-53
941,6.0,941.0,0.31552239116618513,3.574036062578331e-212,190565.0,to_zt,1.3749589508365183e-53
942,6.0,942.0,0.31552238962993034,2.0988875903195019e-212,190565.0,to_zt,1.203641892745677e-53
943,6.0,943.0,0.31552238812215916,1.2325922400233457e-212,190565.0,to_zt,1.053670587801846e-53
944,6.0,944.0,0.3155223866423435,7.238518332300994e-213,190565.0,to_zt,9.223853990618622e-54
945,6.0,945.0,0.31552238518996506,4.250890597878641e-213,190565.0,to_zt,8.074580748753691e-54
946,6.0,946.0,0.31552238376451514,2.4963770268509675e-213,190565.0,to_zt,7.068504589590052e-54
947,6.0,947.0,0.3155223823654944,1.4660217937962247e-213,190565.0,to_zt,6.187783451104037e-54
948,6.0,948.0,0.31552238099241287,8.60935618516994e-214,190565.0,to_zt,5.416798355504651e-54
949,6.0,949.0,0.3155223796447896,5.055928515474315e-214,190565.0,to_zt,4.741876417510895e-54
950,6.0,950.0,0.3155223783221525,2.9691434064577368e-214,190565.0,to_zt,4.1510483652279016e-54
951,6.0,951.0,0.3155223770240384,1.7436584675334777e-214,190565.0,to_zt,3.633836273423098e-54
952,6.0,952.0,0.3155223757499926,1.0239804667222437e-214,190565.0,to_zt,3.1810677447994927e-54
953,6.0,953.0,0.3155223744995688,6.01342531036666e-215,190565.0,to_zt,2.784713243900082e-54
954,6.0,954.0,0.3155223732723291,3.53144275063886e-215,190565.0,to_zt,2.4377436988731475e-54
955,6.0,955.0,0.3155223720678436,2.0738742490757905e-215,190565.0,to_zt,2.134005845764698e-54
956,6.0,956.0,0.3155223708856904,1.217902909460788e-215,190565.0,to_zt,1.8681131046556572e-54
957,6.0,957.0,0.3155223697254555,7.152253794581023e-216,190565.0,to_zt,1.635350052407901e-54
958,6.0,958.0,0.31552236858673244,4.2002309002090914e-216,190565.0,to_zt,1.431588797909654e-54
959,6.0,959.0,0.3155223674691224,2.466626621521032e-216,190565.0,to_zt,1.2532157767933062e-54
960,6.0,960.0,0.3155223663722339,1.4485505759198732e-216,190565.0,to_zt,1.0970676673808215e-54
961,6.0,961.0,0.3155223652956828,8.506754741558729e-217,190565.0,to_zt,9.603752913705442e-55
962,6.0,962.0,0.31552236423909197,4.99567480971988e-217,190565.0,to_zt,8.407145043830484e-55
963,6.0,963.0,0.31552236320209137,2.9337588258657584e-217,190565.0,to_zt,7.359632054439711e-55
964,6.0,964.0,0.31552236218431773,1.722878525027335e-217,190565.0,to_zt,6.442637029968683e-55
965,6.0,965.0,0.3155223611854146,1.0117772414034098e-217,190565.0,to_zt,5.639897700334704e-55
966,6.0,966.0,0.3155223602050321,5.941760671317035e-218,190565.0,to_zt,4.93717804086954e-55
967,6.0,967.0,0.31552235924282684,3.4893569876789274e-218,190565.0,to_zt,4.322015806307407e-55
968,6.0,968.0,0.3155223582984618,2.0491589715780587e-218,190565.0,to_zt,3.783501521518854e-55
969,6.0,969.0,0.3155223573716062,1.2033886201191724e-218,190565.0,to_zt,3.3120850095447e-55
970,6.0,970.0,0.3155223564619354,7.067017205688206e-219,190565.0,to_zt,2.8994060258390786e-55
971,6.0,971.0,0.3155223555691307,4.150174876773702e-219,190565.0,to_zt,2.5381459951375035e-55
972,6.0,972.0,0.31552235469287954,2.4372307304990034e-219,190565.0,to_zt,2.221898221606289e-55
973,6.0,973.0,0.3155223538328749,1.4312875504470923e-219,190565.0,to_zt,1.945054270540457e-55
974,6.0,974.0,0.3155223529888156,8.405375930556064e-220,190565.0,to_zt,1.7027045066684433e-55
975,6.0,975.0,0.3155223521604059,4.936139108280535e-220,190565.0,to_zt,1.4905510251795134e-55
976,6.0,976.0,0.3155223513473558,2.898795901112622e-220,190565.0,to_zt,1.3048314313661233e-55
977,6.0,977.0,0.3155223505493804,1.7023462044873673e-220,190565.0,to_zt,1.142252117166114e-55
978,6.0,978.0,0.3155223497662002,9.997194347658403e-221,190565.0,to_zt,9.999298513105473e-56
979,6.0,979.0,0.31552234899754095,5.870950019192581e-221,190565.0,to_zt,8.753406472190205e-56
980,6.0,980.0,0.31552234824313335,3.4477727377556656e-221,190565.0,to_zt,7.66275001850085e-56
981,6.0,981.0,0.3155223475027132,2.0247382130131051e-221,190565.0,to_zt,6.7079871169886925e-56
982,6.0,982.0,0.31552234677602115,1.1890472901877117e-221,190565.0,to_zt,5.872185710408277e-56
983,6.0,983.0,0.31552234606280266,6.982796339497689e-222,190565.0,to_zt,5.140523441037917e-56
984,6.0,984.0,0.31552234536280793,4.100715347380152e-222,190565.0,to_zt,4.500024786456431e-56
985,6.0,985.0,0.31552234467579177,2.408185136984805e-222,190565.0,to_zt,3.939330947661619e-56
986,6.0,986.0,0.3155223440015136,1.4142302409274748e-222,190565.0,to_zt,3.448498408656064e-56
987,6.0,987.0,0.31552234333973717,8.305205208426864e-223,190565.0,to_zt,3.0188225950943746e-56
988,6.0,988.0,0.3155223426902307,4.8773128698955976e-223,190565.0,to_zt,2.642683504700423e-56
989,6.0,989.0,0.31552234205276675,2.86424961608078e-223,190565.0,to_zt,2.3134105718172148e-56
990,6.0,990.0,0.31552234142712193,1.6820585600465017e-223,190565.0,to_zt,2.0251643695560078e-56
991,6.0,991.0,0.3155223408130772,9.8780531676093e-224,190565.0,to_zt,1.7728330516144452e-56
992,6.0,992.0,0.3155223402104174,5.800983193771553e-224,190565.0,to_zt,1.5519416972312334e-56
993,6.0,993.0,0.31552233961893156,3.406684033982312e-224,190565.0,to_zt,1.3585729515730956e-56
994,6.0,994.0,0.3155223390384124,2.0006084691546728e-224,190565.0,to_zt,1.1892975541663542e-56
995,6.0,995.0,0.3155223384686567,1.1748768617097627e-224,190565.0,to_zt,1.0411135233431142e-56
996,6.0,996.0,0.3155223379094647,6.89957911008029e-225,190565.0,to_zt,9.11392918180426e-57
997,6.0,997.0,0.3155223373606407,4.0518452142307425e-225,190565.0,to_zt,7.978352337923791e-57
998,6.0,998.0,0.31552233682199243,2.379485672601908e-225,190565.0,to_zt,6.984266034729919e-57
999,6.0,999.0,0.3155223362933312,1.3973761993688523e-225,190565.0,to_zt,6.114040841682247e-57
1000,6.0,1000.0,0.31552233577447186,8.206228198681082e-226,190565.0,to_zt,5.352243919047596e-57
1001,6.0,1001.0,0.3155223352652327,4.8191876515905705e-226,190565.0,to_zt,4.685365327200814e-57
1002,6.0,1002.0,0.31552233476543534,2.830115012412489e-226,190565.0,to_zt,4.101578437224074e-57
1003,6.0,1003.0,0.31552233427490467,1.6620126797808961e-226,190565.0,to_zt,3.590530193852968e-57
1004,6.0,1004.0,0.3155223337934689,9.760331772869492e-227,190565.0,to_zt,3.1431575112283614e-57
1005,6.0,1005.0,0.3155223333209594,5.731850152049323e-227,190565.0,to_zt,2.7515265453601296e-57
1006,6.0,1006.0,0.3155223328572107,3.3660849783534554e-227,190565.0,to_zt,2.4086919929115138e-57
1007,6.0,1007.0,0.31552233240206035,1.9767662762533807e-227,190565.0,to_zt,2.108573921065707e-57
1008,6.0,1008.0,0.3155223319553489,1.1608753005138942e-227,190565.0,to_zt,1.8458499441378758e-57
1009,6.0,1009.0,0.31552233151691994,6.817353571272926e-228,190565.0,to_zt,1.615860834759674e-57
1010,6.0,1010.0,0.31552233108661987,4.003557461655836e-228,190565.0,to_zt,1.4145278957161409e-57
1011,6.0,1011.0,0.31552233066429797,2.3511282172325696e-228,190565.0,to_zt,1.2382806270818709e-57
1012,6.0,1012.0,0.31552233024980636,1.3807230061358046e-228,190565.0,to_zt,1.0839934058833316e-57
1013,6.0,1013.0,0.3155223298429998,8.108430691450412e-229,190565.0,to_zt,9.489300553450939e-58
1014,6.0,1014.0,0.31552232944373587,4.761755108295343e-229,190565.0,to_zt,8.306953206940438e-58
1015,6.0,1015.0,0.3155223290518746,2.7963871892765274e-229,190565.0,to_zt,7.271923909786443e-58
1016,6.0,1016.0,0.31552232866727886,1.6422056855677073e-229,190565.0,to_zt,6.3658571358220144e-58
1017,6.0,1017.0,0.31552232828981386,9.644013261025061e-230,190565.0,to_zt,5.572684419713425e-58
1018,6.0,1018.0,0.3155223279193474,5.663540967712788e-230,190565.0,to_zt,4.8783393938812236e-58
1019,6.0,1019.0,0.3155223275557498,3.325969741426366e-230,190565.0,to_zt,4.270508331235191e-58
1020,6.0,1020.0,0.31552232719889367,1.9532082108438023e-230,190565.0,to_zt,3.7384117697717625e-58
1021,6.0,1021.0,0.31552232684865394,1.1470405960972618e-230,190565.0,to_zt,3.272613346297747e-58
1022,6.0,1022.0,0.315522326504908,6.736107915974569e-231,190565.0,to_zt,2.8648524490791394e-58
1023,6.0,1023.0,0.3155223261675355,3.955845155689361e-231,190565.0,to_zt,2.5078977216259144e-58
1024,6.0,1024.0,0.31552232583641815,2.323108698762177e-231,190565.0,to_zt,2.1954188196041195e-58
1025,6.0,1025.0,0.31552232551144005,1.3642682697958422e-231,190565.0,to_zt,1.921874146573127e-58
1026,6.0,1026.0,0.31552232519248735,8.011798642563784e-232,190565.0,to_zt,1.6824125776192758e-58
1027,6.0,1027.0,0.31552232487944837,4.7050069922890824e-232,190565.0,to_zt,1.4727874280227617e-58
1028,6.0,1028.0,0.3155223245722134,2.763061303035161e-232,190565.0,to_zt,1.2892811412518048e-58
1029,6.0,1029.0,0.3155223242706749,1.6226347328854612e-232,190565.0,to_zt,1.12863936067795e-58
1030,6.0,1030.0,0.3155223239747272,9.529080927069691e-233,190565.0,to_zt,9.880132158201304e-59
1031,6.0,1031.0,0.31552232368426664,5.596045830424693e-233,190565.0,to_zt,8.649087996040997e-59
1032,6.0,1032.0,0.3155223233991915,3.286332561892947e-233,190565.0,to_zt,7.5714294065149635e-59
1033,6.0,1033.0,0.3155223231194019,1.9299308894886181e-233,190565.0,to_zt,6.628044862507862e-59
1034,6.0,1034.0,0.3155223228447999,1.133370761472781e-233,190565.0,to_zt,5.8022040939045e-59
1035,6.0,1035.0,0.3155223225752893,6.655830475233865e-234,190565.0,to_zt,5.079261387861738e-59
1036,6.0,1036.0,0.31552232231077565,3.908701443524439e-234,190565.0,to_zt,4.4463958572566985e-59
1037,6.0,1037.0,0.31552232205116637,2.2954230927546144e-234,190565.0,to_zt,3.8923840711525126e-59
1038,6.0,1038.0,0.31552232179637046,1.348009626925921e-234,190565.0,to_zt,3.407401015040696e-59
1039,6.0,1039.0,0.3155223215462987,7.916318172394717e-235,190565.0,to_zt,2.982845851028264e-59
1040,6.0,1040.0,0.31552232130086355,4.648935152513856e-235,190565.0,to_zt,2.611189387947401e-59
1041,6.0,1041.0,0.315522321059979,2.7301325668356238e-235,190565.0,to_zt,2.285840556375984e-59
1042,6.0,1042.0,0.3155223208235607,1.6032970105710086e-235,190565.0,to_zt,2.0010295205961113e-59
1043,6.0,1043.0,0.3155223205915258,9.415518261959333e-236,190565.0,to_zt,1.751705354562368e-59
1044,6.0,1044.0,0.3155223203637931,5.529355044964388e-236,190565.0,to_zt,1.5334464672341402e-59
1045,6.0,1045.0,0.3155223201402827,3.2471677460691247e-236,190565.0,to_zt,1.3423821887274259e-59
1046,6.0,1046.0,0.31552231992091645,1.9069309684752916e-236,190565.0,to_zt,1.1751241266709689e-59
1047,6.0,1047.0,0.31552231970561745,1.119863832989003e-236,190565.0,to_zt,1.0287060754193425e-59
1048,6.0,1048.0,0.3155223194943103,6.576509717179836e-237,190565.0,to_zt,9.005314124545793e-60
1049,6.0,1049.0,0.315522319286921,3.8621195528787915e-237,190565.0,to_zt,7.883270490880481e-60
1050,6.0,1050.0,0.31552231908337686,2.2680674220757724e-237,190565.0,to_zt,6.901031188102351e-60
1051,6.0,1051.0,0.31552231888360666,1.3319447418891415e-237,190565.0,to_zt,6.041176883892932e-60
1052,6.0,1052.0,0.3155223186875404,7.821975564537264e-238,190565.0,to_zt,5.28845865894187e-60
1053,6.0,1053.0,0.31552231849510937,4.593531533789775e-238,190565.0,to_zt,4.629527577946636e-60
1054,6.0,1054.0,0.3155223183062462,2.697596250144972e-238,190565.0,to_zt,4.0526979555098985e-60
1055,6.0,1055.0,0.31552231812088477,1.5841897405439258e-238,190565.0,to_zt,3.5477401186195477e-60
1056,6.0,1056.0,0.3155223179389601,9.303308950979676e-239,190565.0,to_zt,3.1056989904978e-60
1057,6.0,1057.0,0.31552231776040846,5.463459030261053e-239,190565.0,to_zt,2.7187352785298597e-60
1058,6.0,1058.0,0.31552231758516736,3.20846966732244e-239,190565.0,to_zt,2.3799864498502868e-60
1059,6.0,1059.0,0.3155223174131754,1.8842051434772323e-239,190565.0,to_zt,2.0834450290855867e-60
1060,6.0,1060.0,0.3155223172443723,1.1065178701295789e-239,190565.0,to_zt,1.823852059947954e-60
1061,6.0,1061.0,0.315522317078699,6.498134245835309e-240,190565.0,to_zt,1.596603841295486e-60
1062,6.0,1062.0,0.31552231691609745,3.8160927912927757e-240,190565.0,to_zt,1.3976702836876204e-60
1063,6.0,1063.0,0.31552231675651066,2.2410377564783513e-240,190565.0,to_zt,1.2235234385459792e-60
1064,6.0,1064.0,0.3155223165998828,1.3160713065892126e-240,190565.0,to_zt,1.0710749324348873e-60
1065,6.0,1065.0,0.3155223164461589,7.728757264354211e-241,190565.0,to_zt,9.376211969019598e-61
1066,6.0,1066.0,0.31552231629528527,4.538788175956711e-241,190565.0,to_zt,8.207955225679916e-61
1067,6.0,1067.0,0.31552231614720894,2.665447678242789e-241,190565.0,to_zt,7.18526087178713e-61
1068,6.0,1068.0,0.3155223160018781,1.5653101775067236e-241,190565.0,to_zt,6.289992132750383e-61
1069,6.0,1069.0,0.3155223158592418,9.192436871974737e-242,190565.0,to_zt,5.506272038820934e-61
1070,6.0,1070.0,0.31552231571925016,5.398348318347149e-242,190565.0,to_zt,4.820201858052888e-61
1071,6.0,1071.0,0.31552231558185406,3.170232765453843e-242,190565.0,to_zt,4.2196146119383696e-61
1072,6.0,1072.0,0.31552231544700543,1.8617501491886663e-242,190565.0,to_zt,3.6938593024880096e-61
1073,6.0,1073.0,0.315522315314657,1.093330955297637e-242,190565.0,to_zt,3.2336120241737715e-61
1074,6.0,1074.0,0.3155223151847625,6.42069279984373e-243,190565.0,to_zt,2.8307106109355116e-61
1075,6.0,1075.0,0.31552231505727635,3.770614545377714e-243,190565.0,to_zt,2.4780098858307196e-61
1076,6.0,1076.0,0.3155223149321539,2.2143302121581376e-243,190565.0,to_zt,2.1692549462804205e-61
1077,6.0,1077.0,0.31552231480935133,1.3003870402085457e-243,190565.0,to_zt,1.898970237713032e-61
1078,6.0,1078.0,0.31552231468882563,7.636649877431423e-244,190565.0,to_zt,1.6623624484042352e-61
1079,6.0,1079.0,0.31552231457053465,4.4846972129622166e-244,190565.0,to_zt,1.45523550342024e-61
1080,6.0,1080.0,0.31552231445443685,2.6336822316830203e-244,190565.0,to_zt,1.2739161501410279e-61
1081,6.0,1081.0,0.3155223143404916,1.54665560862734e-244,190565.0,to_zt,1.1151888156744716e-61
1082,6.0,1082.0,0.31552231422865906,9.082886093473848e-245,190565.0,to_zt,9.762385809027846e-62
1083,6.0,1083.0,0.31552231411889997,5.33401355325362e-245,190565.0,to_zt,8.546012598455908e-62
1084,6.0,1084.0,0.3155223140111759,3.1324515460461024e-245,190565.0,to_zt,7.481196990317682e-62
1085,6.0,1085.0,0.31552231390544916,1.8395627589403765e-245,190565.0,to_zt,6.549055218797527e-62
1086,6.0,1086.0,0.3155223138016827,1.080301193589194e-245,190565.0,to_zt,5.733056396494401e-62
1087,6.0,1087.0,0.3155223136998402,6.344174251133145e-246,190565.0,to_zt,5.018729350606592e-62
1088,6.0,1088.0,0.3155223135998859,3.725678280028221e-246,190565.0,to_zt,4.39340598672538e-62
1089,6.0,1089.0,0.3155223135017849,2.187940951289662e-246,190565.0,to_zt,3.8459966289726003e-62
1090,6.0,1090.0,0.31552231340550274,1.284889688934543e-246,190565.0,to_zt,3.3667933522954013e-62
1091,6.0,1091.0,0.3155223133110058,7.5456401679645e-247,190565.0,to_zt,2.9472978191529043e-62
1092,6.0,1092.0,0.31552231321826085,4.431250871910665e-247,190565.0,to_zt,2.580070567397913e-62
1093,6.0,1093.0,0.3155223131272355,2.602295345733612e-247,190565.0,to_zt,2.258599076578846e-62
1094,6.0,1094.0,0.31552231303789785,1.5282233532089313e-247,190565.0,to_zt,1.977182272909321e-62
1095,6.0,1095.0,0.31552231295021665,8.974640872745974e-248,190565.0,to_zt,1.7308294246811865e-62
1096,6.0,1096.0,0.3155223128641611,5.270445489863528e-248,190565.0,to_zt,1.51517163510132e-62
1097,6.0,1097.0,0.3155223127797011,3.0951205797884186e-248,190565.0,to_zt,1.326384362939075e-62
1098,6.0,1098.0,0.3155223126968071,1.817639784301826e-248,190565.0,to_zt,1.1611195969418406e-62
1099,6.0,1099.0,0.31552231261545,1.0674267125587785e-248,190565.0,to_zt,1.0164464811790358e-62
1100,6.0,1100.0,0.31552231253560137,6.268567603535667e-249,190565.0,to_zt,8.897993383462314e-63
1101,6.0,1101.0,0.3155223124572332,3.681277537609072e-249,190565.0,to_zt,7.789321692587648e-63
1102,6.0,1102.0,0.3155223123803181,2.1618661815472948e-249,190565.0,to_zt,6.818788216149467e-63
1103,6.0,1103.0,0.315522312304829,1.269577025677562e-249,190565.0,to_zt,5.969181216495208e-63
1104,6.0,1104.0,0.3155223122307396,7.455715057097958e-250,190565.0,to_zt,5.225433503114468e-63
1105,6.0,1105.0,0.3155223121580239,4.378441472085283e-250,190565.0,to_zt,4.5743552264720783e-63
1106,6.0,1106.0,0.3155223120866564,2.5712825098006638e-250,190565.0,to_zt,4.004399965180451e-63
1107,6.0,1107.0,0.31552231201661207,1.510010762350826e-250,190565.0,to_zt,3.505459958229581e-63
1108,6.0,1108.0,0.31552231194786645,8.867685653803556e-251,190565.0,to_zt,3.06868685086039e-63
1109,6.0,1109.0,0.3155223118803955,5.207634992736867e-251,190565.0,to_zt,2.6863347751338884e-63
1110,6.0,1110.0,0.31552231181417545,3.0582345017846082e-251,190565.0,to_zt,2.3516229823389573e-63
1111,6.0,1111.0,0.3155223117491832,1.7959780746739087e-251,190565.0,to_zt,2.0586155911198332e-63
1112,6.0,1112.0,0.315522311685396,1.0547056619797108e-251,190565.0,to_zt,1.8021163187397941e-63
1113,6.0,1113.0,0.3155223116227915,6.193861991376475e-252,190565.0,to_zt,1.5775763286130667e-63
1114,6.0,1114.0,0.3155223115613477,3.637405937124746e-252,190565.0,to_zt,1.3810135598448874e-63
1115,6.0,1115.0,0.31552231150104315,2.136102155616491e-252,190565.0,to_zt,1.2089421081450989e-63
1116,6.0,1116.0,0.3155223114418567,1.2544468497832726e-252,190565.0,to_zt,1.05831040573479e-63
1117,6.0,1117.0,0.31552231138376763,7.366861621232439e-253,190565.0,to_zt,9.264471039095332e-64
1118,6.0,1118.0,0.31552231132675557,4.326261423951996e-253,190565.0,to_zt,8.110136985240324e-64
1119,6.0,1119.0,0.31552231127080055,2.5406392668422608e-253,190565.0,to_zt,7.099630582440312e-64
1120,6.0,1120.0,0.31552231121588303,1.492015218603614e-253,190565.0,to_zt,6.215031200928118e-64
1121,6.0,1121.0,0.3155223111619837,8.762005065373092e-254,190565.0,to_zt,5.44065108457995e-64
1122,6.0,1122.0,0.31552231110908374,5.145573034916516e-254,190565.0,to_zt,4.762757139447851e-64
1123,6.0,1123.0,0.3155223110571646,3.0217880108505927e-254,190565.0,to_zt,4.1693273868692966e-64
1124,6.0,1124.0,0.3155223110062081,1.7745745168756583e-254,190565.0,to_zt,3.649837762018863e-64
1125,6.0,1125.0,0.3155223109561964,1.0421362136009652e-254,190565.0,to_zt,3.1950754769222306e-64
1126,6.0,1126.0,0.3155223109071119,6.120046678043474e-255,190565.0,to_zt,2.7969756380551243e-64
1127,6.0,1127.0,0.3155223108589375,3.59405717337799e-255,190565.0,to_zt,2.448478221053681e-64
1128,6.0,1128.0,0.3155223108116563,2.1106451706988261e-255,190565.0,to_zt,2.1434028660819944e-64
1129,6.0,1129.0,0.3155223107652518,1.2394969867415106e-255,190565.0,to_zt,1.8763392734395803e-64
1130,6.0,1130.0,0.3155223107197076,7.279067090312208e-256,190565.0,to_zt,1.642551255650918e-64
1131,6.0,1131.0,0.31552231067500786,4.27470322815216e-256,190565.0,to_zt,1.437892744467472e-64
1132,6.0,1132.0,0.3155223106311369,2.5103612127760257e-256,190565.0,to_zt,1.2587342632246568e-64
1133,6.0,1133.0,0.31552231058807934,1.474234135620698e-256,190565.0,to_zt,1.101898560592034e-64
1134,6.0,1134.0,0.3155223105458201,8.657583918845818e-257,190565.0,to_zt,9.646042642259647e-65
1135,6.0,1135.0,0.31552231050434437,5.084250696723015e-257,190565.0,to_zt,8.44416555061353e-65
1136,6.0,1136.0,0.31552231046363766,2.9857758688056072e-257,190565.0,to_zt,7.392039874852796e-65
1137,6.0,1137.0,0.31552231042368567,1.7534260347274067e-257,190565.0,to_zt,6.471006896282669e-65
1138,6.0,1138.0,0.3155223103844745,1.0297165609020399e-257,190565.0,to_zt,5.664732734215784e-65
1139,6.0,1139.0,0.31552231034599026,6.047111054545826e-258,190565.0,to_zt,4.9589186759338115e-65
1140,6.0,1140.0,0.3155223103082196,3.551225016122202e-258,190565.0,to_zt,4.341047598940606e-65
1141,6.0,1141.0,0.31552231027114924,2.085491568013571e-258,190565.0,to_zt,3.800161988481537e-65
1142,6.0,1142.0,0.3155223102347662,1.2247252878932014e-258,190565.0,to_zt,3.3266696136237547e-65
1143,6.0,1143.0,0.3155223101990577,7.192318846101879e-259,190565.0,to_zt,2.912173415697528e-65
1144,6.0,1144.0,0.3155223101640113,4.223759474489338e-259,190565.0,to_zt,2.5493225922882375e-65
1145,6.0,1145.0,0.3155223101296147,2.4804439958833817e-259,190565.0,to_zt,2.231682235856945e-65
1146,6.0,1146.0,0.31552231009585585,1.4566649578080342e-259,190565.0,to_zt,1.953619215120966e-65
1147,6.0,1147.0,0.3155223100627229,8.554407206218391e-260,190565.0,to_zt,1.7102022753799137e-65
1148,6.0,1148.0,0.3155223100302043,5.023659164543852e-260,190565.0,to_zt,1.497114586135838e-65
1149,6.0,1149.0,0.3155223099982886,2.9501928997604196e-260,190565.0,to_zt,1.3105771851001839e-65
1150,6.0,1150.0,0.3155223099669647,1.732529588632349e-260,190565.0,to_zt,1.147281960920168e-65
1151,6.0,1151.0,0.3155223099362215,1.0174449188469661e-260,190565.0,to_zt,1.0043329861197355e-65
1152,6.0,1152.0,0.31552230990604835,5.975044638067842e-261,190565.0,to_zt,8.791951598355171e-66
1153,6.0,1153.0,0.31552230987643465,3.5089033092113327e-261,190565.0,to_zt,7.696492495623515e-66
1154,6.0,1154.0,0.31552230984737,2.0606377322979806e-261,190565.0,to_zt,6.737525346049311e-66
1155,6.0,1155.0,0.3155223098188442,1.2101296301366147e-261,190565.0,to_zt,5.898043532744979e-66
1156,6.0,1156.0,0.31552230979084733,7.10660442045974e-262,190565.0,to_zt,5.163159428340346e-66
1157,6.0,1157.0,0.31552230976336954,4.173422840914328e-262,190565.0,to_zt,4.519840373243087e-66
1158,6.0,1158.0,0.3155223097364012,2.450883316212967e-262,190565.0,to_zt,3.9566775504653685e-66
1159,6.0,1159.0,0.31552230970993295,1.4393051599734658e-262,190565.0,to_zt,3.46368365817216e-66
1160,6.0,1160.0,0.3155223096839554,8.452460098031801e-263,190565.0,to_zt,3.032115791814262e-66
1161,6.0,1161.0,0.3155223096584595,4.963789729622027e-263,190565.0,to_zt,2.654320394783597e-66
1162,6.0,1162.0,0.3155223096334363,2.9150339894052985e-263,190565.0,to_zt,2.323597527898241e-66
1163,6.0,1163.0,0.31552230960887706,1.7118821751580356e-263,190565.0,to_zt,2.0340820506307056e-66
1164,6.0,1164.0,0.3155223095847732,1.0053195236383365e-263,190565.0,to_zt,1.7806396069110197e-66
1165,6.0,1165.0,0.3155223095611162,5.903837070523339e-264,190565.0,to_zt,1.5587755708850055e-66
1166,6.0,1166.0,0.31552230953789784,3.467085969750242e-264,190565.0,to_zt,1.364555337843966e-66
1167,6.0,1167.0,0.31552230951510996,2.0360800913079423e-264,190565.0,to_zt,1.194534546740743e-66
1168,6.0,1168.0,0.3155223094927446,1.1957079156338958e-264,190565.0,to_zt,1.0456979968368838e-66
1169,6.0,1169.0,0.31552230947079396,7.021911493613049e-265,190565.0,to_zt,9.154061752100547e-67
1170,6.0,1170.0,0.31552230944925025,4.123686092511589e-265,190565.0,to_zt,8.013484468241501e-67
1171,6.0,1171.0,0.315522309428106,2.421674924984966e-265,190565.0,to_zt,7.015020770204753e-67
1172,6.0,1172.0,0.31552230940735376,1.4221522469766674e-265,190565.0,to_zt,6.14096359722324e-67
1173,6.0,1173.0,0.31552230938698633,8.351727941314177e-266,190565.0,to_zt,5.375812151915529e-67
1174,6.0,1174.0,0.31552230936699655,4.904633786847115e-266,190565.0,to_zt,4.705997004401595e-67
1175,6.0,1175.0,0.31552230934737735,2.880294084299586e-266,190565.0,to_zt,4.119639447880881e-67
1176,6.0,1176.0,0.3155223093281219,1.6914808266189063e-266,190565.0,to_zt,3.606340838010838e-67
1177,6.0,1177.0,0.31552230930922354,9.933386324719898e-267,190565.0,to_zt,3.156998180166021e-67
1178,6.0,1178.0,0.31552230929067554,5.833478117114101e-267,190565.0,to_zt,2.7636426941457443e-67
1179,6.0,1179.0,0.31552230927247144,3.42576698724763e-267,190565.0,to_zt,2.4192984933874363e-67
1180,6.0,1180.0,0.31552230925460484,2.0118151153202277e-267,190565.0,to_zt,2.117858872459613e-67
1181,6.0,1181.0,0.31552230923706953,1.181458071518581e-267,190565.0,to_zt,1.8539780088790085e-67
1182,6.0,1182.0,0.3155223092198593,6.938227892439393e-268,190565.0,to_zt,1.6229761586587532e-67
1183,6.0,1183.0,0.3155223092029682,4.074542080489374e-268,190565.0,to_zt,1.4207566642964347e-67
1184,6.0,1184.0,0.31552230918639024,2.3928146239977374e-268,190565.0,to_zt,1.2437333033963087e-67
1185,6.0,1185.0,0.3155223091701197,1.4052037533804918e-268,190565.0,to_zt,1.0887666895038917e-67
1186,6.0,1186.0,0.3155223091541508,8.252196257532222e-269,190565.0,to_zt,9.531085972658743e-68
1187,6.0,1187.0,0.315522309138478,4.8461828335516276e-269,190565.0,to_zt,8.34353224560704e-68
1188,6.0,1188.0,0.31552230912309576,2.8459681911644845e-269,190565.0,to_zt,7.303945272675471e-68
1189,6.0,1189.0,0.3155223091079987,1.6713226106607568e-269,190565.0,to_zt,6.393888700353655e-68
1190,6.0,1190.0,0.31552230909318163,9.815005232928603e-270,190565.0,to_zt,5.597223306894188e-68
1191,6.0,1191.0,0.31552230907863926,5.763957664895391e-270,190565.0,to_zt,4.899820784415295e-68
1192,6.0,1192.0,0.3155223090643665,3.3849404227732163e-270,190565.0,to_zt,4.289313183165365e-68
1193,6.0,1193.0,0.3155223090503584,1.9878393166373123e-270,190565.0,to_zt,3.754873574517244e-68
1194,6.0,1194.0,0.31552230903661,1.1673780496046714e-270,190565.0,to_zt,3.2870240429027457e-68
1195,6.0,1195.0,0.3155223090231165,6.855541588757426e-271,190565.0,to_zt,2.877467601557553e-68
