,no,step,x,y,path_id,name,ysqrt4
26,9.0,26.0,0.12058903568332556,3.783066949495278e-12,487255.0,to_zt,0.0013946364343089754
27,9.0,27.0,0.12131730711252237,1.0382848416341242e-12,487255.0,to_zt,0.0010094367885836312
28,9.0,28.0,0.12204285771695973,2.849628022888321e-13,487255.0,to_zt,0.0007306292306062025
29,9.0,29.0,0.1227656976616491,7.820940975062286e-14,487255.0,to_zt,0.0005288283778087776
30,9.0,30.0,0.12348583707362534,2.1464907570371644e-14,487255.0,to_zt,0.0003827650322655971
31,9.0,31.0,0.1242032860420887,5.891124749742959e-15,487255.0,to_zt,0.00027704451407197135
32,9.0,32.0,0.12491805461854612,1.6168383489399918e-15,487255.0,to_zt,0.00020052413442558117
33,9.0,33.0,0.12563015281695206,4.437457145406364e-16,487255.0,to_zt,0.000145138804992338
34,9.0,34.0,0.1263395906138488,1.2178700037233298e-16,487255.0,to_zt,0.00010505101029930451
35,9.0,35.0,0.1270463779485063,3.3424651702579334e-17,487255.0,to_zt,7.603555540465514e-05
36,9.0,36.0,0.12775052472306125,9.173436195824032e-18,487255.0,to_zt,5.503424478195382e-05
37,9.0,37.0,0.12845204080265601,2.517656055379551e-18,487255.0,to_zt,3.9833557984745624e-05
38,9.0,38.0,0.12915093601557673,6.909712190743597e-19,487255.0,to_zt,2.8831350747115118e-05
39,9.0,39.0,0.12984722015339098,1.8963684594558913e-19,487255.0,to_zt,2.086799292803374e-05
40,9.0,40.0,0.13054090297108506,5.2045681368423125e-20,487255.0,to_zt,1.5104145989024183e-05
41,9.0,41.0,0.13123199418720058,1.428386991667153e-20,487255.0,to_zt,1.093229825494765e-05
42,9.0,42.0,0.13192050348397064,3.9201825394095725e-21,487255.0,to_zt,7.912734110591047e-06
43,9.0,43.0,0.13260644050745546,1.0758851477450572e-21,487255.0,to_zt,5.727188509260085e-06
44,9.0,44.0,0.1332898148676776,2.9527369325631275e-22,487255.0,to_zt,4.145302125164126e-06
45,9.0,45.0,0.1339706361387565,8.10369010590888e-23,487255.0,to_zt,3.0003416181171454e-06
46,9.0,46.0,0.13464891385904268,2.2240273357241888e-23,487255.0,to_zt,2.1716259878843973e-06
47,9.0,47.0,0.13532465753125134,6.103748738261409e-24,487255.0,to_zt,1.571806794858402e-06
48,9.0,48.0,0.13599787662259546,1.6751450083319966e-24,487255.0,to_zt,1.1376616065193366e-06
49,9.0,49.0,0.1366685805649185,4.597348260686412e-25,487255.0,to_zt,8.23430313575764e-07
50,9.0,50.0,0.13733677875482658,1.2617160842820637e-25,487255.0,to_zt,5.959919720304423e-07
51,9.0,51.0,0.13800248055381997,3.4627019945860453e-26,487255.0,to_zt,4.31373815000078e-07
52,9.0,52.0,0.1386656952884244,9.50315558889783e-27,487255.0,to_zt,3.1222448644129823e-07
53,9.0,53.0,0.13932643225032162,2.6080734027274283e-27,487255.0,to_zt,2.2598517651015203e-07
54,9.0,54.0,0.1399847006964797,7.1576594473207155e-28,487255.0,to_zt,1.6356589630794006e-07
55,9.0,55.0,0.14064050984928253,1.964361917553229e-28,487255.0,to_zt,1.1838737102988219e-07
56,9.0,56.0,0.14129386889665926,5.391023649877198e-29,487255.0,to_zt,8.568756651594415e-08
57,9.0,57.0,0.1419447869922128,1.4795179115146685e-29,487255.0,to_zt,6.201975650249623e-08
58,9.0,58.0,0.14259327325534824,4.060396824097005e-30,487255.0,to_zt,4.4889226277596816e-08
59,9.0,59.0,0.1432393367714005,1.1143355771573805e-30,487255.0,to_zt,3.2490320772187804e-08
60,9.0,60.0,0.14388298659176166,3.058178148881835e-31,487255.0,to_zt,2.3516121491526098e-08
61,9.0,61.0,0.14452423173400777,8.392837910697537e-32,487255.0,to_zt,1.702069184246878e-08
62,9.0,62.0,0.1451630811820252,2.3033193904479137e-32,487255.0,to_zt,1.2319371188761643e-08
63,9.0,63.0,0.14579954388613645,6.321188881357357e-33,487255.0,to_zt,8.916608362764277e-09
64,9.0,64.0,0.1464336287632256,1.7347729831610086e-33,487255.0,to_zt,6.453728072667698e-09
65,9.0,65.0,0.14706534469686325,4.760864419050906e-34,487255.0,to_zt,4.671124614956496e-09
66,9.0,66.0,0.1476947005374309,1.3065567005960213e-34,487255.0,to_zt,3.38089797561341e-09
67,9.0,67.0,0.148321705102245,3.585667345488466e-35,487255.0,to_zt,2.4470480603160427e-09
68,9.0,68.0,0.14894636717568047,9.84036075276299e-36,487255.0,to_zt,1.7711394438707575e-09
69,9.0,69.0,0.1495686955092938,2.7005444898122083e-36,487255.0,to_zt,1.2819256402525508e-09
70,9.0,70.0,0.15018869882194563,7.411241196639274e-37,487255.0,to_zt,9.278392425635086e-10
71,9.0,71.0,0.1508063857999229,2.03390121646981e-37,487255.0,to_zt,6.715563562206877e-10
72,9.0,72.0,0.1514217650970605,5.581720230963091e-38,487255.0,to_zt,4.860623879774035e-10
73,9.0,73.0,0.15203484533486264,1.5318123845144152e-38,487255.0,to_zt,3.5180450308020647e-10
74,9.0,74.0,0.1526456351026235,4.2038033648598165e-39,487255.0,to_zt,2.5463060291511565e-10
75,9.0,75.0,0.15325414295754763,1.1536618162066952e-39,487255.0,to_zt,1.8429757876698625e-10
76,9.0,76.0,0.15386037742486988,3.166022190592954e-40,487255.0,to_zt,1.3339160208374867e-10
77,9.0,77.0,0.15446434699797476,8.688577988651251e-41,487255.0,to_zt,9.654664262089887e-11
78,9.0,78.0,0.15506606013851545,2.384420070712849e-41,487255.0,to_zt,6.987884083552619e-11
79,9.0,79.0,0.15566552527653238,6.543591091180265e-42,487255.0,to_zt,5.057711328298085e-11
80,9.0,80.0,0.1562627508105713,1.79576233060441e-42,487255.0,to_zt,3.660683774586563e-11
81,9.0,81.0,0.15685774510780098,4.928115588395341e-43,487255.0,to_zt,2.6495384197406863e-11
82,9.0,82.0,0.15745051650413042,1.3524220416281252e-43,487255.0,to_zt,1.917688483134266e-11
83,9.0,83.0,0.1580410733043256,3.711444098665673e-44,487255.0,to_zt,1.3879880623727671e-11
84,9.0,84.0,0.1586294237821259,1.0185279198732015e-44,487255.0,to_zt,1.0046001405715101e-11
85,9.0,85.0,0.15921557618036,2.7951317728361294e-45,487255.0,to_zt,7.271107603820805e-12
86,9.0,86.0,0.15979953871106126,7.670628891652326e-46,487255.0,to_zt,5.26268944771128e-12
87,9.0,87.0,0.16038131955558294,2.1050334226308334e-46,487255.0,to_zt,3.809033120108305e-12
88,9.0,88.0,0.16096092686471267,5.776787083615945e-47,487255.0,to_zt,2.756903661815023e-12
89,9.0,89.0,0.16153836875878672,1.585305878474537e-47,487255.0,to_zt,1.995392187515481e-12
90,9.0,90.0,0.16211365332780378,4.350499524103588e-48,487255.0,to_zt,1.4442247435083261e-12
91,9.0,91.0,0.1626867886315383,1.1938905915840476e-48,487255.0,to_zt,1.045300438165471e-12
92,9.0,92.0,0.16325778269965327,3.2763424239039233e-49,487255.0,to_zt,7.565668729315283e-13
93,9.0,93.0,0.16382664353181295,8.991111732574376e-50,487255.0,to_zt,5.475872767119654e-13
94,9.0,94.0,0.16439337909779478,2.467384659169717e-50,487255.0,to_zt,3.9633206953521616e-13
95,9.0,95.0,0.16495799733760105,6.771107118471762e-51,487255.0,to_zt,2.868566492111651e-13
96,9.0,96.0,0.16552050616157024,1.858154705923683e-51,487255.0,to_zt,2.076206122500222e-13
97,9.0,97.0,0.1660809134504877,5.099216110779557e-52,487255.0,to_zt,1.5027123462150427e-13
98,9.0,98.0,0.1666392270556962,1.399343493618033e-52,487255.0,to_zt,1.0876297621469877e-13
99,9.0,99.0,0.16719545479920583,3.8401184069806037e-53,487255.0,to_zt,7.872019367619113e-14
100,9.0,100.0,0.16774960447380363,1.0538147408384696e-53,487255.0,to_zt,5.697588336713381e-14
101,9.0,101.0,0.16830168384316277,2.8919001633705164e-54,487255.0,to_zt,4.123783189918934e-14
102,9.0,102.0,0.16885170064195126,7.93600070628623e-55,487255.0,to_zt,2.9846982053371616e-14
103,9.0,103.0,0.16939966257594044,2.1778074421807227e-55,487255.0,to_zt,2.1602542558336283e-14
104,9.0,104.0,0.1699455773221128,5.97635844722639e-56,487255.0,to_zt,1.5635405872269208e-14
105,9.0,105.0,0.1704894525287696,1.6400352396889042e-56,487255.0,to_zt,1.1316530414396542e-14
106,9.0,106.0,0.17103129581563806,4.5005864376406956e-57,487255.0,to_zt,8.190629416027318e-15
107,9.0,107.0,0.17157111477397802,1.2350496629059348e-57,487255.0,to_zt,5.928176225991085e-15
108,9.0,108.0,0.17210891696668837,3.389215042559352e-58,487255.0,to_zt,4.290666715594289e-15
109,9.0,109.0,0.172644709928413,9.300648275462003e-59,487255.0,to_zt,3.1054769151138846e-15
110,9.0,110.0,0.1731785011656463,2.5522705573133133e-59,487255.0,to_zt,2.247665490168431e-15
111,9.0,111.0,0.17371029815683836,7.003894514271783e-60,487255.0,to_zt,1.6268027547127468e-15
112,9.0,112.0,0.17424010835249984,1.9219933522163522e-60,487255.0,to_zt,1.1774377896449152e-15
113,9.0,113.0,0.1747679391753062,5.274284675016551e-61,487255.0,to_zt,8.521987477369174e-16
114,9.0,114.0,0.17529379802020173,1.4473536327542572e-61,487255.0,to_zt,6.167990041806156e-16
115,9.0,115.0,0.17581769225450325,3.971779680880086e-62,487255.0,to_zt,4.464227181263021e-16
116,9.0,116.0,0.1763396292180032,1.089921078128949e-62,487255.0,to_zt,3.231087825308333e-16
117,9.0,117.0,0.17685961622307256,2.990917014405107e-63,487255.0,to_zt,2.3385738594275213e-16
118,9.0,118.0,0.17737766055476326,8.207541498237514e-64,487255.0,to_zt,1.6925958503852515e-16
119,9.0,119.0,0.17789376947091023,2.2522740110688154e-64,487255.0,to_zt,1.225054207887606e-16
120,9.0,120.0,0.17840795020223313,6.180573570658285e-65,487255.0,to_zt,8.86660160430961e-17
121,9.0,121.0,0.1789202099524376,1.696038685911935e-65,487255.0,to_zt,6.41739746702363e-17
122,9.0,122.0,0.17943055589831625,4.654168996012225e-66,487255.0,to_zt,4.6447306827393544e-17
123,9.0,123.0,0.1799389951898491,1.2771678177525756e-66,487255.0,to_zt,3.361723512154517e-17
124,9.0,124.0,0.18044553495030388,3.504719054672575e-67,487255.0,to_zt,2.4331187329788507e-17
125,9.0,125.0,0.18095018227633572,9.617404455584939e-68,487255.0,to_zt,1.7610207372641184e-17
126,9.0,126.0,0.18145294423808664,2.6391372762347026e-68,487255.0,to_zt,1.2745752917532207e-17
127,9.0,127.0,0.1819538278792846,7.242116605451385e-69,487255.0,to_zt,9.225000073262786e-18
128,9.0,128.0,0.18245284021734215,1.9873230939503145e-69,487255.0,to_zt,6.676780820607643e-18
129,9.0,129.0,0.18294998824345474,5.453444299608064e-70,487255.0,to_zt,4.832453908106699e-18
130,9.0,130.0,0.1834452789226987,1.4964862206766182e-70,487255.0,to_zt,3.497584217601569e-18
131,9.0,131.0,0.18393871919412885,4.106520576558403e-71,487255.0,to_zt,2.5314450279334505e-18
132,9.0,132.0,0.18443031597087564,1.1268723603902452e-71,487255.0,to_zt,1.832182293317757e-18
133,9.0,133.0,0.18492007614024203,3.092252112190129e-72,487255.0,to_zt,1.3260769424796935e-18
134,9.0,134.0,0.1854080065638,8.48544278761452e-73,487255.0,to_zt,9.597732189095878e-19
135,9.0,135.0,0.18589411407748666,2.328485689468978e-73,487255.0,to_zt,6.9465376399919765e-19
136,9.0,136.0,0.18637840549170007,6.389576697701441e-74,487255.0,to_zt,5.027684559183879e-19
137,9.0,137.0,0.18686088759139458,1.7533558025757128e-74,487255.0,to_zt,3.638878154332214e-19
138,9.0,138.0,0.18734156713617595,4.8113558346779205e-75,487255.0,to_zt,2.6337034298897356e-19
139,9.0,139.0,0.187820450860396,1.3202748691316807e-75,487255.0,to_zt,1.9061895712177202e-19
140,9.0,140.0,0.18829754547324704,3.6229362761910584e-76,487255.0,to_zt,1.3796380825729454e-19
141,9.0,141.0,0.18877285765885574,9.9416047997183e-77,487255.0,to_zt,9.985369121848032e-20
142,9.0,142.0,0.1892463940763769,2.7280464323356148e-77,487255.0,to_zt,7.227081286620256e-20
143,9.0,143.0,0.18971816136008668,7.485942483816857e-78,487255.0,to_zt,5.230721789759403e-20
144,9.0,144.0,0.19018816611947556,2.054190334209748e-78,487255.0,to_zt,3.785821822916411e-20
145,9.0,145.0,0.19065641493934093,5.636822325830772e-79,487255.0,to_zt,2.7400506224601274e-20
146,9.0,146.0,0.19112291437987938,1.5467762027547004e-79,487255.0,to_zt,1.9831559644489502e-20
147,9.0,147.0,0.19158767097677853,4.2444369917126314e-80,487255.0,to_zt,1.435340776022195e-20
148,9.0,148.0,0.1920506912413087,1.1646949039227894e-80,487255.0,to_zt,1.0388504776738165e-20
149,9.0,149.0,0.19251198166041403,3.19597767375615e-81,487255.0,to_zt,7.518841575577526e-21
150,9.0,150.0,0.19297154869680347,8.769902751106005e-82,487255.0,to_zt,5.441876661260856e-21
151,9.0,151.0,0.19342939878904122,2.406496860445299e-82,487255.0,to_zt,3.9386403415829266e-21
152,9.0,152.0,0.19388553835163702,6.603517064135644e-83,487255.0,to_zt,2.85064952592937e-21
153,9.0,153.0,0.19433997377513593,1.812027542182312e-83,487255.0,to_zt,2.063199380028706e-21
154,9.0,154.0,0.19479271142620794,4.972259332888934e-84,487255.0,to_zt,1.4932703532980222e-21
155,9.0,155.0,0.19524375764773713,1.3644016553165325e-84,487255.0,to_zt,1.0807756698785907e-21
156,9.0,156.0,0.19569311875891054,3.7439513308543195e-85,487255.0,to_zt,7.822265430271654e-22
157,9.0,157.0,0.1961408010553067,1.0273481524123582e-85,487255.0,to_zt,5.66147261655305e-22
158,9.0,158.0,0.19658681080898388,2.8190617478974088e-86,487255.0,to_zt,4.097567789110834e-22
159,9.0,159.0,0.19703115426856782,7.735547008488064e-87,487255.0,to_zt,2.9656695454078404e-22
160,9.0,160.0,0.19747383765933946,2.1226430555706964e-87,487255.0,to_zt,2.146442418097093e-22
161,9.0,161.0,0.19791486718332205,5.824550420747239e-88,487255.0,to_zt,1.553515541323468e-22
162,9.0,162.0,0.19835424901936802,1.5982597090800365e-88,487255.0,to_zt,1.1243767013422805e-22
163,9.0,163.0,0.19879198932324563,4.3856280687180554e-89,487255.0,to_zt,8.137817563161131e-23
164,9.0,164.0,0.19922809422772514,1.2034159136767253e-89,487255.0,to_zt,5.88984597258616e-23
165,9.0,165.0,0.19966256984266476,3.30216834998113e-90,487255.0,to_zt,4.262847561362889e-23
166,9.0,166.0,0.20009542225509624,9.061126231316781e-91,487255.0,to_zt,3.085286828857593e-23
167,9.0,167.0,0.2005266575293102,2.4863637327647044e-91,487255.0,to_zt,2.233012558652565e-23
168,9.0,168.0,0.200956281706941,6.822548906133068e-92,487255.0,to_zt,1.6161685986160014e-23
169,9.0,169.0,0.20138430080705141,1.872096226796164e-92,487255.0,to_zt,1.16972034045255e-23
170,9.0,170.0,0.20181072082621707,5.136995621036329e-93,487255.0,to_zt,8.46598118356548e-24
171,9.0,171.0,0.20223554773861024,1.4095800420014029e-93,487255.0,to_zt,6.127346432643745e-24
172,9.0,172.0,0.2026587874960838,3.8678516564875266e-94,487255.0,to_zt,4.434732742003505e-24
173,9.0,173.0,0.20308044602825437,1.0613274552852597e-94,487255.0,to_zt,3.209684535383907e-24
174,9.0,174.0,0.20350052924258555,2.9122490563858187e-95,487255.0,to_zt,2.323042355716649e-24
175,9.0,175.0,0.20391904302447064,7.99111082122436e-96,487255.0,to_zt,1.6813254558060763e-24
176,9.0,176.0,0.20433599323731505,2.1927308245164516e-96,487255.0,to_zt,1.2168760131359711e-24
177,9.0,177.0,0.20475138572261856,6.016764589894417e-97,487255.0,to_zt,8.807258733635706e-25
178,9.0,178.0,0.20516522630005699,1.6509740581040513e-97,487255.0,to_zt,6.374337618970418e-25
179,9.0,179.0,0.2055775207675639,4.530196205036796e-98,487255.0,to_zt,4.613486487965625e-25
180,9.0,180.0,0.20598827490141172,1.2430634862242615e-98,487255.0,to_zt,3.3390531142007285e-25
181,9.0,181.0,0.2063974944562927,3.410901234063584e-99,487255.0,to_zt,2.416669639223458e-25
182,9.0,182.0,0.20680518516539959,9.359324760882831e-100,487255.0,to_zt,1.7490858617461781e-25
183,9.0,183.0,0.20721135274050584,2.568144347749984e-100,487255.0,to_zt,1.2659159085982998e-25
184,9.0,184.0,0.2076160028720457,7.046831479706188e-101,487255.0,to_zt,9.162172653605074e-26
185,9.0,185.0,0.20801914122919402,1.9336055535560212e-101,487255.0,to_zt,6.63119762658992e-26
186,9.0,186.0,0.20842077345994547,5.305684596254427e-102,487255.0,to_zt,4.799382430253275e-26
187,9.0,187.0,0.2088209051911939,1.4558429267136183e-102,487255.0,to_zt,3.473590594694661e-26
188,9.0,188.0,0.20921954202881096,3.9947275174641566e-103,487255.0,to_zt,2.5140377249413058e-26
189,9.0,189.0,0.20961668955772486,1.0961231552915708e-103,487255.0,to_zt,1.8195535354327624e-26
190,9.0,190.0,0.21001235334199841,3.007676312365853e-104,487255.0,to_zt,1.3169150892715924e-26
191,9.0,191.0,0.21040653892490707,8.252820374353054e-105,487255.0,to_zt,9.531266177485133e-27
192,9.0,192.0,0.21079925182901665,2.2645047992980117e-105,487255.0,to_zt,6.898319599156645e-27
193,9.0,193.0,0.2111904975562606,6.213605199389716e-106,487255.0,to_zt,4.992705090689875e-27
194,9.0,194.0,0.2115802815880171,1.7049577628504014e-106,487255.0,to_zt,3.613502888029034e-27
195,9.0,195.0,0.2119686093851859,4.6782470706638156e-107,487255.0,to_zt,2.6152956327459604e-27
196,9.0,196.0,0.2123554863882649,1.2836666146557567e-107,487255.0,to_zt,1.8928363239723445e-27
197,9.0,197.0,0.21274091801742612,3.522255875254392e-108,487255.0,to_zt,1.3699516051355168e-27
198,9.0,198.0,0.2131249096725919,9.664716600961129e-109,487255.0,to_zt,9.915104160418113e-28
199,9.0,199.0,0.21350746673351043,2.6518985900622264e-109,487255.0,to_zt,7.176112327717143e-28
200,9.0,200.0,0.2138885945598311,7.276529090896975e-110,487255.0,to_zt,5.193750315246701e-28
201,9.0,201.0,0.21426829849117973,1.996600603123051e-110,487255.0,to_zt,3.7590041007471384e-28
202,9.0,202.0,0.21464658384723317,5.478449946050084e-111,487255.0,to_zt,2.720598313577803e-28
203,9.0,203.0,0.215023455927794,1.5032242454195079e-111,487255.0,to_zt,1.9690463668321925e-28
204,9.0,204.0,0.2153989200128647,4.124672023165563e-112,487255.0,to_zt,1.4251066125868847e-28
205,9.0,205.0,0.21577298136272163,1.131760798584253e-112,487255.0,to_zt,1.031427393894516e-28
206,9.0,206.0,0.21614564521798876,3.105413605897515e-113,487255.0,to_zt,7.465000873293068e-29
207,9.0,207.0,0.21651691679971105,8.520867970946e-114,487255.0,to_zt,5.402825724611096e-29
208,9.0,208.0,0.2168868013094276,2.338017741142515e-114,487255.0,to_zt,3.910316860852028e-29
209,9.0,209.0,0.2172553039292446,6.415217007188497e-115,487255.0,to_zt,2.830106885428359e-29
210,9.0,210.0,0.21762242982190785,1.7602505396287778e-115,487255.0,to_zt,2.0483002666256546e-29
211,9.0,211.0,0.21798818413087506,4.829889632410402e-116,487255.0,to_zt,1.4824644980383455e-29
212,9.0,212.0,0.21835257198038804,1.3252551953447555e-116,487255.0,to_zt,1.0729386225499892e-29
213,9.0,213.0,0.21871559847554436,3.636314297697196e-117,487255.0,to_zt,7.765427214233256e-30
214,9.0,214.0,0.21907726870236893,9.977526793683223e-118,487255.0,to_zt,5.620251182680301e-30
215,9.0,215.0,0.2194375877278853,2.737688202300043e-118,487255.0,to_zt,4.067672656859209e-30
216,9.0,216.0,0.2197965606001865,7.511811136398639e-119,487255.0,to_zt,2.9439888787154227e-30
217,9.0,217.0,0.22015419234850603,2.0611278509805347e-119,487255.0,to_zt,2.1307192666920797e-30
218,9.0,218.0,0.22051048798328798,5.655419179726375e-120,487255.0,to_zt,1.5421130064343808e-30
219,9.0,219.0,0.2208654524962575,1.5517589812608276e-120,487255.0,to_zt,1.1161076038488828e-30
220,9.0,220.0,0.22121909086049063,4.257781152263869e-121,487255.0,to_zt,8.077850919320288e-31
221,9.0,221.0,0.22157140803048395,1.1682667175159558e-121,487255.0,to_zt,5.846359283694015e-31
222,9.0,222.0,0.22192240894222404,3.205533181282133e-122,487255.0,to_zt,4.231312190338338e-31
223,9.0,223.0,0.22227209851325663,8.795451816887712e-123,487255.0,to_zt,3.06241849142027e-31
224,9.0,224.0,0.22262048164275544,2.4133240287119694e-123,487255.0,to_zt,2.216429435741639e-31
225,9.0,225.0,0.22296756321159092,6.621749203225654e-124,487255.0,to_zt,1.6041433748802283e-31
226,9.0,226.0,0.2233133480823985,1.816893319177002e-124,487255.0,to_zt,1.1610003669374499e-31
227,9.0,227.0,0.22365784109964681,4.98523618482492e-125,487255.0,to_zt,8.402749847656217e-32
228,9.0,228.0,0.22400104708970558,1.3678600365271774e-125,487255.0,to_zt,6.081495858747226e-32
229,9.0,229.0,0.22434297086091312,3.7531610242273636e-126,487255.0,to_zt,4.4014857424805626e-32
230,9.0,230.0,0.22468361720364385,1.0297987228161958e-126,487255.0,to_zt,3.185576854375354e-32
231,9.0,231.0,0.22502299089037528,2.825576803303262e-127,487255.0,to_zt,2.3055618598461328e-32
232,9.0,232.0,0.2253610966757549,7.752852154302766e-128,487255.0,to_zt,1.6686504715871444e-32
233,9.0,233.0,0.22569793929666693,2.127235181501084e-128,487255.0,to_zt,1.2076855688233305e-32
234,9.0,234.0,0.22603352347229846,5.836723667370663e-129,487255.0,to_zt,8.740620876392731e-33
235,9.0,235.0,0.22636785390420575,1.601483175358731e-129,487255.0,to_zt,6.3260205024543e-33
236,9.0,236.0,0.22670093527637997,4.394153782655979e-130,487255.0,to_zt,4.5784535552494994e-33
237,9.0,237.0,0.22703277225531293,1.2056680389313817e-130,487255.0,to_zt,3.313652307106273e-33
238,9.0,238.0,0.2273633694900624,3.3081094600304583e-131,487255.0,to_zt,2.398252842068005e-33
239,9.0,239.0,0.2276927316123172,9.076776084482739e-132,487255.0,to_zt,1.735732940345503e-33
240,9.0,240.0,0.22802086323646226,2.4904796757159655e-132,487255.0,to_zt,1.2562345989318757e-33
241,9.0,241.0,0.22834776895964304,6.8333554581777875e-133,487255.0,to_zt,9.09198065741355e-34
242,9.0,242.0,0.2286734533618301,1.8749282601593396e-133,487255.0,to_zt,6.58030712056601e-34
243,9.0,243.0,0.22899792100588318,5.144402387553723e-134,487255.0,to_zt,4.7624862276960005e-34
244,9.0,244.0,0.22932117643761518,1.4115128686407733e-134,487255.0,to_zt,3.4468406846479103e-34
245,9.0,245.0,0.22964322418585587,3.872883104982234e-135,487255.0,to_zt,2.494644110031449e-34
246,9.0,246.0,0.22996406876251518,1.062633671964866e-135,487255.0,to_zt,1.8054933507456466e-34
247,9.0,247.0,0.23028371466264666,2.915629910050969e-136,487255.0,to_zt,1.3067216878221662e-34
248,9.0,248.0,0.23060216636451022,7.999831884670739e-137,487255.0,to_zt,9.457366404120838e-35
249,9.0,249.0,0.23091942832963505,2.194971904699114e-137,487255.0,to_zt,6.844744499373083e-35
250,9.0,250.0,0.231235505002882,6.022498686182156e-138,487255.0,to_zt,4.953865128040001e-35
251,9.0,251.0,0.23155040081250594,1.652433939623815e-138,487255.0,to_zt,3.5853456157713184e-35
252,9.0,252.0,0.2318641201702177,4.5338917268807354e-139,487255.0,to_zt,2.594883031751563e-35
253,9.0,253.0,0.23217666747124602,1.2439926939583474e-139,487255.0,to_zt,1.8780383543751504e-35
254,9.0,254.0,0.232488047094399,3.4132190679271465e-140,487255.0,to_zt,1.3592240202282064e-35
255,9.0,255.0,0.2327982634021255,9.365050987259473e-141,487255.0,to_zt,9.837336709523266e-36
256,9.0,256.0,0.2331073207405763,2.5695423515846835e-141,487255.0,to_zt,7.119736897762994e-36
257,9.0,257.0,0.2334152234396649,7.05019398059e-142,487255.0,to_zt,5.1528828221467065e-36
258,9.0,258.0,0.23372197581312823,1.9343987649511047e-142,487255.0,to_zt,3.7293788330753225e-36
259,9.0,259.0,0.2340275821585871,5.307507308951068e-143,487255.0,to_zt,2.6991228400500944e-36
260,9.0,260.0,0.23433204675760635,1.4562463563726004e-143,487255.0,to_zt,1.953478847230269e-36
261,9.0,261.0,0.23463537387575495,3.9955701506798626e-144,487255.0,to_zt,1.4138218525973706e-36
262,9.0,262.0,0.23493756776266564,1.096282110145068e-144,487255.0,to_zt,1.0232472396871026e-36
263,9.0,263.0,0.23523863265209452,3.0079149630473257e-145,487255.0,to_zt,7.405704662831249e-37
264,9.0,264.0,0.23553857276198037,8.252935339638251e-146,487255.0,to_zt,5.35984351904933e-37
265,9.0,265.0,0.23583739229450373,2.264388775588986e-146,487255.0,to_zt,3.879160495414846e-37
266,9.0,266.0,0.23613509543614578,6.21288347392156e-147,487255.0,to_zt,2.8075228658993588e-37
267,9.0,267.0,0.236431686357747,1.704649471512856e-147,487255.0,to_zt,2.0319301385887746e-37
268,9.0,268.0,0.23672716921456557,4.677099772857019e-148,487255.0,to_zt,1.4705986353050088e-37
269,9.0,269.0,0.23702154814633564,1.2832694292532204e-148,487255.0,to_zt,1.0643377404132578e-37
270,9.0,270.0,0.23731482727732528,3.5209408660704835e-149,487255.0,to_zt,7.703084869984177e-38
271,9.0,271.0,0.23760701071639428,9.660492865639739e-150,487255.0,to_zt,5.575063534196542e-38
272,9.0,272.0,0.2378981025570517,2.65057140511189e-150,487255.0,to_zt,4.0349195231567383e-38
273,9.0,273.0,0.2381881068775133,7.272427582120819e-151,487255.0,to_zt,2.9202487810495357e-38
274,9.0,274.0,0.23847702774075852,1.9953494976422416e-151,487255.0,to_zt,2.113512126601243e-38
275,9.0,275.0,0.23876486919458756,5.474673475754408e-152,487255.0,to_zt,1.5296411397312472e-38
276,9.0,276.0,0.239051635271678,1.5020941123644128e-152,487255.0,to_zt,1.1070679703659483e-38
277,9.0,277.0,0.2393373299896413,4.121314370429484e-153,487255.0,to_zt,8.012331988507634e-39
278,9.0,278.0,0.23962195735107913,1.1307693329235946e-153,487255.0,to_zt,5.798871771129784e-39
279,9.0,279.0,0.23990552134363946,3.1025013550932726e-154,487255.0,to_zt,4.1968939467734544e-39
280,9.0,280.0,0.24018802594007232,8.512352882774897e-155,487255.0,to_zt,3.037472850308658e-39
281,9.0,281.0,0.24046947509828562,2.3355380160729624e-155,487255.0,to_zt,2.1983494808680727e-39
282,9.0,282.0,0.24074987276140042,6.408021289275848e-156,487255.0,to_zt,1.5910395903934158e-39
283,9.0,283.0,0.2410292228578063,1.7581690706757578e-156,487255.0,to_zt,1.1515032258439199e-39
284,9.0,284.0,0.2413075293012164,4.8238857297886295e-157,487255.0,to_zt,8.333918573614687e-40
285,9.0,285.0,0.24158479599072216,1.3235278196586838e-157,487255.0,to_zt,6.031610222323641e-40
286,9.0,286.0,0.24186102681084803,3.6313559857727147e-158,487255.0,to_zt,4.365331269305177e-40
287,9.0,287.0,0.24213622563160586,9.963324283161176e-159,487255.0,to_zt,3.1593741938593084e-40
288,9.0,288.0,0.2424103963085491,2.7336278909825343e-159,487255.0,to_zt,2.2865718322801463e-40
289,9.0,289.0,0.24268354268282685,7.500223750672039e-160,487255.0,to_zt,1.6548878023352311e-40
290,9.0,290.0,0.24295566858123768,2.0578264041962538e-160,487255.0,to_zt,1.197711401639143e-40
291,9.0,291.0,0.2432267778162832,5.646026928651312e-161,487255.0,to_zt,8.668335986025721e-41
292,9.0,292.0,0.24349687418622154,1.5490907125285275e-161,487255.0,to_zt,6.273634489951634e-41
293,9.0,293.0,0.24376596147512047,4.250210613944296e-162,487255.0,to_zt,4.5404888432421203e-41
294,9.0,294.0,0.2440340434529105,1.166121359737144e-162,487255.0,to_zt,3.2861390600113167e-41
