,no,step,x,y,path_id,name,ysqrt4
1017,5.0,1017.0,0.02278772433656049,420.53519940666166,812354.0,to_zt,4.528460544524664
1018,5.0,1018.0,0.02278772661196474,420.53517008971437,812354.0,to_zt,4.528460465601044
1019,5.0,1019.0,0.022787728862326537,420.53514109542704,812354.0,to_zt,4.528460387546046
1020,5.0,1020.0,0.02278773108792149,420.5351124202484,812354.0,to_zt,4.528460310350111
1021,5.0,1021.0,0.02278773328902218,420.5350840606664,812354.0,to_zt,4.528460234003783
1022,5.0,1022.0,0.022787735465898178,420.5350560132075,812354.0,to_zt,4.528460158497714
1023,5.0,1023.0,0.022787737618816094,420.53502827443646,812354.0,to_zt,4.528460083822654
1024,5.0,1024.0,0.022787739748039607,420.53500084095583,812354.0,to_zt,4.528460009969457
1025,5.0,1025.0,0.022787741853829487,420.53497370940556,812354.0,to_zt,4.528459936929078
1026,5.0,1026.0,0.022787743936443637,420.5349468764626,812354.0,to_zt,4.528459864692571
1027,5.0,1027.0,0.022787745996137122,420.53492033884044,812354.0,to_zt,4.528459793251089
1028,5.0,1028.0,0.022787748033162202,420.53489409328876,812354.0,to_zt,4.528459722595882
1029,5.0,1029.0,0.022787750047768358,420.53486813659305,812354.0,to_zt,4.528459652718294
1030,5.0,1030.0,0.022787752040202322,420.5348424655741,812354.0,to_zt,4.528459583609771
1031,5.0,1031.0,0.02278775401070812,420.5348170770878,812354.0,to_zt,4.5284595152618445
1032,5.0,1032.0,0.022787755959527083,420.5347919680245,812354.0,to_zt,4.528459447666147
1033,5.0,1033.0,0.02278775788689789,420.5347671353089,812354.0,to_zt,4.528459380814396
1034,5.0,1034.0,0.022787759793056594,420.53474257589954,812354.0,to_zt,4.528459314698406
1035,5.0,1035.0,0.022787761678236648,420.53471828678835,812354.0,to_zt,4.528459249310078
1036,5.0,1036.0,0.022787763542668933,420.53469426500044,812354.0,to_zt,4.528459184641404
1037,5.0,1037.0,0.0227877653865818,420.53467050759366,812354.0,to_zt,4.528459120684464
1038,5.0,1038.0,0.022787767210201072,420.5346470116582,812354.0,to_zt,4.528459057431424
1039,5.0,1039.0,0.0227877690137501,420.5346237743163,812354.0,to_zt,4.528458994874537
1040,5.0,1040.0,0.022787770797449772,420.53460079272185,812354.0,to_zt,4.528458933006141
1041,5.0,1041.0,0.022787772561518538,420.53457806406016,812354.0,to_zt,4.528458871818659
1042,5.0,1042.0,0.022787774306172452,420.5345555855474,812354.0,to_zt,4.5284588113045965
1043,5.0,1043.0,0.022787776031625188,420.53453335443044,812354.0,to_zt,4.528458751456543
1044,5.0,1044.0,0.02278777773808807,420.5345113679864,812354.0,to_zt,4.528458692267166
1045,5.0,1045.0,0.022787779425770094,420.53448962352246,812354.0,to_zt,4.528458633729219
1046,5.0,1046.0,0.022787781094877956,420.5344681183754,812354.0,to_zt,4.52845857583553
1047,5.0,1047.0,0.02278778274561608,420.53444684991126,812354.0,to_zt,4.5284585185790105
1048,5.0,1048.0,0.022787784378186633,420.5344258155251,812354.0,to_zt,4.5284584619526465
1049,5.0,1049.0,0.022787785992789564,420.53440501264066,812354.0,to_zt,4.528458405949502
1050,5.0,1050.0,0.022787787589622622,420.53438443871005,812354.0,to_zt,4.52845835056272
1051,5.0,1051.0,0.022787789168881373,420.5343640912134,812354.0,to_zt,4.528458295785515
1052,5.0,1052.0,0.022787790730759237,420.5343439676586,812354.0,to_zt,4.528458241611179
1053,5.0,1053.0,0.022787792275447503,420.5343240655809,812354.0,to_zt,4.528458188033076
1054,5.0,1054.0,0.022787793803135354,420.53430438254276,812354.0,to_zt,4.5284581350446445
1055,5.0,1055.0,0.02278779531400989,420.53428491613346,812354.0,to_zt,4.5284580826393945
1056,5.0,1056.0,0.022787796808256156,420.53426566396877,812354.0,to_zt,4.528458030810907
1057,5.0,1057.0,0.022787798286057155,420.5342466236907,812354.0,to_zt,4.528457979552837
1058,5.0,1058.0,0.02278779974759388,420.5342277929672,812354.0,to_zt,4.528457928858902
1059,5.0,1059.0,0.022787801193045333,420.534209169492,812354.0,to_zt,4.528457878722897
1060,5.0,1060.0,0.022787802622588543,420.53419075098407,812354.0,to_zt,4.528457829138679
1061,5.0,1061.0,0.02278780403639859,420.53417253518757,812354.0,to_zt,4.528457780100177
1062,5.0,1062.0,0.02278780543464863,420.5341545198715,812354.0,to_zt,4.528457731601383
1063,5.0,1063.0,0.02278780681750991,420.5341367028293,812354.0,to_zt,4.5284576836363595
1064,5.0,1064.0,0.022787808185151796,420.5341190818789,812354.0,to_zt,4.52845763619923
1065,5.0,1065.0,0.022787809537741788,420.534101654862,812354.0,to_zt,4.5284575892841845
1066,5.0,1066.0,0.02278781087544554,420.5340844196442,812354.0,to_zt,4.528457542885477
1067,5.0,1067.0,0.02278781219842689,420.5340673741146,812354.0,to_zt,4.528457496997427
1068,5.0,1068.0,0.022787813506847866,420.5340505161855,812354.0,to_zt,4.528457451614411
1069,5.0,1069.0,0.022787814800868715,420.5340338437922,812354.0,to_zt,4.5284574067308725
1070,5.0,1070.0,0.02278781608064792,420.5340173548927,812354.0,to_zt,4.528457362341314
1071,5.0,1071.0,0.022787817346342224,420.53400104746737,812354.0,to_zt,4.5284573184402985
1072,5.0,1072.0,0.02278781859810664,420.53398491951907,812354.0,to_zt,4.52845727502245
1073,5.0,1073.0,0.022787819836094472,420.53396896907236,812354.0,to_zt,4.52845723208245
1074,5.0,1074.0,0.022787821060457344,420.53395319417376,812354.0,to_zt,4.52845718961504
1075,5.0,1075.0,0.02278782227134521,420.53393759289116,812354.0,to_zt,4.5284571476150175
1076,5.0,1076.0,0.02278782346890637,420.5339221633138,812354.0,to_zt,4.52845710607724
1077,5.0,1077.0,0.022787824653287495,420.5339069035518,812354.0,to_zt,4.528457064996618
1078,5.0,1078.0,0.02278782582463364,420.5338918117362,812354.0,to_zt,4.528457024368123
1079,5.0,1079.0,0.022787826983088268,420.53387688601873,812354.0,to_zt,4.528456984186778
1080,5.0,1080.0,0.022787828128793253,420.5338621245712,812354.0,to_zt,4.52845694444766
1081,5.0,1081.0,0.02278782926188892,420.5338475255857,812354.0,to_zt,4.5284569051459025
1082,5.0,1082.0,0.022787830382514036,420.5338330872742,812354.0,to_zt,4.528456866276693
1083,5.0,1083.0,0.022787831490805856,420.5338188078684,812354.0,to_zt,4.528456827835272
1084,5.0,1084.0,0.022787832586900113,420.53380468561926,812354.0,to_zt,4.528456789816929
1085,5.0,1085.0,0.02278783367093105,420.5337907187972,812354.0,to_zt,4.528456752217008
1086,5.0,1086.0,0.022787834743031435,420.5337769056916,812354.0,to_zt,4.528456715030904
1087,5.0,1087.0,0.02278783580333257,420.53376324461067,812354.0,to_zt,4.528456678254064
1088,5.0,1088.0,0.022787836851964314,420.5337497338812,812354.0,to_zt,4.528456641881982
1089,5.0,1089.0,0.0227878378890551,420.53373637184853,812354.0,to_zt,4.528456605910204
1090,5.0,1090.0,0.022787838914731937,420.533723156876,812354.0,to_zt,4.528456570334325
1091,5.0,1091.0,0.02278783992912045,420.5337100873452,812354.0,to_zt,4.528456535149986
1092,5.0,1092.0,0.02278784093234488,420.5336971616553,812354.0,to_zt,4.528456500352879
1093,5.0,1093.0,0.022787841924528086,420.5336843782233,812354.0,to_zt,4.528456465938743
1094,5.0,1094.0,0.022787842905791587,420.5336717354835,812354.0,to_zt,4.528456431903361
1095,5.0,1095.0,0.022787843876255563,420.5336592318874,812354.0,to_zt,4.528456398242566
1096,5.0,1096.0,0.02278784483603887,420.5336468659036,812354.0,to_zt,4.528456364952235
1097,5.0,1097.0,0.02278784578525906,420.5336346360176,812354.0,to_zt,4.5284563320282905
1098,5.0,1098.0,0.022787846724032387,420.5336225407315,812354.0,to_zt,4.528456299466701
1099,5.0,1099.0,0.02278784765247382,420.533610578564,812354.0,to_zt,4.5284562672634765
1100,5.0,1100.0,0.02278784857069708,420.5335987480498,812354.0,to_zt,4.528456235414675
1101,5.0,1101.0,0.022787849478814615,420.5335870477402,812354.0,to_zt,4.528456203916394
1102,5.0,1102.0,0.02278785037693765,420.533575476202,812354.0,to_zt,4.528456172764778
1103,5.0,1103.0,0.02278785126517618,420.533564032018,812354.0,to_zt,4.52845614195601
1104,5.0,1104.0,0.022787852143638994,420.53355271378655,812354.0,to_zt,4.528456111486316
1105,5.0,1105.0,0.02278785301243368,420.53354152012145,812354.0,to_zt,4.528456081351965
1106,5.0,1106.0,0.022787853871666642,420.5335304496517,812354.0,to_zt,4.528456051549267
1107,5.0,1107.0,0.022787854721443113,420.5335195010215,812354.0,to_zt,4.528456022074572
1108,5.0,1108.0,0.02278785556186717,420.5335086728898,812354.0,to_zt,4.528455992924269
1109,5.0,1109.0,0.02278785639304174,420.53349796393053,812354.0,to_zt,4.528455964094788
1110,5.0,1110.0,0.022787857215068624,420.53348737283204,812354.0,to_zt,4.528455935582598
1111,5.0,1111.0,0.0227878580280485,420.5334768982971,812354.0,to_zt,4.528455907384207
1112,5.0,1112.0,0.02278785883208093,420.53346653904293,812354.0,to_zt,4.528455879496162
1113,5.0,1113.0,0.022787859627264394,420.5334562938007,812354.0,to_zt,4.528455851915047
1114,5.0,1114.0,0.02278786041369628,420.5334461613157,812354.0,to_zt,4.528455824637484
1115,5.0,1115.0,0.0227878611914729,420.5334361403468,812354.0,to_zt,4.528455797660132
1116,5.0,1116.0,0.022787861960689517,420.53342622966676,812354.0,to_zt,4.528455770979687
1117,5.0,1117.0,0.02278786272144034,420.53341642806174,812354.0,to_zt,4.528455744592881
1118,5.0,1118.0,0.022787863473818542,420.53340673433127,812354.0,to_zt,4.528455718496483
1119,5.0,1119.0,0.022787864217916266,420.5333971472881,812354.0,to_zt,4.528455692687296
1120,5.0,1120.0,0.022787864953824646,420.533387665758,812354.0,to_zt,4.52845566716216
1121,5.0,1121.0,0.022787865681633813,420.5333782885798,812354.0,to_zt,4.528455641917948
1122,5.0,1122.0,0.0227878664014329,420.53336901460494,812354.0,to_zt,4.528455616951568
1123,5.0,1123.0,0.022787867113310073,420.5333598426976,812354.0,to_zt,4.528455592259963
1124,5.0,1124.0,0.022787867817352512,420.5333507717345,812354.0,to_zt,4.528455567840108
1125,5.0,1125.0,0.022787868513646444,420.53334180060455,812354.0,to_zt,4.528455543689013
1126,5.0,1126.0,0.02278786920227715,420.53333292820906,812354.0,to_zt,4.52845551980372
1127,5.0,1127.0,0.022787869883328964,420.53332415346136,812354.0,to_zt,4.528455496181303
1128,5.0,1128.0,0.0227878705568853,420.53331547528677,812354.0,to_zt,4.5284554728188695
1129,5.0,1129.0,0.022787871223028652,420.5333068926224,812354.0,to_zt,4.528455449713557
1130,5.0,1130.0,0.022787871881840605,420.5332984044171,812354.0,to_zt,4.528455426862537
1131,5.0,1131.0,0.022787872533401848,420.5332900096313,812354.0,to_zt,4.528455404263011
1132,5.0,1132.0,0.022787873177792177,420.53328170723677,812354.0,to_zt,4.5284553819122095
1133,5.0,1133.0,0.022787873815090516,420.5332734962167,812354.0,to_zt,4.528455359807396
1134,5.0,1134.0,0.022787874445374917,420.5332653755654,812354.0,to_zt,4.528455337945864
1135,5.0,1135.0,0.022787875068722572,420.53325734428836,812354.0,to_zt,4.528455316324935
1136,5.0,1136.0,0.022787875685209825,420.5332494014019,812354.0,to_zt,4.528455294941962
1137,5.0,1137.0,0.022787876294912184,420.5332415459332,812354.0,to_zt,4.528455273794324
1138,5.0,1138.0,0.022787876897904315,420.5332337769202,812354.0,to_zt,4.528455252879432
1139,5.0,1139.0,0.022787877494260075,420.5332260934113,812354.0,to_zt,4.528455232194726
1140,5.0,1140.0,0.0227878780840525,420.53321849446553,812354.0,to_zt,4.52845521173767
1141,5.0,1141.0,0.02278787866735382,420.53321097915216,812354.0,to_zt,4.528455191505761
1142,5.0,1142.0,0.02278787924423548,420.5332035465508,812354.0,to_zt,4.528455171496519
1143,5.0,1143.0,0.022787879814768132,420.53319619575103,812354.0,to_zt,4.528455151707495
1144,5.0,1144.0,0.02278788037902165,420.53318892585264,812354.0,to_zt,4.528455132136264
1145,5.0,1145.0,0.02278788093706514,420.53318173596523,812354.0,to_zt,4.52845511278043
1146,5.0,1146.0,0.02278788148896695,420.53317462520823,812354.0,to_zt,4.528455093637621
1147,5.0,1147.0,0.022787882034794673,420.5331675927107,812354.0,to_zt,4.528455074705495
1148,5.0,1148.0,0.022787882574615156,420.53316063761133,812354.0,to_zt,4.5284550559817305
1149,5.0,1149.0,0.022787883108494517,420.53315375905834,812354.0,to_zt,4.528455037464036
1150,5.0,1150.0,0.02278788363649814,420.53314695620924,812354.0,to_zt,4.528455019150144
1151,5.0,1151.0,0.022787884158690694,420.5331402282308,812354.0,to_zt,4.528455001037809
1152,5.0,1152.0,0.022787884675136132,420.5331335742991,812354.0,to_zt,4.528454983124815
1153,5.0,1153.0,0.022787885185897704,420.5331269935991,812354.0,to_zt,4.528454965408968
1154,5.0,1154.0,0.022787885691037967,420.53312048532496,812354.0,to_zt,4.528454947888096
1155,5.0,1155.0,0.02278788619061879,420.5331140486794,812354.0,to_zt,4.528454930560056
1156,5.0,1156.0,0.022787886684701355,420.53310768287423,812354.0,to_zt,4.528454913422724
1157,5.0,1157.0,0.022787887173346177,420.5331013871297,812354.0,to_zt,4.528454896474002
1158,5.0,1158.0,0.0227878876566131,420.5330951606748,812354.0,to_zt,4.528454879711814
1159,5.0,1159.0,0.022787888134561313,420.5330890027469,812354.0,to_zt,4.528454863134106
1160,5.0,1160.0,0.02278788860724935,420.53308291259185,812354.0,to_zt,4.528454846738849
1161,5.0,1161.0,0.02278788907473511,420.5330768894637,812354.0,to_zt,4.528454830524034
1162,5.0,1162.0,0.02278788953707584,420.5330709326248,812354.0,to_zt,4.528454814487676
1163,5.0,1163.0,0.02278788999432817,420.5330650413456,812354.0,to_zt,4.528454798627811
1164,5.0,1164.0,0.0227878904465481,420.5330592149045,812354.0,to_zt,4.528454782942495
1165,5.0,1165.0,0.02278789089379101,420.5330534525879,812354.0,to_zt,4.528454767429809
1166,5.0,1166.0,0.022787891336111685,420.53304775369014,812354.0,to_zt,4.528454752087851
1167,5.0,1167.0,0.02278789177356429,420.53304211751316,812354.0,to_zt,4.528454736914743
1168,5.0,1168.0,0.022787892206202406,420.53303654336673,812354.0,to_zt,4.528454721908628
1169,5.0,1169.0,0.02278789263407902,420.5330310305681,812354.0,to_zt,4.528454707067666
1170,5.0,1170.0,0.022787893057246534,420.53302557844216,812354.0,to_zt,4.52845469239004
1171,5.0,1171.0,0.022787893475756778,420.5330201863211,812354.0,to_zt,4.528454677873953
1172,5.0,1172.0,0.022787893889661005,420.5330148535445,812354.0,to_zt,4.528454663517627
1173,5.0,1173.0,0.02278789429900991,420.53300957945925,812354.0,to_zt,4.528454649319302
1174,5.0,1174.0,0.022787894703853624,420.5330043634194,812354.0,to_zt,4.528454635277242
1175,5.0,1175.0,0.022787895104241736,420.53299920478617,812354.0,to_zt,4.528454621389725
1176,5.0,1176.0,0.02278789550022328,420.5329941029277,812354.0,to_zt,4.528454607655052
1177,5.0,1177.0,0.02278789589184675,420.53298905721914,812354.0,to_zt,4.528454594071538
1178,5.0,1178.0,0.022787896279160117,420.53298406704255,812354.0,to_zt,4.528454580637521
1179,5.0,1179.0,0.022787896662210812,420.5329791317867,812354.0,to_zt,4.528454567351357
1180,5.0,1180.0,0.02278789704104575,420.5329742508472,812354.0,to_zt,4.528454554211416
1181,5.0,1181.0,0.02278789741571133,420.5329694236262,812354.0,to_zt,4.5284545412160915
1182,5.0,1182.0,0.022787897786253435,420.5329646495325,812354.0,to_zt,4.52845452836379
1183,5.0,1183.0,0.02278789815271745,420.53295992798144,812354.0,to_zt,4.528454515652937
1184,5.0,1184.0,0.022787898515148258,420.5329552583947,812354.0,to_zt,4.528454503081978
1185,5.0,1185.0,0.022787898873590246,420.53295064020034,812354.0,to_zt,4.528454490649372
1186,5.0,1186.0,0.022787899228087313,420.5329460728328,812354.0,to_zt,4.528454478353595
1187,5.0,1187.0,0.022787899578682876,420.53294155573263,812354.0,to_zt,4.528454466193144
1188,5.0,1188.0,0.022787899925419876,420.53293708834667,812354.0,to_zt,4.528454454166527
1189,5.0,1189.0,0.022787900268340777,420.53293267012776,812354.0,to_zt,4.528454442272272
1190,5.0,1190.0,0.022787900607487577,420.53292830053476,812354.0,to_zt,4.528454430508923
1191,5.0,1191.0,0.022787900942901815,420.5329239790325,812354.0,to_zt,4.528454418875039
1192,5.0,1192.0,0.022787901274624572,420.53291970509173,812354.0,to_zt,4.5284544073691935
1193,5.0,1193.0,0.022787901602696475,420.53291547818895,812354.0,to_zt,4.5284543959899795
1194,5.0,1194.0,0.022787901927157704,420.5329112978065,812354.0,to_zt,4.528454384736002
1195,5.0,1195.0,0.022787902248047994,420.5329071634324,812354.0,to_zt,4.528454373605884
1196,5.0,1196.0,0.022787902565406647,420.5329030745603,812354.0,to_zt,4.528454362598261
1197,5.0,1197.0,0.022787902879272535,420.53289903068935,812354.0,to_zt,4.528454351711785
1198,5.0,1198.0,0.022787903189684097,420.5328950313243,812354.0,to_zt,4.528454340945123
1199,5.0,1199.0,0.022787903496679345,420.5328910759754,812354.0,to_zt,4.528454330296957
1200,5.0,1200.0,0.022787903800295883,420.5328871641581,812354.0,to_zt,4.528454319765982
1201,5.0,1201.0,0.022787904100570897,420.5328832953934,812354.0,to_zt,4.5284543093509075
1202,5.0,1202.0,0.02278790439754116,420.5328794692074,812354.0,to_zt,4.528454299050459
1203,5.0,1203.0,0.022787904691243047,420.53287568513156,812354.0,to_zt,4.528454288863376
1204,5.0,1204.0,0.022787904981712525,420.53287194270234,812354.0,to_zt,4.528454278788408
1205,5.0,1205.0,0.02278790526898517,420.5328682414615,812354.0,to_zt,4.528454268824325
1206,5.0,1206.0,0.02278790555309617,420.5328645809556,812354.0,to_zt,4.528454258969902
1207,5.0,1207.0,0.022787905834080316,420.5328609607364,812354.0,to_zt,4.528454249223936
1208,5.0,1208.0,0.022787906111972022,420.5328573803605,812354.0,to_zt,4.528454239585231
1209,5.0,1209.0,0.022787906386805324,420.53285383938936,812354.0,to_zt,4.528454230052607
1210,5.0,1210.0,0.02278790665861388,420.53285033738933,812354.0,to_zt,4.528454220624897
1211,5.0,1211.0,0.02278790692743098,420.53284687393153,812354.0,to_zt,4.5284542113009465
1212,5.0,1212.0,0.022787907193289547,420.53284344859173,812354.0,to_zt,4.5284542020796135
1213,5.0,1213.0,0.022787907456222146,420.53284006095043,812354.0,to_zt,4.528454192959767
1214,5.0,1214.0,0.022787907716260977,420.53283671059273,812354.0,to_zt,4.528454183940292
1215,5.0,1215.0,0.022787907973437885,420.5328333971083,812354.0,to_zt,4.528454175020084
1216,5.0,1216.0,0.02278790822778437,420.53283012009126,812354.0,to_zt,4.528454166198049
1217,5.0,1217.0,0.022787908479331584,420.5328268791403,812354.0,to_zt,4.528454157473107
1218,5.0,1218.0,0.02278790872811033,420.5328236738585,812354.0,to_zt,4.52845414884419
1219,5.0,1219.0,0.022787908974151085,420.53282050385326,812354.0,to_zt,4.528454140310241
1220,5.0,1220.0,0.022787909217483977,420.53281736873635,812354.0,to_zt,4.528454131870213
1221,5.0,1221.0,0.02278790945813881,420.53281426812384,812354.0,to_zt,4.528454123523076
1222,5.0,1222.0,0.022787909696145057,420.5328112016359,812354.0,to_zt,4.528454115267804
1223,5.0,1223.0,0.022787909931531868,420.5328081688971,812354.0,to_zt,4.528454107103388
1224,5.0,1224.0,0.022787910164328073,420.53280516953583,812354.0,to_zt,4.528454099028829
1225,5.0,1225.0,0.022787910394562183,420.5328022031848,812354.0,to_zt,4.528454091043135
1226,5.0,1226.0,0.022787910622262396,420.5327992694808,812354.0,to_zt,4.528454083145331
1227,5.0,1227.0,0.0227879108474566,420.5327963680644,812354.0,to_zt,4.528454075334447
1228,5.0,1228.0,0.022787911070172372,420.5327934985803,812354.0,to_zt,4.528454067609528
1229,5.0,1229.0,0.02278791129043699,420.5327906606771,812354.0,to_zt,4.5284540599696275
1230,5.0,1230.0,0.022787911508277435,420.5327878540072,812354.0,to_zt,4.52845405241381
1231,5.0,1231.0,0.022787911723720383,420.5327850782268,812354.0,to_zt,4.52845404494115
1232,5.0,1232.0,0.02278791193679222,420.532782332996,812354.0,to_zt,4.528454037550733
1233,5.0,1233.0,0.022787912147519046,420.5327796179786,812354.0,to_zt,4.528454030241653
1234,5.0,1234.0,0.022787912355926664,420.53277693284195,812354.0,to_zt,4.528454023013014
1235,5.0,1235.0,0.022787912562040602,420.5327742772573,812354.0,to_zt,4.528454015863932
1236,5.0,1236.0,0.0227879127658861,420.5327716508994,812354.0,to_zt,4.528454008793531
1237,5.0,1237.0,0.02278791296748813,420.5327690534466,812354.0,to_zt,4.528454001800946
1238,5.0,1238.0,0.02278791316687138,420.53276648458075,812354.0,to_zt,4.528453994885319
1239,5.0,1239.0,0.022787913364060268,420.5327639439872,812354.0,to_zt,4.528453988045803
1240,5.0,1240.0,0.022787913559078946,420.53276143135486,812354.0,to_zt,4.5284539812815625
1241,5.0,1241.0,0.022787913751951296,420.5327589463759,812354.0,to_zt,4.528453974591767
1242,5.0,1242.0,0.022787913942700945,420.53275648874603,812354.0,to_zt,4.528453967975597
1243,5.0,1243.0,0.022787914131351252,420.53275405816424,812354.0,to_zt,4.528453961432244
1244,5.0,1244.0,0.02278791431792532,420.53275165433286,812354.0,to_zt,4.528453954960905
1245,5.0,1245.0,0.022787914502446004,420.5327492769575,812354.0,to_zt,4.528453948560789
1246,5.0,1246.0,0.0227879146849359,420.53274692574695,812354.0,to_zt,4.52845394223111
1247,5.0,1247.0,0.022787914865417355,420.53274460041325,812354.0,to_zt,4.528453935971094
1248,5.0,1248.0,0.02278791504391248,420.53274230067166,812354.0,to_zt,4.528453929779975
1249,5.0,1249.0,0.022787915220443135,420.53274002624045,812354.0,to_zt,4.5284539236569925
1250,5.0,1250.0,0.022787915395030937,420.5327377768411,812354.0,to_zt,4.528453917601399
1251,5.0,1251.0,0.02278791556769727,420.53273555219806,812354.0,to_zt,4.528453911612452
1252,5.0,1252.0,0.022787915738463282,420.5327333520389,812354.0,to_zt,4.5284539056894175
1253,5.0,1253.0,0.022787915907349885,420.5327311760942,812354.0,to_zt,4.528453899831571
1254,5.0,1254.0,0.022787916074377766,420.5327290240974,812354.0,to_zt,4.528453894038194
1255,5.0,1255.0,0.02278791623956738,420.532726895785,812354.0,to_zt,4.528453888308578
1256,5.0,1256.0,0.022787916402938962,420.5327247908963,812354.0,to_zt,4.528453882642021
1257,5.0,1257.0,0.022787916564512515,420.53272270917347,812354.0,to_zt,4.528453877037828
1258,5.0,1258.0,0.02278791672430783,420.53272065036157,812354.0,to_zt,4.528453871495313
1259,5.0,1259.0,0.02278791688234448,420.5327186142085,812354.0,to_zt,4.528453866013798
1260,5.0,1260.0,0.02278791703864182,420.53271660046477,812354.0,to_zt,4.528453860592612
1261,5.0,1261.0,0.02278791719321899,420.53271460888385,812354.0,to_zt,4.528453855231089
1262,5.0,1262.0,0.022787917346094925,420.5327126392218,812354.0,to_zt,4.5284538499285745
1263,5.0,1263.0,0.022787917497288347,420.53271069123736,812354.0,to_zt,4.528453844684418
1264,5.0,1264.0,0.02278791764681777,420.53270876469196,812354.0,to_zt,4.528453839497978
1265,5.0,1265.0,0.022787917794701514,420.5327068593497,812354.0,to_zt,4.528453834368618
1266,5.0,1266.0,0.022787917940957685,420.5327049749771,812354.0,to_zt,4.528453829295709
1267,5.0,1267.0,0.022787918085604198,420.5327031113435,812354.0,to_zt,4.528453824278634
1268,5.0,1268.0,0.02278791822865877,420.5327012682206,812354.0,to_zt,4.528453819316773
1269,5.0,1269.0,0.022787918370138917,420.53269944538266,812354.0,to_zt,4.528453814409523
1270,5.0,1270.0,0.022787918510061973,420.5326976426064,812354.0,to_zt,4.5284538095562805
1271,5.0,1271.0,0.02278791864844507,420.5326958596711,812354.0,to_zt,4.5284538047564515
1272,5.0,1272.0,0.02278791878530516,420.53269409635834,812354.0,to_zt,4.528453800009448
1273,5.0,1273.0,0.022787918920658998,420.53269235245216,812354.0,to_zt,4.5284537953146895
1274,5.0,1274.0,0.022787919054523167,420.532690627739,812354.0,to_zt,4.528453790671599
1275,5.0,1275.0,0.022787919186914064,420.5326889220076,812354.0,to_zt,4.52845378607961
1276,5.0,1276.0,0.0227879193178479,420.5326872350491,812354.0,to_zt,4.52845378153816
1277,5.0,1277.0,0.022787919447340713,420.5326855666568,812354.0,to_zt,4.528453777046692
1278,5.0,1278.0,0.02278791957540836,420.53268391662647,812354.0,to_zt,4.528453772604655
1279,5.0,1279.0,0.022787919702066527,420.53268228475594,812354.0,to_zt,4.528453768211507
1280,5.0,1280.0,0.022787919827330725,420.53268067084537,812354.0,to_zt,4.5284537638667075
1281,5.0,1281.0,0.022787919951216297,420.5326790746971,812354.0,to_zt,4.528453759569727
1282,5.0,1282.0,0.022787920073738418,420.5326774961157,812354.0,to_zt,4.5284537553200375
1283,5.0,1283.0,0.02278792019491209,420.5326759349078,812354.0,to_zt,4.5284537511171195
1284,5.0,1284.0,0.022787920314752155,420.5326743908821,812354.0,to_zt,4.528453746960457
1285,5.0,1285.0,0.022787920433273292,420.5326728638496,812354.0,to_zt,4.528453742849543
1286,5.0,1286.0,0.022787920550490014,420.53267135362324,812354.0,to_zt,4.528453738783871
1287,5.0,1287.0,0.02278792066641668,420.5326698600181,812354.0,to_zt,4.528453734762945
1288,5.0,1288.0,0.022787920781067485,420.53266838285117,812354.0,to_zt,4.528453730786274
1289,5.0,1289.0,0.022787920894456474,420.5326669219416,812354.0,to_zt,4.5284537268533676
1290,5.0,1290.0,0.02278792100659753,420.5326654771104,812354.0,to_zt,4.5284537229637465
1291,5.0,1291.0,0.022787921117504394,420.5326640481807,812354.0,to_zt,4.528453719116934
1292,5.0,1292.0,0.022787921227190644,420.53266263497744,812354.0,to_zt,4.528453715312458
1293,5.0,1293.0,0.022787921335669713,420.53266123732755,812354.0,to_zt,4.528453711549853
1294,5.0,1294.0,0.02278792144295489,420.5326598550599,812354.0,to_zt,4.528453707828659
1295,5.0,1295.0,0.022787921549059315,420.5326584880051,812354.0,to_zt,4.5284537041484185
1296,5.0,1296.0,0.02278792165399598,420.5326571359958,812354.0,to_zt,4.528453700508683
1297,5.0,1297.0,0.022787921757777743,420.53265579886636,812354.0,to_zt,4.528453696909005
1298,5.0,1298.0,0.022787921860417306,420.53265447645305,812354.0,to_zt,4.528453693348943
1299,5.0,1299.0,0.022787921961927245,420.53265316859387,812354.0,to_zt,4.528453689828064
1300,5.0,1300.0,0.02278792206231999,420.5326518751287,812354.0,to_zt,4.528453686345934
1301,5.0,1301.0,0.02278792216160784,420.53265059589904,812354.0,to_zt,4.528453682902128
1302,5.0,1302.0,0.022787922259802952,420.5326493307483,812354.0,to_zt,4.528453679496223
1303,5.0,1303.0,0.022787922356917355,420.5326480795215,812354.0,to_zt,4.5284536761278025
1304,5.0,1304.0,0.022787922452962944,420.5326468420654,812354.0,to_zt,4.528453672796455
1305,5.0,1305.0,0.022787922547951478,420.5326456182284,812354.0,to_zt,4.52845366950177
1306,5.0,1306.0,0.02278792264189459,420.5326444078607,812354.0,to_zt,4.5284536662433466
1307,5.0,1307.0,0.022787922734803793,420.532643210814,812354.0,to_zt,4.528453663020785
1308,5.0,1308.0,0.022787922826690458,420.5326420269417,812354.0,to_zt,4.528453659833689
1309,5.0,1309.0,0.02278792291756584,420.5326408560988,812354.0,to_zt,4.52845365668167
1310,5.0,1310.0,0.022787923007441074,420.5326396981419,812354.0,to_zt,4.528453653564341
1311,5.0,1311.0,0.02278792309632716,420.5326385529292,812354.0,to_zt,4.52845365048132
1312,5.0,1312.0,0.02278792318423499,420.53263742032044,812354.0,to_zt,4.528453647432231
